ax,ay,az,gx,gy,gz
0.08418,-1.135576,-0.383324,-1.015,3.71,-0.9625
0.11346,-1.006744,0.21106,0.4375,0.6825,-1.6625
0.03538,-1.070184,0.377712,0,-5.3725,-0.5775
0.0793,-0.936472,0.29524,-4.655,-0.805,-0.35
-0.222528,-1.045052,0.0366,3.815,-6.09,1.89
-0.172752,-0.926956,0.01098,-3.92,-1.8725,-0.1575
-0.22692,-1.000644,-0.098088,5.67,-4.76,1.435
-0.058804,-0.937204,-0.563884,-8.0675,4.7425,-0.805
-0.004392,-1.035048,-0.570716,4.9525,3.745,1.155
0.000732,-1.053592,-0.542656,-8.96,5.425,-2.24
0.139568,-1.043832,-0.030988,5.1975,4.34,-0.91
0.12688,-1.064572,0.110776,-8.4175,-0.1575,-2.0825
0.12688,-0.998204,0.099308,3.36,0.735,-0.0875
-0.158356,-1.081652,0.346968,-2.59,-1.855,0.175
-0.103456,-0.981124,0.203496,3.395,-2.765,0.3675
-0.20008,-1.02236,0.235216,1.12,-7.2625,1.505
-0.127856,-0.906216,-0.468724,-1.4875,-2.345,0.175
-0.134932,-1.023824,-0.52216,0.385,0.525,1.2425
-0.090524,-0.97234,-0.54778,-7.4375,4.8475,-2.1525
0.122244,-1.083116,-0.2501,2.38,1.6975,-0.2625
0.163968,-0.983076,-0.189344,-6.965,5.075,-2.275
0.132004,-1.09434,-0.131028,7.7175,1.54,-0.4725
-0.00976,-1.044808,-0.073688,-6.195,4.0075,-1.4
-0.049532,-1.088728,0.369416,7.9625,-5.39,0.665
-0.051972,-0.991372,0.4026,-6.2475,-4.8125,-1.225
-0.173484,-0.952576,0.3294,6.86,-5.8975,1.6625
-0.22692,-0.980636,-0.28304,-6.4225,-1.8725,0.49
-0.151036,-0.933788,-0.410164,1.2425,1.225,1.61
0.050264,-1.054568,-0.398696,-4.9875,-0.14,-0.6125
0.088328,-0.951844,-0.454328,1.2425,6.6675,-0.9625
0.091012,-1.138748,-0.372344,1.785,3.1325,-0.9975
0.117364,-1.003816,-0.363072,-2.1,6.475,-1.9425
0.028304,-1.147776,0.349164,2.9925,-5.285,-0.245
0.07442,-0.950624,0.3294,-1.75,-1.12,-1.7325
-0.012932,-1.032852,0.405528,5.4425,-6.545,1.96
-0.186416,-0.938668,0.010492,-5.9325,-2.275,-0.245
-0.22082,-0.973072,-0.111508,5.985,-4.375,2.1525
-0.196176,-0.959408,-0.12688,-8.33,-1.155,-0.5775
0.009028,-0.976976,-0.577304,5.355,4.6725,0.91
-0.014396,-1.081164,-0.540948,-8.61,4.865,-1.015
0.045628,-1.017724,-0.528748,3.6925,4.7775,-1.2075
0.132004,-1.089216,0.136396,-7.0175,-1.155,-1.7675
0.1342,-0.982588,0.064416,4.1475,2.0125,-1.0675
0.091012,-1.092144,0.26352,-0.1925,-2.7825,0.7875
-0.101504,-0.962092,0.232044,0.7,0.175,-0.0175
-0.196664,-1.068964,0.223016,-1.0675,-7.4725,0.98
-0.138348,-0.905728,0.1098,-4.1825,-2.2225,-0.07
-0.126148,-1.0248,-0.538752,3.15,-6.5975,1.575
-0.09394,-0.902556,-0.534116,-4.1825,4.5675,-0.28
-0.077592,-1.066768,-0.578524,4.3575,2.03,-0.315
-0.225212,-1.034072,0.121268,-3.605,-6.4575,0.7875
-0.159332,-0.903288,-0.014152,3.43,-1.8375,0.77
-0.244,-1.024068,-0.024888,-0.2275,-5.3025,0.9625
-0.047336,-0.9089,-0.581208,-2.065,5.8625,-0.28
-0.040748,-1.090436,-0.561688,-0.91,2.4325,0.5775
0.009272,-0.994544,-0.569252,-6.79,6.51,-2.485
0.130296,-1.104832,-0.017812,2.8,0.3325,-0.5775
0.150548,-1.036756,0.046848,-6.02,2.5725,-2.415
0.113704,-1.071892,0.12688,7.5775,-1.505,0.9275
-0.105164,-1.011868,0.350384,-7.14,1.085,-0.805
-0.140544,-1.047736,0.236436,6.9475,-5.3725,1.3825
-0.141764,-0.97722,0.270108,-6.405,-4.8825,0.4725
-0.11956,-0.942328,-0.498736,6.2125,-5.0575,1.4875
-0.169336,-0.977708,-0.493124,-6.895,1.155,0.315
-0.083692,-0.970144,-0.573156,0.595,3.71,-1.295
0.121024,-1.0797,-0.26108,-5.1975,2.275,-1.1725
0.14518,-0.981612,-0.261324,0.6125,5.8975,-1.645
0.134688,-1.145824,-0.144204,4.0075,1.4175,0.1575
0.0366,-1.007232,0.381128,-2.0825,5.11,-1.47
-0.060024,-1.14192,0.43066,3.99,-7.315,0.4725
-0.015128,-0.932324,0.376492,-6.545,-2.7825,-1.1025
-0.218136,-1.00894,0.400404,6.5275,-8.1725,2.2575
-0.194224,-0.928176,-0.245464,-6.1075,-0.1575,-0.1575
-0.187636,-0.985028,-0.375028,5.4075,-1.3475,2.135
0.039528,-0.990884,-0.365024,-8.89,1.26,-1.2775
0.081496,-1.001864,-0.4636,5.4075,5.04,0.1925
0.095648,-1.10532,-0.412116,-5.6525,5.0575,-1.7325
0.110044,-1.029924,-0.380152,4.305,4.76,-0.9625
0.049288,-1.112152,0.348676,-4.76,-4.27,-1.365
0.079544,-0.94306,0.277672,0.2975,-1.19,-0.7175
-0.219112,-1.046516,0.40504,-1.0325,-5.39,1.26
-0.16592,-0.931836,-0.008296,0.7525,-1.435,0.4025
-0.23912,-1.02236,-0.033428,-1.1725,-5.6175,1.3125
-0.173484,-0.908656,-0.139812,-4.7775,-0.5775,-0.63
-0.027572,-1.03334,-0.578036,1.96,2.8175,0.9625
-0.006588,-1.008452,-0.556564,-4.445,6.3,-0.91
0.020008,-1.08702,-0.543388,4.62,3.2725,-0.5775
0.153232,-1.01992,0.074664,-7.84,1.61,-2.4325
0.110044,-1.042856,0.111264,5.1275,-0.7525,-0.42
0.12932,-1.037488,0.20374,-6.335,0.2275,-0.5425
-0.120292,-1.0248,0.228872,6.58,-4.375,0.8925
-0.16714,-1.009672,0.266936,-6.93,-5.8625,-0.2625
-0.15494,-0.928176,0.127368,4.0775,-4.13,0.9975
-0.165676,-0.99918,-0.488488,-5.005,-5.0925,0.5775
-0.081496,-0.925736,-0.565592,3.8325,4.41,0.8225
-0.12322,-1.087508,-0.550464,-2.59,1.6625,-0.735
0.145668,-0.970144,-0.255224,-2.0475,5.25,-1.89
0.14274,-1.098976,-0.149328,-2.94,1.3475,-0.98
0.157868,-1.014064,-0.148596,-4.2175,5.285,-1.68
-0.06344,-1.13216,0.40138,6.1775,-0.28,0.595
-0.01586,-1.006012,0.399428,-4.2525,-3.3775,-1.3125
-0.111264,-0.994056,0.380152,7.7525,-7.4725,0.9975
-0.211548,-0.940864,-0.24888,-7.035,-0.875,0.07
0.043432,-0.959896,-0.557052,4.5325,5.8275,0.28
0.034648,-1.1102,-0.48678,-8.3125,4.2,-1.085
0.088572,-1.004548,-0.47824,1.365,5.9675,-1.5925
0.09272,-1.119716,0.25254,-3.5175,-3.325,-1.155
0.111752,-0.963312,0.180072,2.205,0.7875,-1.4
0.05246,-1.076772,0.35868,2.52,-4.8475,1.3825
-0.135176,-0.943548,0.16348,-2.6075,-2.5725,-0.315
-0.225212,-1.014064,0.07076,2.0125,-6.5975,1.5575
-0.16958,-0.922076,0.029768,-6.6675,-1.7675,-0.455
-0.062952,-1.01138,-0.562176,4.7425,-5.39,1.505
-0.065636,-0.921588,-0.564128,-6.7025,5.25,-0.7525
-0.018056,-1.050176,-0.582184,5.1625,3.1675,-0.6125
-0.236192,-1.037,-0.027816,-0.3325,-5.775,1.47
-0.172996,-0.911584,-0.126636,0.385,-0.665,0.4725
-0.242292,-1.02724,-0.1586,2.555,-4.3575,1.015
-0.007808,-0.922564,-0.564128,-5.3025,6.1075,-0.9275
0.016836,-1.083604,-0.551684,1.9075,3.4825,0.5775
0.042212,-1.023092,-0.532896,-8.225,6.8075,-2.415
0.115168,-1.089704,0.097844,5.285,-0.2975,-0.455
0.1342,-1.046516,0.189344,-7.385,0.1225,-2.345
0.084912,-1.019188,0.20618,6.3,-2.065,0.875
-0.16958,-1.022604,0.278892,-6.3875,-6.02,-0.2625
-0.150304,-0.9272,0.13298,6.2475,-3.9725,1.2075
-0.199592,-1.005768,0.151524,-4.2525,-5.355,0.6825
-0.087108,-0.92232,-0.563884,3.22,-3.3775,0.735
-0.123708,-1.005036,-0.534116,-4.725,1.575,0.42
-0.037088,-0.967704,-0.587552,-2.6775,5.355,-2.0475
0.138348,-1.095804,-0.162016,-2.24,2.5725,-0.91
0.160064,-0.97844,-0.145424,-2.45,5.145,-2.03
0.142252,-1.128988,-0.014396,6.7375,0.14,0.7
-0.010004,-1.009428,0.403576,-4.9,3.955,-1.435
-0.10614,-1.11508,0.370636,6.16,-7.14,0.98
-0.06344,-0.947696,0.36966,-7.245,-3.78,0.035
-0.181292,-0.987956,-0.372588,7.98,-7.385,2.1
-0.193736,-0.942572,-0.36966,-7.4725,0.455,-0.0175
-0.152988,-0.97112,-0.476044,4.3575,0.8925,2.0825
0.0793,-1.02968,-0.453352,-8.5225,1.75,-1.3475
0.11834,-0.989664,-0.391132,4.4275,5.95,-0.56
0.121756,-1.132404,-0.321836,-1.96,3.78,-1.645
0.085644,-1.014064,-0.291824,2.31,5.2325,-1.2425
0.006832,-1.134844,0.427976,-1.225,-6.265,-0.5425
0.050264,-0.927444,0.332816,-2.7475,-1.75,-1.015
-0.23546,-1.037244,0.451156,2.24,-7.2975,1.82
-0.181292,-0.924516,-0.089304,-2.275,-1.0675,0.105
-0.228872,-1.013332,-0.190076,4.34,-4.1125,1.855
-0.012444,-0.933056,-0.23058,-7.28,0.2625,-0.9625
0.016836,-1.021628,-0.554124,3.9375,3.8325,0.735
0.040992,-1.04676,-0.514108,-7.4725,6.1425,-1.365
0.061976,-1.06262,-0.489464,5.4425,4.06,-0.63
0.118096,-1.071892,0.196664,-3.955,-0.63,-2.0825
-0.102236,-0.99674,0.196664,4.725,-0.9975,0.385
-0.177144,-1.047492,0.285236,-4.585,-7.105,0.0875
-0.13664,-0.91012,0.120048,0.2275,-2.9225,0.7525
-0.159576,-1.018456,0.154452,-1.12,-6.23,1.1725
-0.095404,-0.911096,-0.533628,0.35,4.4625,0.28
-0.10614,-1.082384,-0.55388,-2.0825,1.4175,0.8225
0.159576,-0.970388,-0.588528,-5.81,5.6175,-2.135
0.133956,-1.091412,-0.168848,0.84,1.8725,-0.56
0.169092,-1.042856,-0.111996,-5.32,4.6725,-2.3625
0.136396,-1.10776,-0.033428,7.665,0.3325,0.595
-0.0305,-1.024068,0.412604,-6.2825,-4.3575,-1.3475
-0.093208,-0.967704,0.36966,7.5775,-6.4225,0.945
-0.075396,-0.973804,0.38064,-6.93,-4.4975,0.28
-0.166652,-0.967704,-0.386008,7.7875,0.35,1.8375
-0.213256,-1.038464,-0.365756,-7.2275,-0.42,0.21
0.083204,-0.95038,-0.473604,2.5025,6.615,-0.595
0.083936,-1.131428,-0.408456,-6.79,3.535,-1.015
0.11468,-1.002596,-0.403332,-1.26,6.545,-1.855
0.044408,-1.143872,0.337696,0.98,-4.9175,-0.5425
0.096136,-0.951356,0.298168,-0.2625,-0.5075,-1.61
0.002684,-1.045784,0.402112,4.76,-6.2475,1.82
-0.177144,-0.934764,0.048312,-5.3025,-2.3275,-0.35
-0.222528,-0.9882,-0.061244,4.6725,-5.1275,2.03
-0.191052,-0.943304,-0.081496,-7.8925,-1.3475,-0.595
-0.007564,-0.990152,-0.590968,5.25,4.025,1.085
-0.02806,-1.061156,-0.553392,-8.2075,5.075,-0.8925
0.036112,-1.026996,-0.54656,4.2525,4.4975,-0.98
-0.232532,-1.025044,-0.189588,3.08,-4.095,1.96
-0.192516,-0.941596,-0.22814,-7.525,0.2275,0.1225
0.02196,-1.015528,-0.31842,4.4275,-2.59,0.875
0.036844,-0.952332,-0.518256,-7.6825,6.0375,-1.33
0.061244,-1.053348,-0.491904,4.1825,4.095,0.42
0.089304,-1.060912,-0.450668,-7.8225,6.16,-2.0825
0.110776,-1.06384,0.182512,5.95,-0.56,-0.525
0.084668,-1.054568,0.311344,-6.79,-2.5375,-1.8375
0.066612,-0.972096,0.2806,4.0075,-2.38,0.6825
-0.213256,-1.032852,0.166408,-4.48,-6.5275,0.5075
-0.154696,-0.9089,0.015128,4.445,-2.275,0.98
-0.23912,-1.023336,0.031232,-1.365,-5.495,0.9275
-0.061,-0.906216,-0.58438,-0.595,5.5825,-0.035
-0.061244,-1.091168,-0.565592,-2.03,2.38,0.63
-0.008052,-0.983564,-0.587796,-6.09,6.4225,-2.345
0.132736,-1.104588,-0.048312,1.4175,2.9575,-0.595
0.16592,-0.991616,-0.002928,-5.215,3.4825,-2.3275
0.12078,-1.092632,0.09028,7.6125,-1.2075,0.8925
-0.082472,-1.009428,0.379908,-6.6675,2.0125,-1.05
-0.134444,-1.07238,0.293288,7.0875,-6.265,1.225
-0.125904,-0.97112,0.295972,-6.8775,-4.5325,0.28
-0.13786,-0.9638,-0.481656,7.07,-5.95,1.6625
-0.182512,-0.968192,-0.466772,-7,1.015,0.1225
-0.102968,-0.968192,-0.556564,1.8025,2.9925,-0.945
0.122,-1.0614,-0.299632,-6.58,2.2575,-1.26
0.143228,-0.983808,-0.300852,1.785,6.055,-1.225
0.137616,-1.147044,-0.173972,2.5025,1.8725,-1.435
0.055876,-1.008208,-0.188124,-0.7175,5.285,-1.4525
-0.04636,-1.140944,0.437248,2.6775,-7.1925,0.2275
0.005368,-0.930372,0.379664,-5.46,-2.6075,-1.1725
-0.226188,-1.01626,0.427488,5.6875,-7.9625,2.135
-0.193004,-0.921832,-0.215452,-5.1275,-0.35,-0.1225
-0.208132,-0.991372,-0.335988,5.3025,-2.1525,2.1175
0.023912,-0.973316,-0.332816,-8.855,0.98,-1.33
0.073688,-1.00772,-0.485804,5.1275,4.865,0.315
0.08296,-1.086776,-0.459452,-6.79,5.67,-1.575
0.11712,-1.03822,-0.39528,5.005,4.5325,-0.84
0.075396,-1.097756,0.32696,-5.8625,-3.4825,-1.5225
0.087596,-0.958676,0.256688,5.635,-1.0675,-0.595
0.024156,-1.04798,0.394548,-2.17,-4.7075,0.98
-0.160064,-0.9455,0.029768,2.0475,-2.03,0.49
-0.236436,-1.0248,0.01464,-2.3625,-6.0725,1.12
-0.174216,-0.91012,-0.111996,-3.4475,-1.1375,-0.42
-0.050752,-1.028948,-0.5856,0.7875,2.695,0.84
-0.012932,-0.996496,-0.558028,-3.0625,6.16,-0.6825
0.005612,-1.085068,-0.560712,3.6925,3.2025,-0.455
0.164944,-1.003572,0.020984,-7.5075,2.695,-2.3975
0.124196,-1.06262,0.091744,3.9375,-0.5075,-0.4725
0.149084,-1.032608,0.157624,-6.5625,1.2075,-0.7175
-0.115168,-1.04554,0.271328,6.9125,-2.2575,1.05
-0.15006,-1.006012,0.293288,-6.9825,-5.5825,-0.5425
-0.155184,-0.937448,0.176412,5.3725,-4.935,1.295
-0.176412,-0.991372,-0.46238,-5.7225,-4.9525,0.49
-0.099552,-0.939644,-0.563152,4.9875,4.0075,1.1025
-0.138348,-1.077992,-0.52826,-3.71,1.5575,-0.8225
0.144936,-1.014552,-0.284016,-0.7525,6.1075,-1.5925
0.005612,-1.140212,0.39406,5.005,-5.81,0.1575
0.0549,-0.956724,0.38064,-3.4825,-2.135,-1.6625
-0.055632,-1.010404,0.41724,6.8775,-6.9825,1.9775
-0.214964,-0.945744,-0.082716,-6.8425,-2.2575,-0.175
-0.20496,-0.95648,-0.21594,7.245,-2.8,2.1525
-0.213256,-0.983076,-0.21838,-8.26,-0.9275,-0.6475
0.034648,-0.968192,-0.573644,5.0575,5.5825,0.595
0.026352,-1.09922,-0.50508,-8.5925,4.62,-1.085
0.07686,-1.005524,-0.512644,2.1875,5.74,-1.4
-0.206668,-1.011624,-0.332328,6.09,-2.1175,2.1175
-0.186172,-0.980636,-0.324276,-8.8725,0.7875,-0.14
0.073688,-0.999668,-0.454328,5.145,-0.5075,0.4025
0.076128,-0.988932,-0.454328,-8.9775,5.3725,-1.435
0.103944,-1.0309,-0.395524,4.515,4.655,0.0525
0.07808,-1.097268,-0.347212,-5.5475,5.005,-1.4525
0.090036,-1.040904,0.245708,5.0925,-0.84,-0.665
0.0244,-1.054324,0.405528,-4.55,-5.0225,-1.19
0.05002,-0.941352,0.330376,1.3475,-2.4325,0.2975
-0.234484,-1.034804,0.017568,-1.715,-6.1075,1.19
-0.180804,-0.91378,-0.107604,1.7675,-1.05,0.56
-0.245464,-1.02602,-0.114436,1.54,-4.76,0.98
-0.012688,-0.917928,-0.56974,-4.1475,6.0725,-0.6825
-0.005856,-1.085556,-0.5673,0.7875,3.2725,0.595
0.035624,-1.009672,-0.549976,-7.77,6.685,-2.3975
0.125904,-1.092876,0.087352,4.515,-0.245,-0.455
0.149084,-1.04188,0.150304,-6.9475,0.98,-2.2925
0.10004,-1.03822,0.188368,6.7375,-1.995,0.875
-0.149816,-1.013332,0.309636,-6.7375,-0.4725,-0.5425
-0.146156,-1.018212,0.16836,6.615,-4.5325,1.26
-0.192516,-0.996252,0.19032,-5.1275,-5.285,0.5425
-0.103944,-0.932568,-0.566324,4.3575,-4.1475,0.9975
-0.138104,-0.994544,-0.523136,-5.5475,1.33,0.2975
-0.052704,-0.97234,-0.598044,-1.54,5.0225,-1.75
0.137372,-1.089216,-0.191784,-3.4825,2.555,-0.91
0.162504,-0.976732,-0.180316,-1.33,5.46,-1.855
0.145668,-1.136552,-0.051484,5.7925,0.5775,0.49
0.006832,-1.008452,0.403088,-3.9725,4.48,-1.4875
-0.100772,-1.125328,0.401624,5.6175,-7.5075,0.8225
-0.046604,-0.944524,0.380396,-6.79,-3.5525,-1.19
-0.192028,-0.994544,0.343552,7.4725,-7.7525,2.0825
-0.20374,-0.937936,-0.342332,-7.0875,0.2625,-0.0875
-0.170068,-0.979172,-0.45262,4.8475,0.0875,1.995
0.074176,-1.016504,-0.441396,-8.785,1.8025,-1.3825
0.111752,-0.995276,-0.42334,4.8475,5.705,-0.175
0.114192,-1.11874,-0.355508,-3.5175,4.3575,-1.68
0.095892,-1.023824,-0.312076,3.115,5.18,-1.1025
0.027084,-1.125816,0.410652,-2.52,-5.5825,-0.8575
0.056364,-0.937448,0.31598,-1.47,-1.6275,-0.91
-0.23912,-1.04066,0.449448,1.015,-6.8425,1.5225
-0.177632,-0.924272,-0.061488,-1.12,-1.3475,0.07
-0.237168,-1.01626,-0.145424,0.9625,-4.6375,1.61
-0.18544,-0.926712,-0.202276,-6.335,0.0525,-0.8925
0.006344,-1.02358,-0.562664,3.0275,3.4125,0.875
0.032452,-1.036024,-0.529724,-6.44,6.4225,-1.2425
0.048312,-1.068476,-0.508984,5.3725,3.78,-0.455
0.130784,-1.041636,0.157868,-7.9275,0.1925,-2.1525
0.111508,-1.011136,0.175436,5.6875,-0.9975,-0.385
0.102724,-1.04432,0.273768,-5.285,-1.3475,-0.175
-0.134688,-0.990396,0.144448,5.3725,-3.3775,0.91
-0.20374,-1.017724,0.188124,-5.8975,-6.2125,0.0525
-0.159088,-0.918172,0.029036,1.575,-2.9925,0.4375
-0.128832,-1.011868,-0.539728,-3.0625,-5.2675,0.7875
-0.0671,-0.913292,-0.582672,1.5225,5.2325,0.3675
-0.076372,-1.0919,-0.567788,-0.3675,2.1875,-0.5775
0.17202,-0.97844,-0.155916,-4.2525,6.2825,-2.1525
0.136884,-1.102148,-0.066368,-0.7875,0.6475,-0.805
0.165432,-1.020896,-0.0366,-5.6175,4.025,-1.4
-0.082716,-1.109224,0.39772,7.245,-0.8225,0.7875
-0.05368,-1.003084,0.379664,-5.8625,-4.095,-1.2075
-0.136396,-0.979904,0.336476,7.945,-7.1225,1.9425
-0.215208,-0.957456,-0.330132,-7.0875,-4.095,0.0175
-0.153476,-0.978684,-0.457744,7.525,1.0675,1.8375
-0.188856,-1.035536,-0.439932,-7.4725,0.9625,0.0175
0.105896,-0.975024,-0.538264,3.43,2.205,-0.5775
-0.176168,-0.994056,0.238388,4.3925,-7.28,1.3475
-0.143472,-0.94062,0.204716,-7.1925,-3.15,-0.175
-0.1281,-0.998204,-0.527528,7,-6.7025,1.7675
-0.137616,-0.939156,-0.50142,-7.3325,2.765,-0.35
-0.081496,-1.007232,-0.580476,4.4275,2.8175,-0.5775
0.14152,-1.039684,-0.233264,-9.2225,4.13,-1.8025
0.145668,-1.02236,-0.203252,4.585,4.62,-0.7525
0.160552,-1.12606,-0.096868,-1.295,2.1175,-0.4375
0.015128,-1.015284,0.339892,3.0625,3.535,-0.6125
-0.08784,-1.11386,0.4575,-1.5575,-7.6475,-0.175
-0.026352,-0.91988,0.341356,-1.6275,-2.94,0.1925
-0.222528,-1.024312,-0.283284,1.7325,-7.98,1.75
-0.178608,-0.913292,-0.325984,-1.2075,1.3125,0.2275
-0.205204,-1.034316,-0.379664,3.465,-1.8025,1.575
0.080276,-0.956968,-0.427488,-7,2.695,-1.645
0.080764,-1.049932,-0.43554,3.115,3.8325,0.1925
0.123952,-1.056764,-0.386252,-7.2625,6.1775,-1.925
0.079788,-1.086532,-0.325008,6.3875,3.5,-0.2275
0.069052,-1.057496,0.360876,-6.37,-2.835,-1.715
0.027084,-0.97234,0.33672,5.2325,-3.8325,0.07
-0.232044,-1.009672,0.416264,-5.4425,-4.025,0.3325
-0.172752,-0.963312,-0.082228,5.53,-2.1,1.2425
-0.242536,-1.0187,-0.070028,-3.1325,-4.13,0.4725
-0.018788,-0.91744,-0.220088,0.665,-1.05,0
-0.024888,-1.024312,-0.54656,-3.5175,2.94,0.14
0.030744,-0.985028,-0.562176,0.5775,6.7025,-0.28
0.017568,-1.11264,-0.508008,0.385,3.325,-0.665
0.157136,-0.993324,0.0793,-3.71,2.695,-2.17
0.109312,-1.087264,0.19764,1.26,-2.45,-0.49
0.135664,-0.987712,0.197152,-6.4925,1.155,-0.9275
-0.1769,-1.066524,0.224724,6.2475,-6.5625,1.4525
-0.147376,-0.961604,0.22814,-6.4225,-4.0075,-0.6475
-0.199836,-0.971364,0.09394,7.14,-5.8625,1.645
-0.152256,-0.958676,-0.518012,-7.84,2.2925,-0.2275
-0.075884,-0.986248,-0.584136,6.51,3.3775,1.4
-0.096624,-1.061888,-0.558028,-7.7525,3.5175,-1.5225
0.153232,-0.998692,-0.220332,3.045,4.305,-1.1375
0.15372,-1.069452,-0.085644,-7.9275,1.575,-1.6975
0.16104,-1.006744,-0.097112,0.28,4.2175,-1.1375
-0.08296,-1.125572,0.44774,1.225,0.175,0.21
-0.033916,-0.996252,0.34892,0.6475,-2.8175,-0.805
-0.13664,-1.021872,0.392352,4.55,-8.2425,1.9425
-0.184708,-0.918416,-0.307196,-3.9375,-2.975,-0.1225
-0.1952,-1.02236,-0.413824,4.445,-1.295,1.96
-0.167628,-0.974048,-0.413336,-8.54,2.1525,-1.5225
0.090524,-1.032852,-0.42456,4.6375,0.035,0.245
0.121756,-0.980392,-0.379664,-8.855,5.495,-1.925
0.116388,-1.053104,-0.324032,5.6875,4.0775,-0.1925
0.045872,-1.084336,-0.25742,-5.705,4.9525,-1.505
0.05368,-1.061156,0.32086,6.4925,-2.6425,-0.1925
0.000732,-1.02846,0.423828,-3.535,-5.0925,-1.2075
-0.171288,-0.9455,0.358192,3.4825,-3.85,0.7525
-0.246684,-1.015284,-0.082472,-3.71,-4.9,0.9275
-0.179096,-0.91622,-0.218136,-2.0125,-0.245,0.945
-0.020496,-1.036024,-0.217648,-0.6825,-3.4475,0.6475
0.02318,-0.919392,-0.55022,-1.96,6.755,-0.735
0.031232,-1.100196,-0.515328,2.765,3.3075,0.1225
0.160552,-1.0004,-0.505568,-6.09,7.1925,-2.275
0.104432,-1.111908,0.177144,3.4125,-2.1,-0.315
0.136884,-1.00406,0.223504,-5.075,0.525,-2.065
0.071004,-1.041148,0.280844,6.72,-3.7625,1.3125
-0.167384,-0.983076,0.230092,-7.175,-4.795,-0.525
-0.18666,-0.9516,0.087108,6.615,-5.1625,1.645
-0.19276,-0.983564,0.100284,-6.8075,-3.955,0.1225
-0.064172,-0.95282,-0.595116,5.5125,4.2525,1.05
0.024888,-1.039684,0.388692,6.055,-5.74,-0.035
-0.181536,-0.95526,0.35136,-6.4225,-1.715,-0.4025
-0.216184,-1.020408,-0.049776,6.0375,-4.795,1.925
-0.209108,-0.96746,-0.041236,-7.665,-2.3275,-0.2625
-0.0244,-0.968192,-0.17568,5.5825,-3.5525,1.015
-0.041968,-0.970876,-0.55388,-8.2775,4.305,-0.6475
0.01952,-1.005524,-0.5795,5.4075,5.1275,0.7525
0.141764,-1.082628,-0.522404,-6.86,4.8475,-1.5925
0.155184,-1.012356,0.013908,3.0625,2.975,-1.3125
0.119316,-1.112396,0.173728,-6.195,-1.645,-1.61
0.130296,-0.980636,0.127368,-0.3675,1.4175,-0.56
-0.182024,-1.089216,0.311832,0.5425,-8.2425,0.7875
-0.115412,-0.917684,0.205692,-0.07,-2.7125,-0.2275
-0.217648,-1.02236,0.177388,4.48,-7.3675,1.7675
-0.134932,-0.912804,-0.502152,-4.6725,3.605,-0.2975
-0.099308,-1.04676,-0.54656,3.5525,1.4,1.47
-0.08906,-0.997228,-0.560712,-9.03,4.8825,-2.0825
0.130296,-1.060424,-0.216672,4.55,3.4125,-0.385
0.171044,-1.005036,-0.13298,-9.065,3.7975,-2.2925
0.142252,-1.058228,-0.090524,6.65,2.17,0.035
-0.052704,-1.074088,0.425536,-5.04,2.415,-0.945
-0.053924,-1.047736,0.335744,6.65,-4.3575,0.315
-0.092964,-1.012356,0.40138,-3.01,-6.37,0.9975
-0.171044,-0.935008,-0.323544,3.745,-4.3925,0.945
-0.232044,-1.009916,-0.344772,-3.1675,-1.96,0.875
-0.150304,-0.936228,-0.43432,-2.5375,2.205,-1.05
0.07808,-1.059692,-0.431148,-1.3825,-0.21,-0.14
0.113704,-0.949892,-0.416508,-2.6425,6.79,-1.435
0.10858,-1.120204,-0.3294,4.97,2.9225,-0.42
0.10126,-1.023824,0.317932,-4.8825,6.58,-2.065
0.03294,-1.128256,0.363316,5.635,-4.9525,0.105
0.054168,-0.975024,0.38552,-7.2625,-2.485,-1.8025
-0.203496,-1.002596,0.413336,6.965,-6.405,1.855
-0.213256,-0.96136,-0.030988,-7.175,-3.2025,-0.1225
-0.209596,-0.940376,-0.195932,4.55,-2.5375,2.03
-0.054412,-0.997472,-0.1586,-6.965,-2.065,-0.315
0.028304,-0.949648,-0.58316,4.34,5.7575,0.455
0.003172,-1.101904,-0.522404,-4.2875,4.2,-0.7525
0.160796,-0.997228,-0.519964,0.3675,6.0375,-1.61
0.11468,-1.109468,0.182268,-3.64,-2.31,-1.155
0.144204,-0.97966,0.1281,1.225,1.8725,-1.5225
-0.172264,-1.09068,0.298656,3.3775,-3.99,1.12
-0.126392,-0.9577,0.231068,-3.08,-3.08,-0.6125
-0.206912,-1.008452,0.162016,2.38,-7.2625,1.47
-0.157868,-0.926468,0.094672,-6.72,-2.275,-0.4025
-0.09638,-1.009428,-0.576328,5.8275,2.1,1.6625
-0.100528,-1.023092,-0.537532,-6.755,4.27,-0.56
-0.04148,-1.035292,-0.596336,4.9175,3.0625,-0.595
0.166652,-1.028216,-0.132004,-9.9575,3.1325,-2.1875
0.150792,-1.029192,-0.105164,5.075,3.185,-0.595
0.167628,-1.104344,0.016348,-3.115,1.6625,-0.5425
-0.026108,-1.02236,0.335744,4.69,1.68,-0.1225
-0.11956,-1.082384,0.405528,-3.605,-7.4025,-0.28
-0.078812,-0.920612,0.289384,0.7175,-3.7275,0.49
-0.217648,-1.018456,-0.346236,-0.315,-7.1925,1.3125
-0.154696,-0.922076,-0.424072,0.8225,2.485,0.455
-0.184464,-1.057008,-0.456524,1.54,-0.5775,0.245
0.115656,-0.95648,-0.403332,-5.39,3.745,-1.6625
