ax,ay,az,gx,gy,gz
0.007076,0.076128,0.864004,-2.2575,0.2275,-0.6825
0.032696,0.090036,1.048224,-2.9575,0.0175,-0.4375
0.021716,0.105164,0.98332,-3.0975,-0.735,-0.6125
0.031476,-0.088328,1.082872,-1.12,-0.595,-0.175
0.008784,-0.068076,1.073844,-1.715,-0.6825,-0.14
0.009028,-0.127612,1.106784,-0.2975,-0.035,-0.315
0.014396,-0.15128,1.050908,1.435,0.0875,-0.1925
0.059536,-0.125904,0.991616,1.26,0.035,0.0525
0.042944,-0.116632,0.934764,1.2775,0.28,-0.0175
0.047336,-0.015616,0.959652,-0.35,0.455,0.14
-0.008052,0.011712,0.896212,-1.33,0.2625,-0.84
0.006344,0.02562,0.93086,-1.2425,-0.42,-0.56
0.009028,0.012444,0.980392,-3.3425,-0.595,-0.8925
0.012932,0.017324,0.971364,-3.08,-0.525,-0.14
0.017324,-0.039772,1.138016,-2.5375,-0.21,-0.14
0.005612,-0.186416,1.093608,1.015,-0.245,-0.175
0.040992,-0.198128,1.12484,1.785,-0.14,-0.3675
0.060268,-0.180804,0.988444,1.0675,0.21,-0.3325
0.04758,-0.061,1.02602,0.525,0.175,-0.2625
-0.003416,-0.076616,0.963068,0.945,0.3675,-0.3675
0.006344,-0.076616,1.095316,-1.4875,-0.07,-0.2275
0.014396,-0.170556,1.095072,1.715,-0.0175,-0.3675
0.064904,-0.150548,0.9699,1.015,-0.0175,-0.245
0.049288,-0.149328,0.996984,1.6275,0.1575,-0.2625
0.055144,-0.05978,0.943304,0.455,0.455,-0.105
-0.000488,-0.012444,0.947208,-0.5775,0.21,-0.6125
-0.004636,-0.011956,0.854244,-0.1925,-0.3675,-0.6475
0.005124,0.040748,0.976976,-3.01,-0.1925,-0.63
0.025864,0.078812,0.891332,-4.305,-0.595,-0.245
0.026596,-0.000488,1.122888,-2.6075,-0.3325,0
0.013908,-0.219844,1.105564,1.225,-0.28,-0.1575
0.0366,-0.18178,1.132404,0.9275,-0.2275,-0.455
0.044164,-0.220088,1.025044,1.4,0.07,-0.3675
0.051972,-0.07808,1.031876,1.085,0.28,-0.2275
0.000488,-0.08296,1.005524,0.91,0.1575,-0.35
-0.001464,-0.068564,0.86864,0.84,0.2275,-0.14
-0.0061,0.101016,0.896212,0.385,-0.0875,-0.525
0.028792,0.110044,0.864492,-3.4125,-0.0525,-0.49
0.026108,0.09272,1.109468,-3.7975,-0.56,-0.2275
0.033916,-0.114436,1.064084,-3.745,-0.6825,-0.3675
0.021472,-0.162504,1.129232,0.49,-0.4725,-0.385
0.012932,-0.15738,1.033584,0.07,0.0525,-0.35
0.027084,-0.101748,1.077504,1.05,0.1225,-0.455
0.030744,-0.100528,1.019432,1.33,0.0875,-0.035
0.041236,-0.082228,0.95282,1.085,0.385,0.07
0.023424,0.04148,0.865224,1.26,0.245,0
0.018544,0.046604,0.927444,-1.75,0.3325,-0.56
0.011224,0.096624,1.001132,-2.87,0.21,-0.77
0.038796,0.083204,1.009672,-2.5375,-0.6125,-0.5075
0.01342,-0.068564,1.046272,-2.1,-0.7525,-0.105
0.004148,-0.070028,1.090436,-1.61,-0.56,-0.175
0.01098,-0.128588,1.106052,-1.085,-0.0175,-0.21
0.00366,-0.161772,1.081652,1.1025,-0.1225,-0.14
0.045872,-0.150548,1.002596,1.6275,0.0175,-0.1575
0.061732,-0.127612,0.94306,1.155,0.42,-0.0175
0.044652,-0.016104,0.973804,-0.4375,0.2625,-0.5775
-0.010736,-0.025864,0.853024,-0.0525,0.42,-0.6825
-0.000732,0.012688,0.969412,-1.0675,-0.1575,-0.6475
-0.005856,0.088084,0.884744,-4.41,-0.525,-0.7
0.026352,0.01464,1.120448,-2.765,-0.35,-0.07
0.018544,0.042212,1.108004,-3.92,-0.3325,-0.14
0.022692,-0.184708,1.131428,0.9625,-0.28,-0.0875
0.045384,-0.221064,1.10288,1.47,-0.105,-0.455
0.046604,-0.077836,1.035048,1.1725,0.2625,0.035
0.004636,-0.078812,0.909632,0.805,0.105,-0.245
0.005856,-0.076372,0.862784,1.0675,0.1575,-0.14
0.004636,0.099552,0.901336,-3.15,-0.035,-0.4025
0.022936,0.109556,1.012356,-3.36,-0.0525,-0.6125
0.030744,0.088572,1.099952,-3.535,-0.6125,-0.3325
0.029524,-0.106628,1.057008,-1.05,-0.63,-0.35
0.017812,-0.14884,1.098488,0.245,-0.49,-0.4025
0.01708,-0.15372,1.043832,-0.2975,0,-0.3325
0.022936,-0.110044,1.081652,1.295,0.0175,-0.315
0.039772,-0.102968,1.023824,1.3475,0.105,0.07
0.038064,-0.083692,0.952576,1.155,0.315,0.035
0.0183,0.031964,0.876692,-1.82,0.2625,-0.0175
0.01708,0.040748,0.930372,-1.4875,0.315,-0.56
0.017324,0.08174,0.99918,-2.765,-0.7,-0.7
0.03172,-0.012932,1.00162,-2.695,-0.6125,-0.665
0.011224,-0.065148,1.043832,-2.205,-0.7525,-0.07
0.004392,-0.055876,1.095316,-1.8725,-0.1575,-0.1225
0.011468,-0.189832,1.112152,-1.2075,-0.0875,-0.3325
0.056608,-0.163968,1.07604,1.015,-0.07,-0.2275
0.056364,-0.162016,1.008696,1.6275,0.175,-0.2275
0.066124,-0.059048,0.950624,0.9975,0.42,-0.1225
0.00854,-0.09882,1.087752,-0.8575,-0.525,-0.2275
0.01342,-0.154208,1.088728,-0.4025,0,-0.28
0.006344,-0.144448,1.07726,1.0675,0.0875,-0.315
0.045872,-0.138348,1.0675,1.6275,-0.0175,-0.07
0.057828,-0.103944,0.929884,1.1375,0.3675,0.07
0.04148,0.00976,0.9516,-1.1025,0.21,-0.0525
-0.007808,0.010004,0.89792,-0.875,0.35,-0.7
0.005124,0.04148,0.99064,-1.7325,-0.35,-0.735
0.005368,0.060756,0.908656,-3.99,-0.63,-0.735
0.026352,-0.021472,1.027484,-2.4325,-0.35,-0.1925
0.008784,0.01098,1.10044,-3.395,-0.2625,-0.035
0.012444,-0.19032,1.136308,-1.75,-0.1575,-0.175
0.046848,-0.204716,1.086532,1.54,-0.1575,-0.315
0.061,-0.172264,1.02968,1.2775,0.28,-0.245
0.044652,-0.070516,0.98576,1.5225,0.105,-0.2275
0.0671,-0.063196,1.007232,0.7,0.3325,-0.1225
-0.005368,-0.049776,0.891332,0.105,-0.1575,-0.63
-0.001952,0.096868,0.886696,0.14,-0.175,-0.455
-0.009272,0.081252,0.914756,-3.815,-0.3325,-0.21
0.027816,0.076372,1.077016,-3.6575,-0.63,-0.2625
0.021228,-0.181048,1.1346,-3.745,-0.2975,-0.0875
0.025376,-0.164944,1.091656,0.3325,-0.4725,-0.4025
0.02928,-0.201544,1.075796,1.295,-0.2975,-0.4025
0.030012,-0.18178,1.0126,0.735,0.0875,-0.35
0.036112,-0.073444,1.053592,0.91,0.14,0
0.009516,-0.078812,0.847412,1.3125,0.21,-0.07
0.01586,-0.065392,0.926956,0.77,0.315,-0.1225
0.004392,0.102724,0.83326,-3.255,-0.0175,-0.7525
0.040016,0.0854,1.039684,-2.8175,0.1575,-0.4025
0.018056,0.12566,1.060668,-4.06,-0.7525,-0.665
0.03416,-0.093696,1.07238,-1.12,-0.6475,-0.175
0.014396,-0.141032,1.0919,-0.5775,-0.77,-0.28
0.015372,-0.124196,1.07604,-0.385,-0.035,-0.315
0.021472,-0.144692,1.07604,1.645,0.0175,-0.42
0.063928,-0.117608,0.93452,1.19,-0.0175,0.07
0.048068,-0.119072,0.957456,1.5225,0.245,-0.035
0.04392,-0.000976,0.904264,-0.5075,0.315,0.105
0.00732,0.036844,0.935984,-1.54,0.14,-0.595
0.003172,0.038552,0.901092,-1.4175,-0.595,-0.735
0.017568,-0.00854,1.0187,-2.45,-0.385,-0.6125
0.012932,0.027816,0.9455,-3.64,-0.6825,-0.105
0.012932,-0.04514,1.134356,-1.9425,-0.1225,-0.105
0.007564,-0.20862,1.088972,1.4525,-0.14,-0.105
0.05612,-0.179096,1.125572,1.33,-0.105,-0.2625
0.04514,-0.186416,0.998692,1.5575,0.1225,-0.315
0.006588,-0.068076,0.865712,0.8925,0.28,-0.21
-0.006344,-0.062464,0.901092,0.21,-0.1225,-0.6125
-0.005368,0.10614,0.872544,-3.6925,0,-0.455
0.019032,0.081252,0.920856,-3.675,-0.35,-0.175
0.02928,0.0915,1.071892,-3.8675,-0.63,-0.2975
0.020008,-0.170312,1.13582,0.5775,-0.42,-0.2275
0.020252,-0.171776,1.090924,0.1925,-0.4375,-0.385
0.026108,-0.189832,1.076772,1.19,0.07,-0.42
0.031476,-0.090036,1.014308,1.2775,0.21,-0.42
0.03172,-0.07564,1.061156,0.9975,0.1225,0.07
0.016836,-0.080276,0.859612,1.2425,0.245,-0.105
0.016836,0.05612,0.922076,0.9275,0.315,-0.035
0.014396,0.094916,0.840824,-3.185,0.14,-0.7
0.0366,0.086376,1.020896,-2.5725,-0.63,-0.455
0.016836,-0.091988,1.065548,-4.025,-0.805,-0.6825
0.0305,-0.074908,1.053348,-1.575,-0.56,-0.1925
0.015372,-0.134444,1.1041,-0.6825,0.0175,-0.28
0.012444,-0.155428,1.0736,-0.7175,-0.0175,-0.245
0.021716,-0.148108,1.090924,1.645,-0.035,-0.21
0.064416,-0.132004,0.932324,1.155,0.315,0.0175
0.032452,-0.111264,1.089948,-0.665,-0.49,-0.1225
0.014396,-0.171288,1.105076,-0.035,-0.665,-0.35
0.011956,-0.13664,1.06628,0.0175,0.0875,-0.315
0.02928,-0.126148,1.062864,1.68,0.0525,-0.4025
0.052704,-0.0976,1.057984,1.2425,0.105,0.0525
0.037332,-0.108092,0.940864,1.47,0.245,-0.07
0.030012,0.023912,0.8845,1.19,0.35,0.105
0.017568,0.049532,0.926224,-2.0125,0.105,-0.7175
0.008052,0.073932,0.93086,-2.0825,-0.6825,-0.665
0.031232,-0.04026,1.041148,-2.6775,-0.5075,-0.49
0.0183,-0.009272,0.977708,-2.905,-0.7,-0.0175
0.013908,-0.077836,1.127524,-1.4525,-0.0175,-0.245
0.006588,-0.190564,1.07848,-1.855,-0.1575,-0.1225
0.008784,-0.16226,1.112152,1.295,-0.035,-0.21
0.043432,-0.16348,0.973316,1.61,0.1925,-0.175
0.058804,-0.051728,0.992104,1.33,0.4025,-0.105
0.046848,-0.039528,0.943548,-0.28,0.175,-0.7
0.001952,-0.022692,0.887184,-0.175,-0.14,-0.455
-0.007076,0.00244,0.933788,-1.05,-0.42,-0.7525
0.009516,0.0671,0.913292,-3.6925,-0.35,-0.245
0.020496,0.025376,1.136064,-3.3075,-0.56,-0.175
0.018788,0.030256,1.092876,-3.2725,-0.3675,-0.0875
0.02074,-0.201056,1.134112,1.4,-0.2275,-0.455
0.039528,-0.192272,1.006012,0.9275,-0.1575,-0.4375
0.04514,-0.203008,1.05042,1.5925,0.1925,-0.3325
0.053924,-0.079056,0.994056,1.26,0.245,-0.1225
0.004636,-0.062708,0.920124,0.6125,0.14,-0.175
-0.002928,-0.0732,0.831064,1.0325,-0.0525,-0.28
0.006832,0.089548,0.92598,-3.01,0.105,-0.35
0.01952,0.132736,1.078236,-4.3225,-0.1925,-0.4725
0.032208,0.07808,1.0736,-3.1675,-0.525,-0.21
0.025132,-0.159332,1.104588,-0.21,-0.5775,-0.2975
0.012932,-0.1281,1.100928,-0.21,-0.5425,-0.2975
0.022692,-0.205204,1.070672,0.595,0.1575,-0.35
0.015372,-0.10614,1.05286,1.2075,0.105,-0.3325
0.038796,-0.112972,1.055056,1.33,0.1225,-0.0875
0.03294,-0.085888,0.891088,1.2075,0.28,0.07
0.024156,0.047092,0.929152,-1.75,0.2275,-0.105
0.005124,0.063928,0.864248,-1.855,0.245,-0.7175
0.0305,0.073932,1.033584,-2.52,-0.455,-0.4725
0.013176,0.00732,0.962336,-3.2725,-0.7,-0.6475
0.006344,-0.067832,1.065548,-1.5575,-0.5425,-0.07
0.011468,-0.049776,1.08702,-2.2575,-0.1225,-0.1575
0.014396,-0.166164,1.114592,-0.7875,-0.0175,-0.245
0.01342,-0.167628,1.063108,1.5225,0.0175,-0.245
0.060512,-0.065636,0.99674,0.7175,0.28,-0.105
-0.003416,-0.050508,0.955504,-0.14,0.2625,-0.6825
-0.005124,-0.030988,0.881816,0.0525,-0.07,-0.4725
-0.00366,0.073688,0.928176,-3.64,-0.35,-0.6125
0.026596,0.07686,0.90768,-3.71,-0.2625,-0.2975
0.023424,0.034892,1.131916,-3.465,-0.4025,-0.14
0.016348,-0.1708,1.088728,-3.29,-0.385,-0.1225
0.029524,-0.19764,1.138504,1.3825,-0.3325,-0.42
0.040748,-0.191052,1.01138,0.8575,0.245,-0.455
0.041724,-0.076128,1.055788,1.5575,0.1575,-0.4375
0.049532,-0.080764,0.997472,1.2425,0.1225,0
0.00732,-0.06588,0.9211,0.7875,0.245,-0.1575
-0.010248,0.111264,0.8357,0.9275,0.0175,-0.3325
0.002684,0.086132,0.921344,-2.87,0.105,-0.4025
0.018544,0.130784,1.068476,-4.1475,-0.7175,-0.49
0.037332,-0.09272,1.068476,-3.115,-0.525,-0.2625
0.02196,-0.146156,1.098732,-0.4725,-0.6825,-0.35
0.0061,-0.121024,1.067256,-0.2625,-0.595,-0.2625
0.019032,-0.194468,1.07238,0.3675,0.105,-0.4025
0.01708,-0.112484,1.056276,1.1375,0.0875,0.105
0.028548,0.057828,1.102636,-2.975,-0.5075,-0.1925
0.023668,-0.178364,1.104832,-4.445,-0.595,-0.2625
0.016348,-0.146644,1.1163,0.2625,-0.42,-0.2975
0.026108,-0.21716,1.049444,0.805,0.0875,-0.4025
0.029524,-0.091744,1.057252,0.8575,0.1575,-0.385
0.040748,-0.101016,1.036024,1.225,0.0175,0
0.020984,-0.083448,0.887428,1.2425,0.3325,0.0525
0.008052,0.068076,0.905484,1.0675,0.1575,-0.2975
0.009516,0.077348,0.874008,-2.2575,0.14,-0.6125
0.031964,0.096136,1.056032,-3.115,-0.525,-0.525
0.029768,-0.028548,0.992104,-3.01,-0.665,-0.4725
0.024888,-0.095404,1.093364,-0.98,-0.595,-0.21
0.008296,-0.080764,1.0675,-1.4525,-0.035,-0.2275
0.015128,-0.156648,1.104832,-0.1225,-0.035,-0.2975
0.008296,-0.14762,1.046516,1.435,0,-0.1575
0.05612,-0.125172,0.993812,1.2075,0.14,0
0.043432,-0.110532,0.92354,1.26,0.2625,-0.105
0.048312,-0.010004,0.967216,-0.49,0.35,-0.595
-0.005368,0.010248,0.930128,-1.26,0.2275,-0.8225
0.010492,0.025376,0.950868,-1.3125,-0.4025,-0.56
0.00244,0.020252,0.968436,-3.5,-0.665,-0.035
0.01464,0.006344,1.096292,-2.66,-0.5075,-0.14
0.012688,-0.039772,1.124108,-2.6775,-0.175,-0.0875
0.010004,-0.175924,1.096292,0.91,-0.2275,-0.3325
0.042456,-0.19886,1.03822,1.715,-0.0875,-0.455
0.060268,-0.175436,0.990884,1.05,0.2625,-0.2275
0.046604,-0.06466,1.019432,0.3675,0.14,-0.315
-0.000732,-0.06954,0.964532,0.91,0.3325,-0.3675
0.0061,-0.036112,0.934764,-0.0875,0.0175,-0.49
-0.003904,0.116388,0.840824,-4.2175,-0.2275,-0.5425
0.02806,0.062464,0.951844,-3.115,-0.1225,-0.175
0.021472,0.098332,1.093364,-4.3575,-0.5775,-0.28
0.031476,-0.1403,1.119228,0.1925,-0.4375,-0.1925
0.029768,-0.206668,1.107272,0.595,-0.385,-0.4375
0.02074,-0.175436,1.063352,0.7175,0.0875,-0.385
0.03782,-0.10492,1.035292,1.4,0.105,-0.5075
0.027816,-0.083204,1.051396,1.2775,0.1925,0.1225
0.008784,-0.091744,0.906704,1.085,0.1225,-0.105
0.014396,0.072956,0.875472,1.1725,0.2625,-0.0175
0.00488,0.096624,0.89548,-2.9575,0.0875,-0.49
0.025132,0.098332,0.980148,-2.8875,-0.665,-0.595
0.027328,-0.08296,1.079456,-3.4475,-0.595,-0.42
0.029524,-0.065148,1.02602,-1.75,-0.665,-0.07
0.0122,-0.133224,1.114104,-0.4725,0,-0.315
0.01342,-0.155184,1.051396,-0.8575,0.0525,-0.2625
0.020984,-0.13298,1.096292,1.365,0.0525,-0.07
0.048556,-0.11834,0.9333,1.225,0.28,-0.1225
0.051484,-0.022204,0.975512,1.155,0.3675,0.0175
0.044164,-0.003172,0.897432,-1.05,0.2625,-0.8225
0.009272,0.013664,0.934276,-0.9625,0.4025,-0.5775
0.006344,0.047824,0.96136,-1.9425,-0.63,-0.9275
0.02562,0.021228,0.97722,-3.08,-0.525,-0.105
0.019276,-0.02562,1.134356,-2.835,-0.7175,-0.105
0.00854,-0.030256,1.097268,-2.38,-0.21,-0.0875
0.010736,-0.20618,1.126304,1.6975,-0.0875,-0.3325
0.055144,-0.181536,1.000156,0.98,-0.105,-0.315
0.046604,-0.177632,1.026752,1.7675,0.105,-0.21
0.062464,-0.071736,0.972096,1.1375,0.3675,-0.21
0.000244,-0.035868,0.927688,0.105,0.1575,-0.4375
-0.010736,-0.062464,0.83082,0.5425,-0.1925,-0.455
-0.006588,0.069296,0.942328,-3.08,-0.14,-0.5775
0.021472,0.11224,0.850828,-4.55,-0.35,-0.35
0.02806,0.052216,1.110444,-3.1325,-0.3675,-0.175
0.02196,-0.20496,1.11508,0.5425,-0.525,-0.21
0.01708,-0.160552,1.120448,0.4025,-0.35,-0.35
-0.000732,0.01708,0.967216,-0.9625,-0.315,-0.63
-0.008784,0.08296,0.879864,-4.3925,-0.4725,-0.2275
0.026352,0.012444,1.126548,-2.835,-0.35,-0.1225
0.01586,0.053436,1.108736,-4.025,-0.385,-0.1575
0.023912,-0.18178,1.132404,0.98,-0.2975,-0.3675
0.04392,-0.219112,1.02724,1.3125,-0.2275,-0.4375
0.047092,-0.18178,1.041636,1.155,0.21,-0.35
0.0488,-0.090524,1.010892,0.9625,0.1225,-0.315
0.00244,-0.076372,0.871812,1.015,0.1925,-0.0875
-0.001952,-0.078324,0.893772,0.5425,-0.035,-0.4375
0.007076,0.103212,0.870592,-3.1325,0,-0.1925
0.022936,0.09638,0.900116,-3.6225,-0.105,-0.2625
0.029524,0.090524,1.051152,-3.5525,-0.6825,-0.3675
0.026352,-0.150304,1.121912,0.0875,-0.56,-0.1925
0.011468,-0.140788,1.075796,-0.3675,-0.595,-0.2975
0.024156,-0.1769,1.080188,0.875,0.0875,-0.42
0.022448,-0.107848,1.027972,1.33,0.105,-0.42
0.04392,-0.090036,1.074088,1.2075,0.1225,-0.0175
0.029036,-0.093208,0.87596,1.4175,0.21,0.0175
0.028792,0.03294,0.93696,-1.47,0.28,0.0175
0.008784,0.075152,0.846192,-2.5025,0.21,-0.875
0.032208,0.07198,0.99918,-2.2575,-0.4375,-0.4725
0.013664,-0.045872,1.022116,-3.36,-0.7175,-0.735
0.039772,-0.053436,1.034804,-1.96,-0.56,-0.0875
0.012444,-0.0976,1.111908,-1.61,-0.0175,-0.14
0.002928,-0.16592,1.083848,-1.015,-0.105,-0.1925
0.015616,-0.163236,1.089704,1.715,0.07,-0.245
0.062952,-0.138836,0.955016,1.1725,0.35,-0.1225
0.049532,-0.027328,0.983076,1.61,0.2625,-0.2275
0.059536,-0.042212,0.932568,0.2975,0.3675,-0.6475
-0.001952,-0.001708,0.95892,-0.805,-0.1225,-0.6475
-0.008296,0.090036,0.866688,-0.665,-0.455,-0.7
0.011468,0.028548,0.985272,-2.8875,-0.2975,-0.0875
0.01952,0.06344,1.105564,-4.0775,-0.56,-0.1925
0.02562,-0.008296,1.123132,-2.45,-0.3325,-0.1225
0.009028,-0.219844,1.10044,1.1025,-0.1575,-0.455
0.040992,-0.187636,1.041392,1.1375,-0.175,-0.28
0.050508,-0.210816,1.02114,1.3825,0.1575,-0.35
0.059536,-0.0793,1.028216,1.0675,0.2275,-0.105
0.004148,-0.079544,0.898896,0.7525,0.1575,-0.4375
0.002684,-0.0732,0.86986,0.84,0.07,-0.2625
-0.005368,0.097844,0.900116,-3.5,-0.035,-0.315
0.032452,0.10004,1.033828,-3.57,-0.0525,-0.455
0.02318,0.0854,1.112396,-3.745,-0.595,-0.21
0.029768,-0.121512,1.067988,-0.665,-0.665,-0.2975
0.023912,-0.16348,1.092876,0.56,-0.4725,-0.35
0.01708,-0.16348,1.033584,0.1925,0.07,-0.35
0.02806,-0.096624,1.074576,1.3125,0.0525,-0.49
0.035136,-0.099308,1.017724,1.26,0.1575,0.1225
0.032208,-0.08174,0.944524,1.0675,0.2625,-0.0175
0.000732,0.053924,0.964532,-2.205,0.2275,-0.91
0.027328,0.05734,0.985272,-1.96,-0.4375,-0.5075
0.013664,-0.033184,1.01138,-2.8,-0.7,-0.14
0.004392,-0.033916,1.101416,-2.275,-0.595,-0.1225
0.01342,-0.077592,1.1163,-1.8725,-0.1225,-0.1225
0.00854,-0.174216,1.092388,1.05,-0.14,-0.1575
0.045872,-0.17324,1.097512,1.7325,-0.105,-0.28
0.06466,-0.153476,0.96868,1.1725,0.4025,-0.14
0.049776,-0.040016,0.997228,0.1225,0.14,-0.21
-0.002684,-0.049776,0.944036,0.4025,0.5075,-0.5075
0.001952,-0.013664,0.946964,-0.5425,-0.1225,-0.5775
-0.002196,0.099552,0.857904,-4.4275,-0.3675,-0.595
0.030744,0.034892,0.978928,-2.9575,-0.28,-0.14
0.020496,0.078324,1.103124,-4.27,-0.49,-0.2275
0.026108,-0.16226,1.1224,0.525,-0.2625,-0.14
0.00366,0.019276,0.97356,-1.19,0.1575,-0.6825
-0.000732,0.022448,0.887428,-1.085,-0.455,-0.595
0.01342,0.003416,1.002596,-2.765,-0.385,-0.105
0.01586,0.03904,1.097024,-3.6925,-0.665,-0.1575
0.017324,-0.03416,1.136308,-2.2225,-0.1575,-0.21
0.001952,-0.211548,1.08702,1.2075,-0.245,-0.0875
0.052704,-0.186416,1.1285,1.3475,-0.035,-0.2275
0.04758,-0.185928,0.99674,1.33,0.0875,-0.35
0.05734,-0.06832,1.02724,0.84,0.2625,-0.28
-0.008296,-0.080764,0.97356,0.7525,0.21,-0.5075
0.004636,-0.060756,0.888892,0.4725,0.035,-0.28
-0.009516,0.106628,0.884012,-3.9375,-0.21,-0.7875
0.026596,0.09516,0.901092,-3.5,-0.1225,-0.2975
0.022936,0.085888,1.122156,-4.0425,-0.49,-0.21
0.024644,-0.134688,1.082872,-0.245,-0.56,-0.0875
0.020252,-0.190564,1.129476,0.875,-0.3675,-0.42
0.02074,-0.165432,1.02602,0.4375,0.07,-0.4025
0.035624,-0.093696,1.06506,1.3125,0.14,-0.4375
0.032696,-0.080276,1.013576,1.4,0.14,0.0525
0.0305,-0.085156,0.939156,0.9975,0.2625,-0.0875
0.010492,0.073932,0.845948,1.2075,0.2275,-0.07
0.00732,0.064172,0.929884,-2.3625,0.2275,-0.4375
0.0122,0.106384,1.0065,-3.3775,-0.8225,-0.7525
0.042456,-0.06466,1.054568,-2.9225,-0.525,-0.35
0.018056,-0.086864,1.0492,-1.715,-0.6475,-0.0875
0.003904,-0.093208,1.098,-0.8925,-0.1225,-0.21
0.012444,-0.167384,1.078968,-0.735,0.0875,-0.2625
0.012444,-0.139324,1.081408,1.1375,0.035,-0.1575
0.046116,-0.1403,0.973316,1.6625,0.07,-0.175
0.05612,-0.113704,0.939888,1.2425,0.42,0.035
0.038064,0.006344,0.946232,-1.015,0.21,-0.595
-0.006832,-0.000488,0.8723,-0.7,0.3325,-0.63
0.005612,0.04148,0.989176,-1.785,-0.385,-0.6825
0.005612,0.059048,0.90768,-3.9375,-0.5775,-0.245
0.023668,-0.01464,1.133136,-2.5025,-0.4025,-0.0875
0.00854,0.018788,1.097268,-3.43,-0.21,-0.14
0.014396,-0.18666,1.133624,1.295,-0.21,-0.315
0.048556,-0.20374,1.006012,1.3125,-0.14,-0.315
0.056852,-0.18056,1.037,1.435,0.21,-0.2975
0.047092,-0.079788,0.984784,0.77,0.1925,-0.35
0.007564,-0.068076,0.88572,0.6825,0.3325,-0.1575
-0.007808,-0.06222,0.876692,0.28,-0.1225,-0.5775
-0.003172,0.093696,0.898164,-3.255,-0.0875,-0.455
0.021716,0.099064,0.891088,-4.06,-0.385,-0.245
0.023912,0.08174,1.074088,-3.395,-0.5775,-0.1925
0.023424,-0.178608,1.131916,0.6825,-0.49,-0.14
0.018544,-0.151036,1.090192,0.0525,-0.4375,-0.3675
0.022692,-0.20984,1.075308,1.2425,0.0175,-0.4375
0.028304,-0.094428,1.02236,1.295,0.1225,-0.3675
0.034404,-0.089792,1.057496,1.1025,0.0875,-0.1225
0.015616,-0.075396,0.855952,1.26,0.245,0.035
0.020496,0.05612,0.934032,0.98,0.1925,-0.1575
0.009272,0.0915,0.985028,-2.8875,-0.735,-0.735
0.03904,-0.046604,1.040904,-1.925,-0.525,-0.455
0.009516,-0.060024,1.02846,-2.205,-0.77,-0.1225
0.006588,-0.082228,1.098244,-1.225,-0.07,-0.2275
0.01586,-0.175436,1.08946,1.7675,-0.035,-0.21
0.061244,-0.144204,1.089216,0.9975,-0.0525,-0.1575
0.0488,-0.151524,0.989176,1.75,0.21,-0.175
0.063196,-0.049288,0.952088,0.4375,0.455,0.0525
0.001464,-0.014396,0.958188,-0.6125,0.14,-0.665
-0.005368,-0.010248,0.858392,-0.3325,-0.28,-0.63
0.002196,0.036112,0.976244,-1.295,-0.3675,-0.7
0.001708,0.0732,0.896212,-4.1825,-0.455,-0.2625
0.027328,0.002196,1.131672,-2.73,-0.315,-0.07
0.030744,0.018056,0.921588,-1.33,0.1575,-0.105
0.002928,0.021228,0.917196,-1.1025,0.2975,-0.525
0.014396,0.05856,1.000888,-2.1875,-0.455,-0.77
0.015372,0.038552,0.93574,-3.6225,-0.56,-0.6125
0.018056,-0.043188,1.03944,-2.2225,-0.5775,-0.175
0.002196,-0.001464,1.091412,-2.8525,-0.1925,-0.035
0.009516,-0.187636,1.12972,1.4525,-0.0175,-0.175
0.050996,-0.187392,1.079456,1.4525,-0.1225,-0.3325
0.057096,-0.169336,1.028216,1.3825,0.2975,-0.2275
0.052704,-0.076372,0.96746,0.8575,0.2275,-0.21
0.004148,-0.055388,1.00894,0.385,0.2975,-0.28
-0.013664,-0.055388,0.860588,0.35,-0.2975,-0.7
-0.005124,0.08418,0.91988,-0.21,-0.105,-0.455
-0.009516,0.092476,0.886208,-4.34,-0.4375,-0.245
0.026352,0.057828,1.089216,-3.22,-0.525,-0.07
0.023424,-0.205692,1.130452,-4.0775,-0.4025,-0.21
0.02684,-0.159332,1.098976,0.3325,-0.35,-0.35
0.032696,-0.219356,1.061156,1.4175,0.07,-0.5075
0.034648,-0.082716,1.021384,0.7875,0.1225,-0.385
0.043676,-0.09028,1.047492,1.05,0.1575,-0.175
0.014152,-0.08174,0.846436,1.365,0.28,0.035
0.011712,0.065636,0.929884,0.735,0.1575,-0.245
0.00244,0.09882,0.837652,-3.08,0.1225,-0.7525
0.037088,0.08052,1.059448,-2.9575,0.07,-0.35
0.015616,0.116144,1.026508,-3.7275,-0.7875,-0.56
0.031232,-0.091988,1.087996,-0.7525,-0.525,-0.21
0.016348,-0.11712,1.072136,-0.98,-0.665,-0.2625
0.01464,-0.131028,1.089704,-0.0875,-0.0175,-0.28
0.019764,-0.14152,1.05652,1.61,0.07,-0.14
0.054656,-0.11956,0.950624,1.26,0.07,0.0875
0.037088,-0.11346,0.9333,1.33,0.245,-0.1225
0.039284,0.003904,0.9272,-0.665,0.28,-0.595
0.003416,0.039284,0.983564,-1.75,0.14,-0.735
0.006832,0.045628,0.916464,-1.505,-0.5425,-0.63
0.02196,-0.014884,1.016016,-2.695,-0.56,-0.595
0.006588,0.018544,1.093852,-3.2025,-0.6475,-0.1225
0.014152,-0.0671,1.135332,-1.9425,-0.175,-0.1575
0.004636,-0.196176,1.084092,1.1725,-0.1225,-0.105
