ax,ay,az,gx,gy,gz,Label
0.065148,-0.033184,0.990396,0.035,0.2975,-0.455,3
-0.01708,0.133956,0.852048,-0.0525,-0.385,-0.7175,3
-0.005368,0.085156,0.931104,-3.4825,-0.1925,-0.0525,3
0.018056,0.09394,1.13948,-4.5325,-0.525,-0.1575,3
0.024888,-0.150548,1.110444,-3.185,-0.49,0.0175,3
0.018788,-0.223504,1.142408,1.3475,-0.4375,-0.42,3
0.0122,-0.088084,1.029436,1.3125,0.14,-0.42,3
0.041724,-0.088572,0.942572,1.225,0.21,-0.105,3
0.023912,0.037576,0.856928,-1.75,0.42,0.1225,3
0.02318,0.058316,0.924272,-2.2575,0.21,-0.6125,3
0.007564,0.093208,0.96502,-2.6425,-0.8575,-0.805,3
0.015128,-0.05124,1.127036,-1.8725,-0.5075,-0.07,3
0.011712,-0.040504,1.10898,-2.5025,-0.175,-0.035,3
0.005612,-0.178608,1.119716,1.3125,-0.1925,-0.385,3
0.045384,-0.1891,1.003328,1.855,0.0525,-0.315,3
0.067344,-0.157624,0.993568,1.12,0.35,-0.1925,3
0.043432,-0.044652,0.976976,0.1575,0.2625,-0.6125,3
0.014152,-0.192516,1.081408,1.7325,-0.14,-0.105,3
0.060268,-0.158844,1.110688,1.295,-0.0175,-0.175,3
0.048068,-0.154452,0.972828,1.5225,0.21,-0.1925,3
0.063928,-0.049044,0.979904,0.455,0.42,0.0,3
-0.012932,-0.028792,0.938668,-0.4375,0.2975,-0.735,3
-0.001708,-0.018544,0.872544,-0.2625,-0.21,-0.5425,3
-0.00122,0.062464,0.946476,-1.3475,-0.385,-0.84,3
0.00854,0.073688,0.907924,-3.9375,-0.35,-0.1575,3
0.021472,0.014884,1.150948,-3.325,-0.3675,-0.0175,3
0.00732,-0.20252,1.108492,-3.4475,-0.35,-0.0875,3
0.007808,-0.202764,1.149484,1.645,-0.245,-0.455,3
0.04148,-0.206424,0.994788,1.2775,0.0525,-0.4375,3
0.044652,-0.055632,1.043588,1.785,0.1575,-0.35,3
0.046848,-0.06588,0.981368,1.2075,0.2625,-0.1225,3
0.00976,-0.053192,0.899384,0.7,0.2275,-0.105,3
-0.007564,0.132248,0.824232,0.9275,0.0,-0.385,3
-0.000244,0.104676,0.906704,-3.1675,0.035,-0.2975,3
0.020984,0.140544,1.1041,-4.55,-0.28,-0.3675,3
0.034404,0.09394,1.086532,-3.3425,-0.595,-0.14,3
0.016104,-0.186172,1.1285,0.2625,-0.595,-0.385,3
0.001464,-0.137372,1.060912,0.035,-0.525,-0.2975,3
0.020984,-0.2196,1.0675,1.0325,0.07,-0.525,3
0.015372,-0.095648,1.043344,1.2075,0.07,0.105,3
0.043432,-0.095404,0.94916,1.225,0.0525,0.035,3
0.038796,-0.075152,0.874496,1.225,0.35,0.07,3
0.0305,0.044164,0.92842,-1.96,0.1925,-0.6825,3
0.002928,0.065148,0.92842,-2.1175,0.28,-0.77,3
0.031964,0.078324,1.041392,-2.7475,-0.5075,-0.56,3
0.014396,-0.007808,0.976976,-3.115,-0.8225,-0.6825,3
0.013908,-0.078812,1.077992,-1.4,-0.595,-0.07,3
0.0061,-0.063928,1.093608,-1.9775,-0.0875,-0.0875,3
0.00366,-0.169092,1.117764,1.4,-0.14,-0.21,3
0.04392,-0.173484,1.07116,1.715,0.0525,-0.2625,3
0.06466,-0.143228,0.987956,1.2075,0.385,-0.105,3
0.044164,-0.037088,0.951844,-0.21,0.245,-0.1575,3
0.001464,-0.034648,0.96624,0.1925,0.4375,-0.455,3
-0.005856,-0.001708,0.937204,-0.98,-0.35,-0.7525,3
-0.001708,0.086376,0.893528,-4.06,-0.3325,-0.665,3
0.017812,0.030744,0.972584,-3.5,-0.5075,-0.07,3
0.012688,0.054168,1.101416,-3.675,-0.35,-0.1225,3
0.023912,-0.199104,1.151192,-2.7125,-0.315,-0.0175,3
0.010736,-0.207156,1.104344,1.1025,-0.21,-0.455,3
0.035136,-0.213012,1.046516,1.89,0.105,-0.4725,3
0.050996,-0.074176,0.990152,1.26,0.1925,-0.4375,3
0.046848,-0.057584,1.031876,0.735,0.14,-0.105,3
-0.007808,-0.074908,0.825452,1.085,0.0875,-0.245,3
0.011468,0.106872,0.899872,0.525,0.1225,-0.2625,3
-0.008052,0.14518,0.828868,-4.3925,-0.1575,-0.49,3
0.034648,0.10126,1.077016,-3.4475,-0.5775,-0.14,3
0.019276,-0.167872,1.120448,-4.585,-0.6825,-0.1575,3
0.025864,-0.128832,1.102148,-0.2275,-0.56,-0.245,3
0.02196,-0.205692,1.076528,0.7875,-0.5425,-0.4025,3
0.010248,-0.1586,1.047004,0.5075,0.105,-0.4025,3
0.021716,-0.10614,1.057496,1.47,0.0525,-0.0175,3
0.044164,-0.082228,0.885964,1.155,0.1925,0.1575,3
0.034892,-0.084424,0.932812,1.1025,0.2275,-0.0875,3
0.02196,0.05368,0.85278,-1.96,0.35,-0.8225,3
0.026596,0.073688,1.027972,-2.5375,0.1925,-0.5075,3
0.009516,0.098088,0.96258,-2.7825,-0.805,-0.7525,3
0.040748,-0.061,1.064328,-1.645,-0.49,-0.035,3
0.003172,-0.046116,1.096292,-2.31,-0.805,-0.0525,3
0.004392,-0.104188,1.121424,-0.9625,-0.0525,-0.1575,3
0.007076,-0.182268,1.076284,1.75,-0.0525,-0.14,3
0.063196,-0.1525,0.996008,1.2075,0.0525,-0.1925,3
0.047824,-0.145424,0.964776,1.5925,0.21,-0.14,3
0.028548,-0.093696,1.04554,-1.3825,-0.77,-0.1225,3
0.010004,-0.144448,1.10532,-0.0525,-0.56,-0.2625,3
0.009028,-0.150548,1.051396,1.575,0.0175,-0.175,3
0.058804,-0.122,0.983076,1.295,0.42,0.0,3
0.04636,-0.016836,0.92598,1.365,0.2975,0.035,3
0.052216,-0.010736,0.957456,-0.4375,0.4375,-0.56,3
-0.00732,0.01586,0.943792,-1.54,-0.49,-0.8575,3
0.0061,0.053192,0.935496,-1.3475,-0.49,-0.6475,3
0.010492,0.006588,0.992592,-3.36,-0.6825,-0.035,3
0.005856,0.010492,1.107272,-3.0625,-0.2975,-0.0525,3
0.01342,-0.209352,1.144604,-2.5025,-0.1925,-0.0525,3
0.003904,-0.193004,1.10044,1.2075,-0.315,-0.4375,3
0.04026,-0.206668,1.034804,1.8375,-0.07,-0.385,3
0.059292,-0.183,0.982588,1.26,0.1925,-0.35,3
0.049776,-0.05002,1.019676,0.455,0.1575,-0.3675,3
-0.011712,-0.070516,0.81618,0.945,0.3325,-0.455,3
0.00244,-0.034892,0.91744,0.0525,-0.0175,-0.3675,3
-0.00854,0.13786,0.831796,-4.5325,-0.245,-0.385,3
0.03538,0.088572,1.10044,-3.3775,-0.1225,-0.07,3
0.020008,0.114436,1.126304,-4.725,-0.5775,-0.14,3
0.024888,-0.149572,1.11996,0.3675,-0.56,-0.3325,3
0.026108,-0.225944,1.05652,1.0325,-0.42,-0.49,3
0.016592,-0.174948,1.041392,0.8925,0.14,-0.42,3
0.032452,-0.097844,1.040416,1.3125,0.175,-0.525,3
0.038552,-0.071736,0.87474,1.1725,0.245,0.175,3
0.018788,-0.078568,0.920124,0.945,0.1575,-0.105,3
0.012932,0.081252,0.84424,-2.2925,0.315,0.0175,3
0.034404,0.094184,0.90158,-2.9225,0.245,-0.4375,3
0.010248,0.11834,0.98942,-3.22,-0.77,-0.665,3
0.036844,-0.089548,1.087752,-1.1375,-0.6125,-0.42,3
0.005612,-0.08296,1.041148,-1.6275,-0.6475,-0.1575,3
0.007564,-0.129808,1.117276,-0.455,-0.07,-0.2275,3
0.009516,-0.160552,1.062864,1.54,0.0,-0.2625,3
0.065392,-0.1342,1.090924,1.2425,0.035,-0.0875,3
0.039772,-0.121268,0.93818,1.505,0.28,-0.07,3
0.057828,-0.0244,0.956236,1.19,0.3675,0.0525,3
-0.0061,0.008784,0.903288,-1.2425,0.21,-0.875,3
0.0,0.009516,0.90768,-0.945,-0.3675,-0.6825,3
0.012444,0.020008,0.989176,-2.275,-0.63,-0.91,3
0.022936,0.034404,0.959408,-3.5175,-0.56,-0.07,3
0.015128,-0.048068,1.152412,-2.5725,-0.28,-0.0175,3
0.010492,-0.206424,1.101416,-2.6775,-0.245,-0.0525,3
0.00732,-0.21106,1.14314,1.925,-0.1575,-0.42,3
0.051484,-0.189344,0.985272,1.2075,0.21,-0.3675,3
0.052704,-0.052704,1.022848,1.8725,0.1925,-0.2625,3
0.060024,-0.067588,0.959408,0.91,0.385,-0.28,3
0.00732,-0.041236,0.900604,0.2975,0.2625,-0.3325,3
-0.004392,-0.05612,0.830576,0.4025,-0.2625,-0.595,3
-0.005124,0.097112,0.925492,-3.3775,-0.1225,-0.175,3
0.020008,0.116144,1.130452,-4.6725,-0.42,-0.14,3
0.024156,0.067588,1.109224,-3.2375,-0.595,0.035,3
0.016348,-0.22204,1.138748,0.9625,-0.49,-0.4725,3
0.013664,-0.164212,1.039928,0.5775,-0.2975,-0.455,3
0.027816,-0.232288,1.051884,1.505,0.105,-0.5075,3
0.02196,-0.073932,1.02602,1.1725,0.175,0.07,3
0.02562,-0.081984,0.928908,1.0675,0.105,-0.175,3
0.016104,-0.075884,0.843508,1.295,0.3675,0.035,3
0.00976,0.083936,0.915488,-2.7825,0.14,-0.56,3
0.013176,0.109068,0.98088,-3.115,0.175,-0.735,3
0.040504,0.099308,1.077748,-3.2375,-0.5075,-0.4025,3
0.020496,-0.069784,1.0309,-1.9425,-0.7175,-0.5425,3
0.002684,-0.111996,1.1041,-0.7,-0.56,-0.21,3
0.00976,-0.123708,1.068232,-0.8225,-0.0175,-0.2275,3
0.017568,-0.135664,1.092144,1.1375,0.035,-0.3325,3
0.04514,-0.131028,1.043588,1.61,0.0525,-0.1575,3
0.03172,0.111752,1.063596,-4.025,-0.6825,-0.3675,3
0.025132,-0.155184,1.133624,0.2275,-0.5075,-0.35,3
0.009516,-0.167872,1.042368,-0.0175,-0.6125,-0.2975,3
0.014884,-0.183976,1.076284,1.015,0.0525,-0.3675,3
0.027328,-0.10126,1.018944,1.4175,0.0525,0.0525,3
0.044652,-0.07076,0.942572,1.015,0.14,0.1225,3
0.028792,-0.081984,0.87596,1.365,0.2625,0.035,3
0.024156,0.044652,0.91866,-1.6625,0.385,-0.6125,3
0.01464,0.091744,1.01504,-2.8525,0.245,-0.8925,3
0.0305,0.083936,0.996008,-2.52,-0.7175,-0.56,3
0.020252,-0.077592,1.05408,-2.1,-0.805,-0.6825,3
0.00488,-0.060268,1.040172,-1.9075,-0.6475,-0.0875,3
0.016104,-0.125172,1.127036,-0.9975,-0.035,-0.1925,3
-0.000732,-0.167628,1.082628,1.2075,-0.0875,-0.175,3
0.050264,-0.162992,1.097268,1.61,0.035,-0.28,3
0.066856,-0.145424,0.945744,1.19,0.4025,-0.0525,3
0.053192,-0.02684,0.984052,-0.1925,0.2625,-0.1575,3
-0.007564,-0.041968,0.913292,0.0,0.3675,-0.805,3
0.000976,-0.001464,0.955504,-0.9975,-0.1925,-0.735,3
-0.014884,0.100772,0.881816,-4.62,-0.525,-0.84,3
0.019764,0.031964,0.989664,-2.87,-0.3675,0.0175,3
0.01586,0.053192,1.130452,-4.13,-0.35,-0.0525,3
0.025132,-0.17568,1.125328,-2.3275,-0.42,-0.0175,3
0.00976,-0.227652,1.119472,1.5925,-0.2275,-0.56,3
0.035868,-0.186416,1.026752,1.3125,0.2625,-0.385,3
0.045872,-0.07808,1.018456,1.7325,0.1225,-0.3675,3
0.058804,-0.071736,1.011624,1.12,0.2625,-0.0175,3
0.00244,-0.061976,0.90402,0.385,0.1225,-0.4025,3
0.004148,0.121512,0.83814,0.8925,0.07,-0.245,3
-0.000244,0.093452,0.913536,-3.5175,-0.0875,-0.2275,3
0.02806,0.116876,1.054324,-4.095,-0.6475,-0.4025,3
0.0244,-0.13664,1.123864,-3.535,-0.4725,-0.0875,3
0.026108,-0.160064,1.087996,-0.1925,-0.665,-0.245,3
0.018056,-0.172996,1.080188,0.8925,-0.4375,-0.385,3
0.020984,-0.202276,1.026752,0.665,0.105,-0.385,3
0.021228,-0.078812,1.064328,1.155,0.1225,0.0875,3
0.0305,-0.088816,0.887184,1.3125,0.1575,0.0175,3
0.026596,-0.062952,0.9211,1.05,0.35,0.0875,3
0.008052,0.082472,0.853024,-2.765,0.2975,-0.84,3
0.028548,0.083204,0.981368,-2.2225,0.28,-0.595,3
0.022692,0.126148,1.048224,-3.5875,-0.7525,-0.6125,3
0.039284,-0.052216,1.026996,-2.205,-0.6125,-0.14,3
0.00732,-0.119072,1.127768,-1.1725,-0.8225,-0.14,3
0.00488,-0.095648,1.083604,-1.295,-0.0525,-0.1225,3
0.018788,-0.168116,1.1041,1.715,0.035,-0.3675,3
0.05978,-0.149572,0.950136,1.12,0.0525,-0.2275,3
0.060024,-0.138836,0.991128,1.54,0.2275,-0.175,3
0.064904,-0.048312,0.921588,0.14,0.42,0.07,3
-0.014152,-0.004148,0.963312,-0.84,0.3675,-0.735,3
-0.011468,-0.004636,0.87108,-0.7875,-0.4725,-0.7525,3
0.01586,0.044652,0.982588,-3.0275,-0.2975,-0.7,3
0.021228,0.064904,0.917196,-4.27,-0.665,-0.0875,3
0.028548,-0.013664,1.1224,-2.345,-0.42,-0.0525,3
0.013176,-0.231068,1.123864,1.715,-0.2625,0.035,3
0.036112,-0.191784,1.127768,1.1025,-0.28,-0.4025,3
0.04636,-0.21594,1.022116,1.75,0.1225,-0.4375,3
0.055388,-0.071248,1.007232,1.19,0.2625,-0.2275,3
0.007564,-0.064416,1.001376,0.56,0.14,-0.28,3
0.001952,-0.068808,0.838628,0.91,0.035,-0.21,3
-0.005856,0.09882,0.910608,-0.0175,-0.0175,-0.5775,3
-0.005612,0.118096,0.844728,-3.9375,-0.1575,-0.49,3
0.026352,0.079544,1.118252,-3.5875,-0.5775,-0.14,3
0.016104,-0.151768,1.087264,-4.2525,-0.63,-0.245,3
0.027328,-0.165676,1.1407,0.6825,-0.3675,-0.35,3
0.017324,-0.195932,1.033828,0.4725,0.0,-0.42,3
-0.002928,0.102724,0.880108,-4.025,-0.21,-0.56,3
0.01952,0.0549,0.95648,-3.5875,-0.525,-0.105,3
0.017568,0.071004,1.098732,-3.8675,-0.595,-0.0875,3
0.021228,-0.194224,1.14924,1.4,-0.28,-0.0525,3
0.033916,-0.202764,1.106296,0.945,-0.3675,-0.3675,3
0.027816,-0.207644,1.054812,1.715,0.1225,-0.385,3
0.043432,-0.072224,0.997228,1.3125,0.14,-0.4025,3
0.016104,-0.058072,1.036024,0.8575,0.1575,0.0,3
-0.002196,-0.071248,0.831552,1.19,0.1225,-0.14,3
0.010492,0.099308,0.897188,0.63,0.2275,-0.2975,3
-0.00488,0.135908,0.823744,-4.165,-0.1225,-0.63,3
0.038308,0.100528,1.065548,-3.255,-0.665,-0.2625,3
0.023424,-0.1525,1.110688,-4.585,-0.6825,-0.35,3
0.029524,-0.117608,1.091168,-0.49,-0.63,-0.1925,3
0.016348,-0.193004,1.085312,0.4375,0.14,-0.35,3
0.010004,-0.12078,1.049688,0.315,0.0,-0.3325,3
0.024888,-0.113216,1.064084,1.3825,0.105,0.035,3
0.058316,-0.085156,0.900116,1.085,0.3325,0.0875,3
0.035868,0.026108,0.94428,1.3125,0.2975,-0.0175,3
0.02928,0.03416,0.863272,-1.3825,0.3675,-0.805,3
0.022692,0.060268,1.01626,-2.1875,0.1925,-0.6475,3
0.008296,0.081984,0.945988,-2.4675,-0.7175,-0.8225,3
0.034892,-0.053192,1.05286,-1.9075,-0.455,-0.0875,3
0.001952,-0.025132,1.111664,-2.87,-0.735,0.0175,3
0.004392,-0.081984,1.130208,-1.295,-0.2275,-0.105,3
0.005856,-0.196176,1.08336,1.6975,-0.14,-0.3675,3
0.064904,-0.160552,1.001376,1.4,-0.0875,-0.1575,3
0.041968,-0.151768,0.975268,1.6625,0.1925,-0.175,3
0.063928,-0.053192,0.980636,0.63,0.35,-0.28,3
-0.005368,-0.031232,0.915976,-0.455,0.2275,-0.6825,3
-0.002196,-0.020984,0.868152,-0.14,-0.2275,-0.5775,3
-0.000732,0.059536,0.953064,-3.57,-0.4025,-0.8225,3
0.02196,0.079056,0.902312,-3.99,-0.455,-0.14,3
0.020496,0.008784,1.14924,-3.2375,-0.4375,0.0,3
0.0122,-0.203008,1.106052,0.9625,-0.2975,-0.14,3
0.030744,-0.208376,1.148508,1.61,-0.1925,-0.4725,3
0.045628,-0.204472,1.001864,1.2075,0.175,-0.4375,3
0.044896,-0.059048,1.037488,0.9975,0.175,-0.2975,3
0.000976,-0.071004,0.984052,1.1725,0.28,-0.1575,3
0.007564,-0.050996,0.8967,0.7,0.21,-0.2625,3
-0.007564,0.132492,0.831308,-4.06,0.0,-0.4025,3
0.038796,0.10126,0.906216,-3.29,0.105,-0.315,3
0.02562,0.140544,1.113616,-4.5325,-0.7175,-0.385,3
0.034404,-0.110044,1.079944,-3.4125,-0.63,-0.1225,3
0.02318,-0.186904,1.132404,0.315,-0.6125,-0.4025,3
0.006588,-0.137128,1.051152,0.0525,0.035,-0.4025,3
0.023424,-0.116388,1.06872,1.2425,0.0875,-0.49,3
0.01098,-0.097844,1.03822,1.155,0.14,0.1925,3
0.044164,-0.09394,0.950868,1.2075,0.2625,0.0,3
0.034404,0.028304,0.867664,1.19,0.3675,0.175,3
0.030988,0.050752,0.927444,-1.995,0.21,-0.735,3
0.004392,0.075884,0.94306,-2.275,-0.735,-0.805,3
0.030988,-0.042456,1.042612,-2.7125,-0.525,-0.525,3
0.011956,-0.017324,0.988444,-2.9225,-0.8575,-0.07,3
0.007808,-0.075884,1.123132,-1.4175,-0.595,-0.175,3
0.01464,-0.075396,1.093364,-1.75,-0.105,-0.175,3
0.0122,-0.160796,1.1102,1.2075,-0.035,-0.245,3
0.042212,-0.165188,0.980392,1.7675,-0.035,-0.21,3
0.066124,-0.135908,0.981124,1.1725,0.35,-0.1225,3
0.041968,-0.032208,0.952576,-0.4025,0.21,-0.6475,3
-0.00488,-0.034892,0.857172,0.0,0.42,-0.56,3
0.007076,0.007076,0.94794,-1.225,-0.3325,-0.7175,3
-0.00122,0.090524,0.895724,-4.1125,-0.3675,-0.21,3
0.0183,0.017568,1.149972,-3.2725,-0.4725,-0.0525,3
0.017324,0.043676,1.102148,-3.64,-0.42,-0.0525,3
0.042212,0.00488,0.9333,-0.945,0.385,-0.7,3
0.010736,0.04758,0.975024,-2.135,-0.525,-0.875,3
0.02074,0.036356,0.94916,-1.75,-0.455,-0.6475,3
0.022936,-0.02562,1.020164,-2.73,-0.6825,-0.035,3
0.00854,-0.016836,1.100684,-2.8,-0.6825,-0.0525,3
0.011468,-0.08296,1.138016,-1.82,-0.1575,-0.1925,3
-0.000244,-0.191052,1.088728,1.2425,-0.14,-0.4725,3
0.055632,-0.188612,1.030168,1.6625,-0.035,-0.315,3
0.052704,-0.073444,0.971852,1.015,0.2975,-0.2275,3
0.003904,-0.042944,0.906948,0.3325,0.105,-0.3325,3
-0.008052,0.136152,0.8296,0.49,-0.21,-0.525,3
-0.009272,0.091012,0.927444,-3.3075,-0.07,-0.1575,3
0.021228,0.1281,1.119228,-4.6725,-0.665,-0.28,3
0.026108,-0.132004,1.102636,-3.2375,-0.56,-0.0175,3
0.01952,-0.209108,1.131916,0.84,-0.49,-0.385,3
0.010248,-0.156892,1.045784,0.455,-0.4725,-0.3675,3
0.027572,-0.233752,1.050908,1.3825,0.07,-0.525,3
0.022936,-0.080276,1.035536,1.26,0.07,0.14,3
0.02318,-0.085888,0.933544,1.2075,0.1225,-0.0875,3
0.016104,-0.072224,0.85522,1.3125,0.3325,0.0525,3
0.016348,0.080032,0.91256,-2.6425,0.1575,-0.4725,3
0.012444,0.106628,0.9699,-2.7825,0.14,-0.7175,3
0.037576,0.099308,1.06872,-3.0975,-0.6475,-0.385,3
0.020252,-0.051484,1.017236,-2.1525,-0.7875,-0.1225,3
0.004636,-0.109068,1.118008,-0.7,-0.6475,-0.14,3
0.016592,-0.117608,1.069696,-1.085,0.035,-0.21,3
0.018056,-0.140788,1.096292,1.2075,0.035,-0.3675,3
0.046848,-0.13908,0.954284,1.5575,0.0525,-0.1575,3
0.05734,-0.103212,0.965752,1.295,0.4025,0.105,3
0.042944,-0.013664,0.922564,-0.91,0.28,-0.035,3
-0.002928,0.006832,0.934276,-0.6825,0.35,-0.6125,3
0.006588,0.046116,0.972584,-1.9075,-0.5775,-0.8575,3
0.020984,0.051728,0.937448,-3.605,-0.4725,-0.6475,3
0.02196,-0.020496,1.016748,-2.8175,-0.5775,-0.07,3
0.005368,-0.004148,1.1041,-3.0275,-0.2625,-0.0875,3
0.010492,-0.212036,1.146068,1.8025,-0.175,-0.105,3
0.053436,-0.202276,1.096536,1.225,-0.105,-0.4025,3
0.048312,-0.1891,1.035048,1.855,0.1925,-0.35,3
0.054168,-0.078324,0.970388,1.12,0.3325,-0.1925,3
0.009028,-0.047824,1.01504,0.455,0.2625,-0.3325,3
-0.009028,-0.065148,0.831064,0.6125,-0.105,-0.525,3
-0.009028,0.101748,0.916708,-0.07,-0.0175,-0.5775,3
-0.010492,0.125172,0.854732,-4.585,-0.35,-0.175,3
0.02562,0.071736,1.103612,-3.36,-0.5775,-0.0175,3
0.016348,-0.201788,1.132648,-4.4275,-0.5775,-0.105,3
0.027328,-0.159088,1.114104,0.385,-0.4375,-0.315,3
0.029524,-0.232532,1.063596,1.3825,0.0525,-0.49,3
0.023424,-0.084912,1.031632,0.8575,0.1925,-0.49,3
0.0427,-0.088084,1.04066,1.05,0.035,-0.105,3
0.025376,-0.067344,0.852292,1.2075,0.35,0.175,3
0.02196,0.074664,0.91622,0.8225,0.1925,-0.2275,3
0.007808,0.10004,0.833504,-2.8875,0.2625,-0.7525,3
0.037576,0.093452,1.062376,-3.115,0.07,-0.42,3
0.0183,0.117608,1.016748,-3.6925,-0.7875,-0.56,3
0.034404,-0.10126,1.09678,-0.945,-0.56,-0.1925,3
0.014152,-0.110288,1.070916,-1.12,-0.735,-0.175,3
0.013176,-0.13298,1.10044,-0.105,-0.07,-0.2625,3
0.01098,-0.144448,1.053104,1.61,0.1225,-0.14,3
0.059292,-0.110776,0.96624,1.12,0.0525,-0.0175,3
0.040504,-0.111508,0.930616,1.54,0.21,-0.0875,3
0.04758,-0.004148,0.937204,-0.49,0.4375,-0.6825,3
0.013176,0.033428,0.9699,-1.75,0.2275,-0.7175,3
0.011956,0.036356,0.922564,-1.4525,-0.5425,-0.6125,3
0.022204,-0.015128,1.013332,-2.8175,-0.6125,-0.77,3
0.0061,0.01098,0.967704,-3.22,-0.6825,-0.0525,3
0.026352,0.033672,0.923784,1.1025,0.385,0.1225,3
0.011712,0.079056,0.85644,-2.6075,0.2275,-0.7875,3
0.033184,0.076616,0.979904,-2.205,0.3325,-0.595,3
0.019032,0.11712,1.046516,-3.4825,-0.6125,-0.735,3
0.04148,-0.054168,1.0248,-2.1175,-0.6825,-0.1225,3
0.010248,-0.112728,1.130452,-1.4,-0.7175,-0.21,3
-0.003904,-0.08662,1.084824,-1.2775,-0.07,-0.175,3
0.01586,-0.168848,1.1041,1.61,-0.0175,-0.21,3
0.058804,-0.144692,0.952332,1.1725,-0.0525,-0.0525,3
0.052704,-0.131272,0.991372,1.4875,0.385,-0.105,3
0.060756,-0.043188,0.918904,0.0525,0.3675,-0.6825,3
-0.005368,-0.011224,0.945012,-0.665,0.2625,-0.7,3
-0.008052,-0.008052,0.874252,-0.8225,-0.49,-0.84,3
0.010248,0.04026,0.981612,-2.975,-0.2975,-0.6475,3
0.019032,0.061976,0.917684,-4.2175,-0.7175,-0.0875,3
0.02806,-0.008052,1.12118,-2.3975,-0.4725,-0.0525,3
0.012688,-0.23546,1.122644,1.5925,-0.21,-0.035,3
0.030256,-0.184952,1.125328,1.085,-0.28,-0.35,3
0.042944,-0.212036,1.023092,1.75,0.1575,-0.4025,3
0.055632,-0.074908,1.013332,1.26,0.28,-0.2975,3
0.009516,-0.066368,1.004792,0.6125,0.21,-0.3325,3
0.005368,-0.07198,0.838384,0.945,0.0175,-0.2275,3
-0.007564,0.093696,0.916708,-3.3425,-0.0525,-0.5775,3
0.021716,0.114192,0.843264,-3.955,-0.1575,-0.525,3
0.02318,0.07808,1.118008,-3.5,-0.595,-0.1925,3
0.023668,-0.144692,1.079212,-4.165,-0.6475,-0.315,3
0.026108,-0.159088,1.13582,0.6125,-0.49,-0.315,3
0.022936,-0.183976,1.033584,0.385,0.0525,-0.3675,3
0.015372,-0.083692,1.068476,1.19,0.0525,-0.4375,3
0.036844,-0.091744,1.018456,1.4,0.1575,0.0175,3
0.033672,-0.068808,0.925736,1.05,0.385,0.1225,3
0.007564,0.063684,0.868884,1.26,0.21,-0.1225,3
0.020984,0.065636,0.89914,-1.9775,0.2975,-0.6475,3
0.025864,0.109312,1.039196,-3.4475,-0.7,-0.735,3
0.033672,-0.031476,1.012356,-2.7825,-0.6475,-0.525,3
0.027328,-0.104676,1.081652,-1.4175,-0.8225,-0.21,3
0.00244,-0.073688,1.08336,-1.54,-0.7,-0.21,3
0.016592,-0.146156,1.110444,-0.3675,-0.035,-0.2975,3
0.008296,-0.151036,1.064572,1.1375,0.0175,-0.1225,3
0.061244,-0.142984,0.999912,1.4875,0.0175,-0.1225,3
0.06344,-0.127856,0.93086,0.9975,0.35,0.0175,3
0.050752,-0.010004,0.974048,-0.525,0.2275,-0.63,3
-0.008784,-0.01708,0.866688,-0.6125,0.315,-0.805,3
0.006344,0.023668,0.968924,-1.295,-0.2625,-0.63,3
-0.002196,0.062952,0.913048,-4.2,-0.63,-0.1225,3
0.027328,0.00366,1.117276,-2.6425,-0.4025,-0.035,3
0.011956,0.020984,1.128988,-3.5525,-0.245,-0.0175,3
0.014884,-0.18544,1.122644,1.1375,-0.175,-0.0875,3
0.047336,-0.217892,1.030168,1.75,-0.1925,-0.4025,3
0.047824,-0.177632,1.015284,1.12,0.245,-0.35,3
0.039528,-0.074176,1.009916,0.665,0.105,-0.3675,3
0.005368,-0.078812,0.996984,1.0325,0.455,-0.105,3
-0.005612,-0.0488,0.91988,0.175,0.0175,-0.5775,3
-0.000976,0.126148,0.837652,-3.955,-0.0875,-0.3675,3
0.028304,0.083936,0.931592,-3.36,-0.14,-0.21,3
0.025864,0.110044,1.075308,-4.2525,-0.7,-0.3675,3
0.023912,-0.145912,1.132892,0.3675,-0.56,-0.1925,3
0.011956,-0.183488,1.100196,0.3325,-0.49,-0.42,3
0.02074,-0.183244,1.06994,0.98,0.1575,-0.4025,3
0.034892,-0.101016,1.023336,1.015,0.0525,-0.5075,3
0.03416,-0.069296,1.055544,1.0675,0.21,0.1225,3
0.023424,-0.081984,0.876936,1.2075,0.175,-0.035,3
0.01586,0.057096,0.902312,0.945,0.3675,0.0525,3
-0.00488,0.10248,0.849852,-3.1675,0.105,-0.7525,3
0.0366,0.096136,0.99186,-2.6075,-0.7,-0.525,3
0.044652,-0.061,1.046516,0.9275,0.14,-0.4375,3
0.001464,-0.075396,0.987224,1.2075,0.175,-0.175,3
0.007564,-0.0549,0.8967,0.8225,0.28,-0.1925,3
-0.0061,0.133956,0.83082,-4.0075,-0.105,-0.35,3
0.03782,0.10492,0.905728,-3.2025,0.07,-0.2625,3
0.021716,0.137616,1.102392,-4.4275,-0.7525,-0.3325,3
0.033916,-0.104432,1.078724,-0.6825,-0.6125,-0.21,3
0.019276,-0.182024,1.131916,0.28,-0.6475,-0.4025,3
0.007076,-0.139812,1.05164,0.035,0.0,-0.28,3
0.024888,-0.119072,1.07116,1.4525,0.0525,-0.4025,3
0.057828,-0.099064,1.037732,1.1725,0.07,0.105,3
0.040016,-0.092964,0.958676,1.1725,0.245,0.0,3
0.031964,0.02318,0.869128,1.33,0.3325,0.1575,3
