ax,ay,az,gx,gy,gz
-0.004148,-0.204716,1.133624,0.9975,-0.525,0
0.073688,-0.301096,1.153632,1.925,-0.28,-0.5775
0.045872,-0.202032,1.039196,1.295,0.2975,-0.3325
0.057828,-0.082716,0.99186,1.68,0.5075,-0.7
-0.00854,-0.059292,1.020408,1.155,0.4025,-0.21
0.020496,-0.110532,0.846436,1.3475,-0.035,-0.595
0.024888,0.090524,1.00406,-3.1325,-0.0175,-0.4025
0.026596,0.120536,1.121912,-4.585,-0.84,-0.315
0.016592,-0.097844,1.070428,-1.2775,-1.05,0.0875
0.04636,-0.205448,1.103368,0.14,-0.6825,-0.14
-0.003172,-0.148108,1.030168,-0.035,0.035,-0.2625
0.060268,-0.090524,1.089704,1.9075,0.385,-0.56
0.031476,-0.092964,1.0065,1.96,0.1575,-0.0175
0.072224,-0.11102,0.91378,1.89,0.63,-0.07
0.01464,0.079056,0.854244,-1.4175,0.3675,0.0175
0.009516,0.106384,0.897432,-2.31,0.42,-0.6125
-0.008784,0.12932,0.948428,-2.345,-1.05,-0.735
-0.003416,-0.027328,1.10044,-2.6075,-0.875,0.14
-0.001464,0.024156,1.170468,-3.955,-0.0525,0.35
0.005612,-0.210328,1.092876,1.435,-0.4025,-0.3325
0.040504,-0.2745,1.006744,2.66,0.21,-0.6475
0.088816,-0.150792,0.992592,1.3475,0.525,-0.4375
0.049776,-0.040748,0.905972,0.4725,0.6125,-0.7175
-0.002928,0.110044,0.860588,-3.815,-0.175,-0.5425
0.026352,0.096868,1.07482,-3.815,-0.91,0.1925
-0.009272,-0.072224,1.073356,-4.235,-1.05,-0.4375
0.01952,-0.130784,1.10044,0.0175,-1.015,-0.175
0.036112,-0.20252,1.028948,0.315,0.385,-0.105
-0.006588,-0.085888,1.059204,0.805,0.035,-0.4025
0.076128,-0.065392,1.010648,2.2925,0.455,-0.14
0.056608,-0.07076,0.890844,1.645,0.2275,0.07
0.034892,-0.071004,0.861808,1.96,0.42,-0.21
0.020496,0.116388,0.88694,-1.8725,0.5775,-0.4375
0.00366,0.130784,1.066036,-3.3775,0.105,-0.6125
0.027084,0.118828,0.964776,-2.52,-1.05,-0.315
0.033916,-0.110776,1.09556,-1.68,-0.9625,-0.0175
-0.007076,-0.028548,1.1102,-2.8525,-0.9625,0.315
0.035136,-0.141032,1.106052,-0.7,0.035,-0.14
0.036356,-0.156892,0.947696,1.855,0.6125,-0.4725
0.058316,-0.016348,0.970388,2.135,0.665,-0.385
0.027816,-0.03782,0.922808,0.35,0.525,-0.6475
-0.01342,0.002196,0.938912,-0.7,0.56,-0.7
-0.007564,0.043676,0.898652,-0.7175,-0.6825,-0.8575
0.007076,0.01464,0.972096,-3.6925,-0.6475,-0.0525
0.0122,0.061488,1.174372,-5.0575,-0.9625,-0.0525
0.00244,-0.219112,1.10654,0.98,-0.63,-0.5775
0.074908,-0.277672,1.043344,1.96,0.5425,-0.455
0.02684,-0.0793,1.036756,1.0675,0.315,-0.6825
0.052216,-0.095404,1.022116,1.82,0.5775,-0.245
-0.024888,-0.111264,0.84058,1.9425,0.2625,-0.3325
0.048556,0.129076,0.88938,1.295,-0.105,-0.35
-0.020252,0.116632,0.847168,-2.94,0.0525,-0.4025
0.02928,0.108824,1.06262,-3.57,-0.28,-0.1225
0.01342,0.08418,1.03822,-3.7275,-1.19,-0.56
0.042944,-0.110044,1.07604,-0.735,-0.8925,-0.1225
0.019764,-0.10126,1.06628,-1.0325,-0.8575,0.2625
0.01586,-0.132736,1.088728,0.105,0.035,-0.2975
0.040504,-0.100284,1.022848,2.1875,0.49,-0.21
0.003172,-0.099308,1.08824,-0.91,-0.9275,-0.4375
0.034648,-0.158356,1.11752,0.385,-0.6825,-0.2275
0.028304,-0.1037,1.014064,2.0825,0.315,-0.175
0.06954,-0.011712,0.922808,1.435,0.665,-0.105
-0.020008,0.0427,0.954772,-1.61,-0.7,-1.05
0.010248,0.013664,0.94672,-4.13,-0.6825,-0.1925
0.011956,0.000732,1.155584,-3.745,-0.525,0.1925
-0.0061,-0.268644,1.118496,1.505,-0.385,0.175
0.044408,-0.208864,1.15412,1.9075,-0.21,-0.49
0.05124,-0.24766,1.007476,1.6975,0.3325,-0.5425
0.041968,-0.075152,1.014064,1.1375,0.5075,-0.4375
-0.006588,-0.096868,0.980392,1.4875,0.525,-0.4025
0.017812,0.106872,0.903288,-3.15,0.0525,-0.385
0.017324,0.106384,0.8418,-3.99,-0.1925,-0.4375
0.039284,0.07808,1.069452,-3.5525,-1.015,-0.07
0.031476,-0.0915,1.097756,-1.19,-0.805,0.105
-0.001708,-0.11346,1.072868,1.2425,-0.105,-0.3325
0.023424,-0.123708,0.968436,2.52,0.525,-0.385
0.058072,-0.031232,0.908656,1.785,0.665,0.035
0.02318,0.014396,0.925248,-1.015,0.3675,-0.6825
0.014152,0.040504,0.89182,-0.7525,-0.63,-0.6125
0.0183,-0.009028,1.118984,-3.3425,-0.9275,0.1575
0.008296,-0.262788,1.157048,0.98,-0.4725,-0.42
-0.005368,-0.20618,1.127524,0.9275,-0.7,-0.49
0.084912,-0.075152,1.016504,2.2225,0.5075,-0.315
0.019764,-0.076372,0.873276,1.855,0.14,0.07
0.04026,-0.073688,0.860344,1.7325,0.28,-0.1575
-0.02318,0.142496,0.868152,-2.2225,0.4375,-0.2975
0.026108,0.144448,1.075064,-3.605,-0.8575,-0.42
0.00122,0.02562,1.133868,-3.78,-0.0875,0.1575
0.05124,-0.197152,1.117032,1.575,-0.0525,-0.2975
0.0366,-0.10614,0.977952,1.4175,0.595,-0.35
-0.01586,-0.0366,0.883524,0.5775,0.5075,-0.3325
0.016104,-0.08418,0.86132,0.84,-0.1925,-0.63
-0.016836,0.082472,0.903044,-3.4825,-0.07,-0.7
0.029768,0.097112,0.886452,-4.6375,-0.5775,-0.1575
0.019764,-0.136152,1.098488,-0.35,-0.9625,-0.175
0.04636,-0.237412,1.090192,0.875,-0.5425,-0.385
0.001952,-0.177144,1.008452,0.63,0.28,-0.2625
0.071248,-0.093208,1.07604,2.03,0.4725,0.0525
0.01708,-0.068076,0.87596,1.5925,0.1925,0
0.057584,-0.115412,0.900604,1.8725,0.5075,-0.245
-0.005124,0.095648,0.849608,-1.8375,0.3325,0
0.014396,0.12078,1.035048,-2.905,0.1575,-0.42
0.010736,0.136396,0.957456,-2.7475,-1.05,-0.5775
0.030012,-0.066124,1.057984,-2.03,-0.875,-0.2275
0.013176,0.01952,1.009916,-3.43,-1.12,0.21
0.015616,-0.100528,1.103856,-1.47,-0.21,0
0.013908,-0.224236,1.098732,2.345,0.1925,0.175
0.08418,-0.14152,1.102636,1.155,-0.1225,-0.2975
0.020984,-0.152012,0.97356,2.275,0.4725,-0.5075
0.065392,-0.073444,0.9272,0.4025,0.77,0.07
-0.0061,0.006832,0.951112,-0.9275,-0.4025,-0.7525
0.00122,0.031232,1.095316,-4.2175,-0.5075,-0.4375
0.028548,-0.159332,1.121424,0.455,-0.7875,-0.28
0.038796,-0.231068,1.017236,0.875,0.3675,-0.21
0.014396,-0.087108,1.054812,1.26,0.3325,-0.5425
0.06588,-0.059292,1.0065,2.0825,0.4025,-0.1225
0.050752,-0.068076,0.905484,1.225,0.6125,0.07
0.009272,0.109068,0.836676,1.8375,0.245,-0.0875
0.03782,0.098332,0.97722,-2.38,-1.015,-0.4725
0.012444,-0.07198,1.07238,-3.7625,-0.9275,-0.595
-0.014396,-0.035868,1.106052,-2.8,-0.3325,0.0875
0.017812,-0.184464,1.115568,1.9075,0.105,0.0175
0.00732,0.116876,1.050908,-3.535,0.105,-0.665
0.044408,0.0976,1.042612,-3.36,-0.945,-0.385
0.021472,-0.06954,1.092144,-1.7675,-0.9625,0.0875
-0.00122,-0.121512,1.077992,-1.0675,-1.015,0.035
0.040016,-0.175924,1.088728,2.485,0.315,-0.2625
0.062952,-0.11346,0.945256,1.3125,0.595,-0.105
0.026596,-0.010736,0.9577,2.485,0.5775,-0.315
0.059536,-0.015372,0.906704,0.14,0.6825,-0.735
-0.01464,0.026108,0.963068,-1.2425,-0.4725,-0.7175
0.01464,0.04148,0.898652,-0.8925,-0.7525,-0.56
-0.00244,-0.028548,1.00284,-3.2375,-0.665,0.07
0.005368,0.022692,1.159,-5.11,-0.8575,-0.3325
0.002196,-0.207888,1.132404,1.0325,-0.56,-0.56
0.079056,-0.302804,1.013088,1.925,0.56,-0.4375
0.044896,-0.079056,1.043832,1.085,0.245,-0.4725
0.06466,-0.07686,0.994544,1.7325,0.5775,-0.14
-0.01464,-0.083692,0.873032,1.575,0.315,-0.3675
0.031476,0.15128,0.863028,1.26,-0.0875,-0.455
-0.025376,0.099796,0.872788,-2.7825,0.035,-0.4375
0.038064,0.135176,1.103856,-4.235,-0.84,-0.0525
-0.009028,-0.057584,1.048712,-1.995,-1.015,0.28
0.036112,-0.155672,1.101416,1.8375,0.0525,-0.2625
0.02074,-0.13908,1.03578,1.855,0.1225,-0.28
0.058316,-0.09638,0.951112,1.7325,0.6475,-0.105
0.02318,0.010736,0.917684,-0.385,0.5425,-0.175
-0.001464,0.02928,0.917928,-0.9975,0.5425,-0.56
-0.018056,0.051484,0.9272,-1.26,-0.8925,-0.8925
0.011224,0.003172,0.99308,-3.535,-0.8225,-0.63
0.007564,0.036112,1.174128,-4.48,-0.385,0.035
-0.01952,-0.246684,1.100684,1.0325,-0.3675,0.1925
0.055388,-0.25254,1.163148,2.1,-0.1575,-0.63
0.044164,-0.110044,1.028704,1.995,0.4375,-0.2275
0.067588,0.115656,0.890112,1.54,0.1225,-0.2275
0.002196,0.131272,0.966484,-2.7475,-0.98,-0.42
0.033184,-0.070272,1.055544,-2.065,-0.9275,-0.245
-0.000488,0.025864,1.015772,-3.29,-1.085,0.0875
0.016348,-0.168848,1.102636,1.2075,-0.2625,-0.035
0.018544,-0.214964,1.094828,2.59,0.21,-0.42
0.0854,-0.121512,0.981368,1.085,0.77,-0.21
0.0244,-0.044408,0.976244,-0.1225,0.4725,-0.595
0.004148,-0.057584,0.929152,0.175,0.7875,-0.595
-0.020496,0.00488,0.957456,-1.1025,-0.5075,-0.84
0.028548,0.030988,0.910852,-4.5325,-0.7,-0.455
0.011712,-0.00366,0.996252,-3.4125,-0.595,0.14
0.001464,-0.25254,1.138504,0.98,-0.525,-0.28
0.003904,-0.193248,1.060912,1.1725,-0.6475,-0.6125
0.067832,-0.291092,1.00772,1.855,0.42,-0.5775
0.040992,-0.073444,1.032852,1.54,0.35,-0.4375
0.016104,-0.08418,0.996252,1.8375,0.56,-0.1575
0.008052,-0.054656,0.89304,1.1725,0.42,-0.3325
0.025864,0.13664,0.833504,-3.815,0.0175,-0.4725
0.035136,0.09028,0.891576,-2.94,0.0875,-0.4375
0.034648,0.132736,1.122156,-4.655,-0.9975,-0.4025
-0.01586,-0.100284,1.085556,-1.5225,-1.1375,0.14
0.044652,-0.16226,1.100196,2.205,0.175,-0.2275
0.03782,-0.133956,0.936716,1.61,0.035,-0.2275
0.05612,-0.09272,0.947208,2.0125,0.735,-0.0875
0.043432,0.015616,0.901336,-0.1575,0.56,-0.805
-0.008296,0.050996,0.949648,-1.2075,0.6475,-0.5775
-0.007076,0.061,0.900116,-0.91,-0.6825,-0.665
0.010736,0.005612,1.11752,-3.605,-0.77,0.1925
0.003416,-0.282308,1.191696,-5.285,-0.56,-0.2625
0.005856,-0.230092,1.109224,0.9625,-0.63,-0.6825
0.059536,-0.098088,1.026508,2.17,0.63,-0.6475
0.00366,0.037332,1.184376,-5.3725,-0.945,-0.315
0.000488,-0.023912,1.116788,-2.8525,-0.6125,0.28
0.008052,-0.300364,1.18218,2.1525,-0.2975,0.07
0.053192,-0.226432,1.044808,0.9975,-0.3325,-0.3325
0.054656,-0.08174,1.000888,1.855,0.6475,-0.175
-0.026596,-0.11224,0.852536,1.9075,0.455,-0.4375
0.037576,-0.088328,0.880352,1.12,-0.0875,-0.5075
-0.022448,0.105164,0.860588,-2.8175,-0.0525,-0.4375
0.02806,0.111752,1.076528,-3.6925,-0.315,-0.0525
0.004148,0.069296,1.039684,-3.605,-1.05,-0.35
0.042944,-0.138592,1.09678,-0.28,-0.7525,-0.2275
0.001952,-0.11346,1.043344,-0.735,-0.84,0.035
0.035868,-0.096624,1.086532,1.505,0.0175,-0.14
0.019764,-0.091744,0.92842,2.065,0.2975,-0.14
0.071736,-0.081496,0.919636,1.435,0.5425,-0.0875
0.011468,0.056608,0.874252,-1.6625,0.4025,-1.05
0.031232,0.074908,0.959408,-1.5575,0.5425,-0.5425
-0.004392,0.096624,1.003572,-2.6425,-0.9275,-0.8575
0.034648,-0.007564,0.999424,-3.535,-1.05,0.245
0.013908,-0.046116,1.148264,-3.045,-1.1025,0.1925
-0.013664,-0.243024,1.101172,1.7325,-0.2625,-0.6125
0.045628,-0.1891,1.012112,1.9075,0.0525,-0.5075
0.052704,-0.158844,0.981612,1.5925,0.5775,-0.455
0.034892,-0.03904,0.989908,0.455,0.6825,-0.595
-0.010736,-0.08906,0.843264,0.9625,0.5425,-0.5075
0.005124,-0.01952,0.922564,-0.245,-0.315,-0.7
0.000732,0.08296,0.868884,-4.4975,-0.385,-0.6125
0.02928,0.050264,1.086532,-3.6925,-0.42,0.2625
0.017812,-0.190076,1.135088,0.0525,-0.6825,0
0.002684,-0.145668,1.062132,0.245,0.105,-0.2975
0.076128,-0.079788,1.049932,1.1375,0.595,-0.385
-0.000732,-0.082472,1.048224,1.715,0.1575,-0.1225
0.03172,0.080276,0.8967,2.345,0.385,-0.28
0.012932,0.096868,0.871324,-1.33,0.4375,-0.5075
0.008296,0.115412,1.044808,-2.94,-0.7525,-0.455
-0.007808,0.020496,0.921832,-4.795,-1.05,0.0175
-0.006832,-0.20496,1.13094,1.12,-0.28,-0.42
0.064416,-0.083204,1.001132,2.275,0.4375,-0.665
0.057584,-0.075396,1.034316,1.575,0.2625,-0.28
0.031964,-0.10248,0.84668,1.365,0.63,-0.385
-0.02074,-0.055632,0.879864,0.9625,0.105,-0.28
0.0244,0.148596,0.870348,-4.2875,-0.245,-0.0525
0.02928,0.083448,1.040172,-3.3775,-0.245,-0.315
0.02562,-0.155916,1.132648,-0.2975,-0.7175,-0.21
-0.006588,-0.14152,1.044808,1.715,0.0875,-0.1225
0.063928,-0.10858,1.100196,1.96,0.2275,-0.1575
0.028304,-0.123464,0.913292,1.82,0.525,-0.14
0.05734,0.02684,0.916708,1.8375,0.665,-0.175
0.018788,0.04148,0.875472,-0.9975,0.4375,-0.84
0.01586,0.090036,0.982588,-1.9775,-0.735,-0.5775
-0.012444,0.04636,0.936472,-1.995,-0.91,-0.735
0.015616,-0.00244,1.024068,-3.0975,-0.8925,0.3325
0.01708,-0.2745,1.18096,1.96,-0.315,0.1575
0.04392,-0.225944,1.034804,1.2075,0.315,-0.5775
0.052948,-0.088328,1.013088,1.68,0.63,-0.805
-0.02806,-0.107848,0.840336,1.7325,0.455,-0.42
0.03904,-0.067832,0.88572,1.0675,-0.14,-0.2975
-0.023912,0.116144,0.844728,-3.15,-0.0175,-0.4375
0.03294,0.109312,0.918172,-3.4825,-0.2275,-0.1575
0.007564,0.072468,1.044076,-3.8675,-0.98,-0.5075
0.023424,-0.110288,1.101904,-0.5425,-0.84,-0.175
0.024644,-0.120292,1.062132,-0.8225,0.2975,0.1925
0.016104,-0.110288,1.084092,1.4,0.035,0.07
0.019276,-0.095404,0.949892,2.1,0.525,-0.245
-0.002196,-0.094184,1.086288,-4.13,-0.98,-0.455
0.027084,-0.154208,1.115812,0.385,-0.7875,-0.35
0.025132,-0.198616,1.012112,0.5425,0.455,-0.21
0.0244,-0.081252,1.06384,1.2075,0.21,-0.4025
0.0183,-0.0549,0.889136,1.9775,0.49,-0.0525
0.047092,0.063684,0.91012,1.3475,0.49,-0.1225
0.003172,0.08418,0.847168,-2.625,0.4025,-0.8575
0.038308,0.092232,0.982832,-2.1875,-0.945,-0.5075
0.002684,-0.045872,1.054812,-3.43,-0.98,-0.665
0.044652,-0.036356,1.01992,-2.7475,-1.0325,0.07
0.014152,-0.189588,1.1224,1.9075,-0.0525,0.105
0.050264,-0.190076,1.08336,1.785,-0.175,-0.49
0.039772,-0.043676,0.998448,0.7175,0.5775,-0.3675
-0.005368,-0.09394,0.84058,1.05,0.5425,-0.42
0.003416,-0.015372,0.916464,-0.1575,-0.28,-0.63
-0.004392,0.091988,0.858636,-4.5325,-0.315,-0.6475
0.046848,0.068564,0.944036,-3.7275,-0.35,0.21
0.01708,0.051728,1.129232,-4.8825,-0.665,-0.4375
0.001464,-0.141032,1.063108,0.14,-0.9275,-0.315
0.06344,-0.264984,1.059448,0.9275,0.49,-0.3325
0.0488,-0.089792,0.893772,1.785,0.735,0
-0.016592,0.066856,0.90524,-1.8375,0.42,-0.8225
0.019276,0.031232,0.90646,-5.075,-0.8925,-0.525
0.006588,-0.041724,1.1224,-2.9575,-0.665,0.21
0.003172,-0.286212,1.163636,1.7325,-0.385,-0.315
0.027084,-0.066856,1.048956,1.1375,0.28,-0.42
0.063928,-0.07808,1.0065,1.89,0.5075,-0.28
-0.002928,-0.07564,0.882792,1.68,0.49,-0.28
0.030256,0.136396,0.847168,-3.465,0.07,-0.5075
0.027084,0.009516,0.96746,-3.885,-1.0325,-0.3325
0.005612,-0.124196,1.128988,-1.4175,-0.035,-0.035
-0.007076,-0.242536,1.108248,2.31,-0.1225,-0.6475
0.058804,-0.18788,1.00772,1.785,0.1225,-0.315
0.031232,-0.155428,0.945256,1.785,0.525,-0.5075
0.065148,-0.010004,0.964532,-0.0525,0.7175,-0.1925
0.01098,-0.024644,0.867908,0.1225,0.525,-0.735
-0.0122,0.065148,0.93452,-3.955,-0.28,0.0875
0.028304,-0.22936,1.155828,-4.9525,-0.5425,-0.0525
0.003172,-0.16104,1.11508,0.42,-0.8575,-0.2975
0.0732,-0.275964,1.077016,1.3125,0.5075,-0.63
-0.001708,-0.087352,1.016016,1.05,0.07,-0.455
0.087352,-0.09638,1.05286,2.1,0.595,0
0.008784,-0.069052,0.852292,1.75,0.42,-0.0175
0.051484,0.126392,0.880352,1.8025,0.28,-0.315
0.00976,0.131272,0.923784,-2.38,-0.91,-0.595
-0.010004,-0.053924,1.05652,-2.38,-0.91,-0.035
0.013908,0.0244,1.161196,-4.06,-0.175,0.175
-0.00244,-0.21716,1.120692,1.1375,-0.21,-0.0525
0.05246,-0.2623,0.988444,2.38,0.6475,-0.7
0.07442,-0.094672,1.012112,1.4,0.525,-0.42
0.024644,-0.082228,0.89792,0.6125,0.595,-0.665
-0.019276,-0.079788,0.879132,0.6825,-0.28,-0.6125
0.034892,0.08418,1.087996,-3.6925,-0.42,-0.0525
0.011956,0.057584,1.07116,-3.8325,-1.015,-0.315
0.032696,-0.162016,1.096048,0.2625,0.0175,-0.245
0.011956,-0.123464,1.015284,0.14,0.3325,-0.0875
0.030988,-0.089548,1.071892,1.5925,0.315,-0.0875
0.016104,-0.070028,0.89426,1.9775,0.385,0.0175
0.068564,0.056852,0.914024,1.4875,0.595,-0.0525
0.005368,0.08052,0.847656,-2.1,0.385,-0.805
0.02806,0.013176,0.986492,-2.065,-0.9625,-0.63
-0.004636,-0.010736,1.021384,-3.7625,-0.98,0.2275
-0.011224,-0.029036,1.111908,-2.9925,-0.28,-0.0175
0.042456,-0.21472,1.139236,1.9775,-0.1225,-0.6475
-0.006588,0.11468,0.9821,-2.5375,-1.1025,-0.805
0.043432,-0.0305,1.03578,-2.695,-0.98,0.035
0.014396,-0.246684,1.15412,-3.255,-0.0875,0.385
0.053192,-0.184708,1.020652,1.4175,0.49,-0.35
0.052948,-0.062952,0.890112,1.155,0.7,-0.1925
-0.014152,-0.122732,0.839848,1.47,0.1225,-0.4375
0.029524,0.11346,1.061156,-3.535,-0.105,-0.175
0.013176,0.085156,1.043832,-3.78,-1.085,-0.5775
0.033916,-0.111264,1.068476,-0.84,-1.015,-0.0875
0.028548,-0.094428,1.085556,-1.2425,-0.9275,0.3675
0.010004,-0.1281,1.085068,-0.1575,-0.0175,-0.21
0.057096,-0.105164,1.05042,2.4325,0.3675,-0.315
0.072468,-0.024156,0.91744,1.645,0.8225,-0.07
0.023668,0.035136,0.919148,-1.3475,0.4025,-0.8225
0.023424,0.047092,0.9089,-0.805,0.6825,-0.49
0.00488,0.093452,1.015284,-2.52,-0.665,-0.7
0.034404,0.030744,0.911584,-4.9525,-0.9975,-0.1575
-0.005368,-0.051728,1.131672,-2.6775,-0.8225,0.035
-0.000488,0.02318,1.146556,-4.3575,-0.28,0.1225
-0.005612,-0.200324,1.136064,1.5575,-0.14,-0.3325
0.056364,-0.26596,0.98942,2.2225,-0.2275,-0.6475
0.0549,-0.196176,1.011624,1.8025,0.385,-0.4375
0.030256,-0.109556,0.966484,1.33,0.5775,-0.5425
-0.012444,-0.028548,0.8906,0.2975,0.665,-0.385
0.012932,-0.052216,0.861808,0.6125,-0.3325,-0.7175
-0.016592,0.078812,0.914024,-3.7275,-0.21,-0.665
0.033916,0.091744,1.144604,-4.9175,-0.665,-0.105
0.004148,0.029524,1.11142,-3.8675,-0.9975,-0.14
0.062708,-0.259616,1.088728,1.2075,-0.5425,-0.595
-0.007564,-0.213256,1.011136,0.9275,0.1925,-0.315
0.08052,-0.1098,1.060912,2.1175,0.525,-0.0875
0.006344,-0.071492,0.858636,1.855,0.28,0.07
0.078812,-0.106628,0.88938,1.8725,0.4725,-0.2275
-0.0183,0.125416,0.83814,-2.135,0.35,-0.7
0.02074,0.11468,1.040904,-3.2025,0.14,-0.3675
0.00244,0.134932,0.973072,-2.8525,-1.12,-0.4725
0.039772,-0.077836,1.05774,-1.9775,-0.91,-0.2625
0.006588,0.017812,1.143872,-3.0975,-1.2075,0.105
0.01586,-0.109312,1.100928,-1.155,-0.2625,0.07
0.016104,-0.216184,0.986736,2.6075,0.2275,-0.455
0.083692,-0.12322,0.970388,1.295,0.8225,-0.105
0.018544,-0.027572,0.972828,-0.2975,0.42,-0.6825
0.006588,-0.038552,0.885232,0.14,0.7875,-0.665
-0.021228,0.020496,0.954284,-1.085,-0.4725,-0.8925
0.008784,0.034404,1.104588,-4.585,-0.7175,-0.4725
0.01464,-0.154208,1.12606,-3.36,-0.8225,0.1575
0.007808,-0.249368,1.137284,0.945,-0.455,-0.245
0.0061,-0.196908,1.051396,1.2425,-0.6475,-0.525
0.073932,-0.290116,1.006988,1.8025,0.4025,-0.5775
0.03294,-0.06466,1.033096,1.4525,0.2975,-0.0175
0.017324,-0.081252,0.837164,1.89,0.525,-0.14
0.005124,-0.067344,0.893528,1.26,0.4025,-0.2625
0.022204,0.141032,1.080676,-3.8675,-0.98,-0.525
0.029524,-0.024888,1.009916,-3.0275,-1.015,-0.5075
0.035624,-0.114192,1.120448,-1.2425,-0.875,-0.07
-0.001464,-0.094672,1.085312,-1.575,-1.0325,0.175
0.040504,-0.163724,1.101416,-0.3675,0.14,-0.1925
-0.010004,-0.1281,1.039196,1.505,0,-0.175
0.054168,-0.091988,0.947696,2.0825,0.3325,-0.1225
0.031964,-0.108092,0.90158,1.68,0.6125,-0.0875
0.055876,0.052704,0.912804,-1.2425,0.5075,-0.5775
-0.002684,0.058072,0.9028,-0.9625,0.4375,-0.805
0.008784,0.101504,0.992104,-2.1875,-0.77,-0.665
-0.002928,0.035624,0.919636,-5.1275,-0.945,-0.21
0.005124,-0.020008,1.109224,-2.94,-0.8225,0.2975
0.052704,0.099552,0.898408,2.1175,0.4375,-0.28
-0.001708,0.112484,0.85278,-1.5575,0.4725,-0.56
0.001952,0.122244,1.042612,-2.8,-0.8225,-0.4725
0.017812,0.034404,0.925492,-2.31,-1.12,-0.455
0.027816,-0.074664,1.0614,-2.2225,-0.91,-0.0175
-0.001708,0.044896,1.155828,-4.0425,-0.0525,0.1925
0.026108,-0.202276,1.114592,-1.4875,-0.175,0.07
0.00366,-0.235216,1.10898,2.5025,0.07,-0.5425
0.077104,-0.144936,1.005768,1.1375,-0.105,-0.3675
0.020008,-0.157868,0.960628,2.2225,0.5075,-0.385
0.065636,-0.06832,0.94794,0.4025,0.7875,-0.63
0.000732,0.00366,0.92598,-0.56,0.4025,-0.875
0.013664,-0.01098,0.915,-0.595,-0.42,-0.5075
-0.020252,0.034404,0.968924,-4.025,-0.7175,0.2275
0.011468,0.004392,1.12484,-4.1825,-0.7525,-0.35
0.006344,-0.008296,1.15412,-3.7275,-0.525,0.21
-0.005612,-0.265716,1.122888,1.4525,-0.4375,-0.595
0.045872,-0.21106,1.032608,1.9425,-0.28,-0.5075
0.059292,-0.248392,0.99918,1.7325,0.35,-0.5775
0.03904,-0.071248,1.012844,1.0675,0.6125,-0.6125
-0.009272,-0.085888,0.981124,1.505,0.525,-0.3675
0.020252,-0.040016,0.907192,0.5775,0.0525,-0.4375
-0.000488,0.108092,0.841556,-4.0075,-0.1225,-0.5425
0.039284,0.081008,0.921832,-3.605,-0.21,-0.07
0.021716,0.085644,1.114592,-4.6725,-0.8925,-0.6125
0.036356,-0.146888,1.085556,-0.2625,-0.9625,0.3325
0.041236,-0.183976,1.13582,-0.0875,-0.6475,0.0175
0.005612,-0.147864,1.056032,0.2625,-0.0175,-0.3325
0.073688,-0.088328,1.059204,2.3275,0.5775,-0.455
0.046604,-0.083936,1.039196,1.8375,0.0875,-0.1225
0.035136,-0.076128,0.897676,2.31,0.4025,-0.0875
0.020252,0.088572,0.866688,1.9425,0.455,0.1225
0.00488,0.122732,0.872056,-2.7825,0.2625,-0.525
0.022692,0.14396,0.91256,-1.995,-0.9975,-0.42
0.016348,-0.072956,1.065548,-3.3775,-0.8575,-0.2975
0.002684,0.02074,1.147044,-4.13,-0.1925,0.1575
0.005368,-0.19764,1.119228,1.2425,-0.14,-0.0525
0.050752,-0.2501,1.1163,2.2575,-0.035,-0.735
0.065392,-0.179096,1.016992,1.47,0.4025,-0.4025
0.029036,-0.098088,0.867908,0.9625,0.63,-0.7
-0.025864,-0.043188,0.892308,0.3325,-0.175,-0.455
0.011224,0.104432,0.886208,-4.5675,-0.56,-0.7
0.029036,0.0671,0.922564,-3.9725,-0.2975,-0.14
0.043676,0.07564,1.139968,-4.655,-0.595,0.14
0.002684,-0.164456,1.117032,0.385,-0.7525,-0.1575
0.061,-0.253272,1.159,1.47,-0.4375,-0.595
0.007808,-0.231068,1.00162,1.12,0.2625,-0.4725
0.070028,-0.107848,1.050908,1.8375,0.63,-0.49
0.010492,-0.07198,1.015528,1.8025,0.28,0
0.070272,-0.104188,0.88938,1.6275,0.3325,-0.2625
-0.022448,0.13298,0.836188,-2.5375,0.28,-0.42
0.019276,0.117364,1.048712,-3.29,-0.91,-0.245
0.000976,0.015616,0.998448,-3.7625,-1.0675,-0.49
0.014152,-0.092232,1.068232,-1.6625,-0.8925,0.0525
0.014884,-0.012444,1.126304,-2.485,0.0875,0.21
0.010736,-0.142252,1.100196,1.2425,-0.1575,-0.14
0.012932,-0.181536,1.072624,2.66,0.35,-0.4025
0.07686,-0.107604,0.948916,1.295,0.8225,0.105
0.016836,-0.01342,0.960384,-0.7,0.4025,-0.385
0.012444,-0.0183,0.914756,-0.245,0.7875,-0.5775
-0.02318,0.038308,0.974292,-1.575,-0.5775,-0.84
0.026352,0.0183,0.9211,-4.6025,-0.7875,-0.5775
0.007564,-0.026352,1.017968,-3.29,-0.6475,0.28
0.000488,0.01952,1.138992,-4.7075,-0.3675,-0.21
-0.000976,-0.201544,1.136064,-2.695,-0.42,0.0525
-0.00976,0.088328,1.004792,-2.45,-0.77,-0.77
0.034892,0.019032,0.947452,-4.2875,-0.945,-0.105
0.004148,-0.04392,1.147044,-3.1325,-0.9275,0.21
-0.011956,0,1.1285,-3.71,-0.4025,0.105
0.003904,-0.200568,1.1407,1.9075,-0.035,-0.4725
