ax,ay,az,gx,gy,gz
0.02318,0.077104,0.917684,-2.1175,0.56,-0.595
0.072224,0.06832,1.091656,-1.9425,0.49,-0.35
0.049532,0.030012,1.063352,-2.03,-0.63,-0.525
0.057096,-0.061,1.092876,-0.175,-0.7,-0.3325
-0.020984,-0.087108,1.031876,-0.0175,-0.735,-0.1925
-0.031476,-0.069296,1.05042,0.2275,-0.3325,-0.1925
-0.01464,-0.029524,1.014796,0.2975,-0.56,0.0175
0.011224,-0.035136,0.906704,0.1925,-0.2275,-0.105
-0.001464,-0.033428,0.85644,0.315,0.98,-0.0525
0.00976,0.09638,0.908656,-1.995,0.6475,-0.49
0.094184,0.111264,1.037244,-2.52,0.98,-0.735
0.062464,0.08296,1.04188,-2.1,-0.4375,-0.49
0.096868,-0.076372,1.063352,-0.77,-0.28,-0.6125
-0.005612,-0.036112,1.065792,-0.7,-0.5775,-0.4725
-0.007076,-0.081252,1.080188,-0.2275,-0.49,-0.2275
-0.020984,-0.066612,1.059204,0.2625,-0.56,-0.2625
-0.00488,-0.04758,1.053836,0.63,-0.525,0.07
0.011224,-0.034648,0.937692,0.28,0.3675,0.0875
-0.004148,0.046116,0.918904,-1.54,0.63,-0.0525
0.048556,0.029768,0.904996,-1.47,0.6475,-0.84
0.061732,0.079056,1.004792,-1.8375,0.0875,-0.56
0.071004,-0.016592,0.981612,-1.7325,0.14,-0.7175
0.011224,-0.040504,1.047248,-1.365,-0.21,-0.525
0.008784,-0.033184,1.094096,-1.2775,-0.7525,-0.4025
-0.005856,-0.124684,1.108004,-0.805,-0.8225,-0.4025
-0.006832,-0.106384,1.075552,0.4375,-0.595,0.0525
-0.00854,-0.101016,0.973072,0.455,0,-0.1225
-0.00854,-0.013908,0.935008,0.4375,0.42,0.0875
-0.004636,0.0183,0.951356,-1.1725,0.385,-0.5425
0.045628,0.02196,0.969656,-1.435,0.315,-0.7
0.052704,0.007808,0.97722,-1.6275,0.0525,-0.525
0.0671,-0.037332,1.01992,-1.26,0,-0.35
0.02196,-0.024156,1.079456,-1.5925,-0.14,-0.6475
0.028792,-0.070028,1.101172,-1.05,-0.77,-0.4375
0.00976,-0.1037,1.087996,0.21,-0.63,0
-0.03538,-0.11224,1.020164,0.5425,-0.595,-0.105
-0.021472,-0.110288,0.987712,0.2275,-0.175,0.035
-0.021472,-0.020496,0.99064,-0.1925,-0.035,-0.385
0.005124,-0.032696,0.854,-0.0525,0.0525,-0.4725
0.022448,-0.003904,0.939888,-0.84,0.525,-0.5425
0.017568,0.09882,0.87108,-2.555,0.6825,-0.595
0.071248,0.009272,1.082384,-1.9425,0.3675,-0.6475
0.06222,0.054412,1.099952,-2.4325,-0.8225,-0.56
0.05002,-0.07442,1.110932,0.175,-0.91,-0.6475
-0.038308,-0.11346,1.041148,0.4725,-0.8925,-0.0525
-0.029036,-0.117364,1.016504,0.42,-0.455,-0.21
-0.046116,-0.018056,1.011624,0.3675,-0.3675,-0.035
0.011956,-0.010248,1.000644,0.0525,-0.455,0.0175
0.016836,-0.025132,0.902556,0.1575,0.7175,-0.315
0.01342,-0.115168,1.094584,0.3675,-0.84,-0.1225
-0.02562,-0.12078,0.995276,0.4375,-0.7875,-0.0525
-0.024888,-0.115412,0.973316,0.5425,-0.035,0.035
-0.019276,-0.010248,0.97966,-0.385,-0.0875,-0.2625
0.025376,-0.01952,0.900116,-0.3325,0.2625,-0.595
0.03416,-0.000488,0.932324,-0.9625,0.49,-0.3675
0.034648,0.053436,0.947696,-1.9425,0.4725,-0.3325
0.03904,0.013908,1.068476,-1.855,0.1925,-0.595
0.050996,-0.007564,1.10166,-1.47,-0.665,-0.4725
0.029524,-0.0793,1.077016,-0.105,-0.7,-0.6475
-0.038064,-0.080276,1.046028,0.2275,-0.6475,-0.1225
-0.014152,-0.104432,1.015284,0.1925,-0.56,0
-0.038064,-0.0366,1.028948,0.2975,-0.2275,-0.1575
-0.004392,-0.034892,0.998448,0.2275,-0.385,-0.21
0.01098,-0.031476,0.911828,-0.14,0.525,-0.28
0.002684,0.119804,0.85156,-2.5375,0.875,-0.385
0.07198,0.069784,0.926468,-2.1,0.49,-0.49
0.083448,0.116144,1.066768,-2.6425,-0.455,-0.595
0.080032,-0.031476,1.07604,-0.63,-0.6825,-0.5775
-0.014152,-0.079788,1.09068,-0.1925,-0.6475,-0.0175
-0.026108,-0.06222,1.056032,0.035,-0.595,-0.21
-0.028548,-0.046604,1.049444,0.28,-0.5425,-0.0875
0.008784,-0.023668,1.029924,0.14,-0.525,0.2625
-0.001708,-0.031964,0.912804,0.42,0.6825,-0.0525
0.00976,0.049776,0.902312,0.1225,0.665,0.07
0.02074,0.087352,0.906948,-1.9425,0.6825,-0.5425
0.071736,0.079788,0.991616,-2.17,0,-0.7175
0.073688,-0.055144,1.057008,-2.0475,-0.2625,-0.5775
0.074908,-0.031964,1.028216,-1.12,-0.2625,-0.385
-0.002196,-0.056852,1.098976,-0.595,-0.7875,-0.385
-0.012444,-0.086864,1.058472,-0.5075,-0.665,-0.28
-0.030988,-0.085888,1.07238,0.3325,-0.56,-0.1225
-0.009028,-0.065148,0.924516,0.3675,-0.5075,0.105
0.007564,-0.059292,0.939156,0.3325,0.455,-0.105
-0.003416,0.028548,0.88938,-1.61,0.8225,-0.7875
0.0488,0.06344,0.993812,-1.8025,0.5425,-0.5075
0.080032,0.073932,1.016748,-2.135,0.105,-0.84
0.063196,-0.0305,1.01504,-1.4875,-0.1225,-0.7
0.023668,-0.062708,1.112396,-1.12,-0.0525,-0.35
0.010736,-0.104676,1.090924,0.1925,-0.6825,0.035
-0.027816,-0.114192,1.017968,0.5425,-0.1925,-0.0525
-0.015616,-0.026108,0.982344,0.3325,-0.245,0.0875
-0.01342,-0.017812,0.985516,-0.2975,-0.0875,-0.42
0.011712,-0.03416,0.846192,-0.14,0.07,-0.525
0.022204,0,0.94428,-0.91,0.5775,-0.6125
0.016348,0.095648,0.870104,-2.5375,0.7175,-0.665
0.059048,0.00122,1.097024,-1.925,0.455,-0.6125
0.05612,0.043188,1.106296,-2.31,-0.805,-0.6125
0.04026,-0.083692,1.1163,0.14,-0.8225,-0.175
-0.032452,-0.114192,1.0309,0.35,-0.7875,0.035
-0.020496,-0.111508,1.018212,0.455,-0.4375,-0.1225
-0.032452,-0.025376,1.000644,0.28,-0.1225,-0.1225
0.00732,0.001708,0.894992,-0.175,-0.315,-0.035
0.018544,-0.021228,0.896456,-0.035,0.7,-0.2975
0.079788,0.091256,1.01504,-2.1175,0.735,-0.6125
0.072468,-0.066368,1.0797,-0.84,-0.315,-0.4375
-0.009516,-0.050996,1.06994,-0.7,-0.7175,-0.2625
-0.012444,-0.0976,1.081164,-0.3325,-0.4725,-0.42
-0.014396,-0.071736,1.047248,0.35,-0.63,0.07
0.009028,-0.06954,0.949648,0.4025,0.35,-0.0875
-0.004148,0.005368,0.902068,0.315,0.595,0.07
0.012688,0.05368,0.922808,-1.575,0.5075,-0.525
0.059536,0.048068,0.997716,-1.96,0.8225,-0.91
0.064172,0.090524,1.014796,-2.0125,-0.0175,-0.455
0.0854,-0.044408,1.020896,-1.365,0.0525,-0.4725
0.00122,-0.0305,0.879132,0.385,0.8225,0.035
0.007808,0.08662,0.910608,0.245,0.5425,-0.1575
-0.01098,0.102724,0.853024,-2.31,0.945,-0.77
0.067588,0.096868,1.031876,-1.995,-0.245,-0.525
0.099796,-0.055144,1.042856,-2.7475,-0.2275,-0.7525
0.077836,-0.027816,1.057984,-0.9625,-0.455,-0.4725
0.002196,-0.072956,1.098244,-0.6125,-0.6825,-0.1925
-0.014152,-0.100284,1.086044,-0.63,-0.6125,-0.35
-0.010004,-0.08418,1.070672,0.63,-0.5075,0.0525
-0.00122,-0.057096,0.966972,0.1575,0.175,0.1225
-0.010004,0.015616,0.9333,0.56,0.5075,0.07
0.00366,0.00976,0.933544,-1.19,0.5075,-0.735
0.056608,0.053436,0.997228,-1.68,0.6825,-0.595
0.05246,0.054168,0.96014,-1.82,0.21,-0.6475
0.074664,-0.056852,1.042612,-1.225,-0.0875,-0.6475
0.008784,-0.027084,1.091412,-1.435,-0.14,-0.525
0.00854,-0.071248,1.108248,-0.8225,-0.8575,-0.455
-0.001952,-0.117364,1.074576,0.3675,-0.665,-0.0175
-0.010004,-0.108092,0.983808,0.49,-0.7175,-0.1925
-0.010736,-0.083204,0.95282,0.315,0.2275,0.14
-0.002928,0.000244,0.96014,-0.875,0.2625,-0.42
0.028548,-0.002684,0.927932,-0.9625,0.6125,-0.8225
0.046604,0.03538,0.971852,-1.4525,0.315,-0.49
0.052948,0.025376,0.967948,-1.855,0.35,-0.8225
0.025132,-0.02074,0.999424,-1.6275,0.035,-0.665
0.050752,-0.028304,1.11752,-1.5225,-0.84,-0.4025
0.019032,-0.101504,1.09434,0.175,-0.7175,-0.665
-0.042212,-0.117852,1.11386,0.5075,-0.7875,-0.175
-0.016592,-0.122488,1.003816,0.2275,-0.4375,-0.0175
-0.042456,-0.033672,1.009428,0.1225,-0.175,-0.07
0.006344,-0.03538,0.988932,0.175,-0.1925,-0.2975
0.011956,-0.021472,0.919392,-0.3325,0.6125,-0.4725
0.01342,0.129808,0.848632,-2.7475,0.84,-0.5075
0.076128,0.04148,0.947208,-1.925,0.595,-0.5075
0.075152,0.087352,1.073356,-2.5025,-0.56,-0.49
0.066124,-0.054412,1.090924,-1.8025,-0.77,-0.665
0.051728,-0.092476,1.093852,0.1575,-0.7525,-0.0875
-0.022448,-0.085156,1.041636,0.1225,-0.49,-0.21
-0.0305,-0.034892,1.027972,0.4025,-0.2975,-0.0875
-0.026352,-0.016348,1.011868,-0.07,-0.4025,0.105
0.009516,-0.030012,0.892796,0.3675,0.805,-0.1925
0.021716,0.0793,0.900116,-0.2625,0.7525,-0.105
0.0244,0.111508,0.88816,-2.31,0.7525,-0.4725
0.07076,0.083936,1.026264,-2.1525,-0.3325,-0.5775
0.078568,-0.070028,1.08824,-2.205,-0.3675,-0.42
0.054412,-0.042212,1.055056,-0.595,-0.63,-0.3325
-0.022448,-0.069052,1.073844,-0.245,-0.6125,-0.42
-0.021472,-0.072956,1.042124,-0.14,-0.665,-0.1925
-0.031232,-0.069784,1.064816,0.4725,-0.385,-0.0525
-0.014152,-0.039528,0.900116,0.3325,-0.525,0.07
0.01708,-0.041724,0.917196,0.315,0.665,-0.0875
-0.004636,0.060024,0.867176,-1.8725,0.8925,-0.805
0.059292,0.096868,1.013088,-1.995,0.595,-0.42
0.094916,0.101748,1.015528,-2.31,0.0175,-0.7175
0.061488,-0.022204,1.03334,-1.3125,-0.245,-0.525
0.015616,-0.06832,1.111664,-0.9975,-0.14,-0.3675
-0.008296,-0.029524,1.09678,-0.98,-0.735,-0.4725
0.005124,-0.119804,1.09556,0.63,-0.6825,-0.1925
-0.020252,-0.090524,1.078236,0.21,-0.595,0.14
-0.009028,-0.071492,0.965508,0.665,0.28,0.07
0.00122,-0.018788,0.958676,-0.525,0.21,0.2275
0.038796,0.023668,0.935252,-1.2075,0.525,-0.595
0.035136,0.010004,0.904264,-1.12,0.5425,-0.7875
0.060024,-0.016592,0.998692,-1.75,0.245,-0.63
0.037332,0.012688,0.95648,-1.96,0.245,-0.56
0.011468,-0.015128,0.929884,0.14,0.4725,0.0875
0.007076,0.06466,0.902312,-1.89,0.7525,-0.5775
0.065392,0.06588,0.97356,-1.8025,0.7,-0.6825
0.07808,0.10004,1.053348,-2.24,-0.175,-0.49
0.070028,-0.029768,1.017968,-1.2775,-0.175,-0.455
-0.003172,-0.083204,1.09922,-0.6475,-0.3675,-0.4025
-0.016592,-0.034892,1.069452,-0.8925,-0.665,-0.5075
-0.01464,-0.10614,1.083604,0.4725,-0.595,-0.49
-0.011224,-0.083204,1.051152,0.2975,-0.5775,0.0875
0.001464,-0.07076,0.955992,0.385,0.315,-0.0175
-0.010492,0.00244,0.921832,-0.9625,0.56,0.1225
0.043188,0.045384,0.92354,-1.5225,0.49,-0.5075
0.049532,0.038064,0.951112,-1.5225,0.35,-0.805
0.061,-0.019276,1.0004,-1.68,0.0175,-0.525
0.041968,-0.022448,0.995032,-1.575,0.1925,-0.525
0.010492,-0.024888,1.10532,-1.435,-0.6825,-0.7
0.019032,-0.129076,1.117032,0.6825,-0.84,-0.455
-0.021228,-0.132492,1.113128,0.28,-0.7,-0.0175
-0.038796,-0.130296,1.005036,0.7525,-0.1925,-0.105
-0.020008,-0.030988,0.992348,0.2275,-0.2275,0.0175
-0.024888,-0.01952,0.979904,-0.525,0.1225,-0.4725
0.0122,-0.019764,0.854,-0.2975,0.8925,-0.56
0.023668,0.044164,0.948916,-1.015,0.5075,-0.595
0.027084,0.08662,0.886696,-2.4675,0.49,-0.56
0.056364,-0.005612,1.097756,-1.855,-0.6125,-0.595
0.04514,-0.094184,1.087508,-2.065,-0.7,-0.5775
0.036112,-0.090524,1.1163,0.2275,-0.8575,-0.1925
-0.02562,-0.109556,1.022848,0.3675,-0.805,-0.07
-0.026108,-0.11468,1.01016,0.4725,-0.3325,-0.1225
-0.028548,-0.02318,0.98576,0.1925,-0.105,-0.2625
0.022448,-0.00976,0.90646,-0.2975,-0.0525,-0.0875
0.020252,-0.027328,0.884256,-0.035,0.84,-0.56
0.030256,0.079056,0.920856,-1.995,0.56,-0.5075
0.075396,0.090524,1.098732,-2.2925,0.5425,-0.4025
0.048068,0.023668,1.057984,-1.89,-0.665,-0.6125
0.054412,-0.077836,1.10532,-0.175,-0.56,-0.315
-0.023912,-0.065392,1.0431,-0.28,-0.665,-0.245
-0.030744,-0.083204,1.06018,0.245,-0.49,-0.2275
-0.018544,-0.035868,1.02846,0.385,-0.6125,-0.0175
0.0061,-0.044652,0.916952,0.42,-0.3325,-0.0525
-0.007076,-0.028304,0.868152,0.2625,0.8925,0.035
0.011956,0.103456,0.907924,-2.0125,0.595,-0.175
0.08906,0.107116,1.015528,-2.4325,0.105,-0.7525
0.071004,-0.019276,1.037488,-1.2425,-0.2975,-0.6125
0.015616,-0.130052,1.116544,-0.98,-0.7175,-0.315
-0.000732,-0.119316,1.105808,0.3325,-0.735,0.0175
-0.035136,-0.12444,0.987224,0.6125,0.035,0.035
-0.0244,-0.032208,0.98332,0.2975,-0.035,-0.0175
-0.019276,-0.017324,0.963068,-0.77,0.2625,-0.595
0.019276,-0.01098,0.872544,-0.665,0.2625,-0.6475
0.042944,0.029036,0.974048,-1.4,0.455,-0.6125
0.03538,0.0488,0.915732,-2.2225,0.42,-0.595
0.04514,-0.025864,1.103124,-1.54,0.175,-0.5775
0.033672,0.006832,1.089948,-1.925,-0.7175,-0.6125
0.01952,-0.097112,1.114104,0.4025,-0.9625,-0.21
-0.028304,-0.12322,1.000888,0.385,-0.77,-0.0525
-0.0183,-0.12322,0.99918,0.5775,-0.21,-0.1925
-0.028792,-0.035136,0.981368,0.1225,-0.0175,-0.14
0.025864,-0.014396,0.915976,-0.5075,0.0175,-0.385
0.017324,-0.02684,0.891088,-0.385,0.6125,-0.7
0.040504,0.048312,0.945988,-2.0125,0.42,-0.4375
0.06588,0.073932,0.93452,-2.065,0.4725,-0.315
0.039284,0.01586,1.058716,-1.8025,-0.6125,-0.5075
0.062708,-0.075152,1.107272,0.0875,-0.7,-0.28
-0.019276,-0.077104,1.083848,-0.105,-0.6825,-0.1225
0.0549,0.05002,0.977464,-1.6275,0.21,-0.5425
0.051972,0.017324,0.956724,-1.9775,0.42,-0.49
0.019276,-0.011468,1.097756,-1.6975,0.035,-0.7525
0.046848,-0.022692,1.122156,-1.645,-0.91,-0.4025
0.012932,-0.115168,1.114592,0.1925,-0.7,-0.1225
-0.049288,-0.142496,1.020896,0.5775,-0.77,-0.035
-0.032208,-0.134444,0.999668,0.28,-0.42,-0.0525
-0.042944,-0.031232,1.003328,0.0525,-0.1575,-0.035
0.005612,-0.029036,0.839604,-0.0175,-0.14,-0.3325
0.019764,-0.016348,0.926468,-0.56,0.63,-0.4375
0.011224,0.11956,0.857172,-2.6425,0.7175,-0.595
0.082472,0.035136,0.953308,-1.925,0.5075,-0.49
0.061244,0.077348,1.068964,-2.4675,-0.5425,-0.56
0.061488,-0.051484,1.091656,-0.1575,-0.805,-0.5075
-0.012932,-0.092232,1.081896,0.0175,-0.7,-0.14
-0.030256,-0.089304,1.036024,0.3325,-0.4025,-0.1925
-0.025864,-0.043188,1.016992,0.42,-0.315,-0.14
0.01586,-0.015372,1.008452,-0.035,-0.2975,-0.07
0.012444,-0.030256,0.87596,0.21,0.91,-0.2625
0.025376,0.078568,0.914756,-0.315,0.735,-0.1925
0.083692,0.115656,0.878888,-2.415,0.735,-0.455
0.057584,0.06466,1.037,-1.96,-0.525,-0.5075
0.072224,-0.078812,1.102148,-2.31,-0.4375,-0.315
0.048556,-0.04026,1.061644,-0.63,-0.595,-0.35
-0.024156,-0.078568,1.067988,-0.0875,-0.5075,-0.315
-0.02196,-0.063196,1.044808,-0.2625,-0.6825,-0.1925
-0.037332,-0.061488,1.054324,0.455,-0.42,-0.0875
-0.011224,-0.03782,0.900848,0.3675,0.665,0.1225
0.006832,0.072224,0.914268,0.4375,0.56,-0.0525
-0.011468,0.070272,0.867664,-1.9075,0.945,-0.8225
0.064172,0.103456,1.01992,-1.96,0.595,-0.4725
0.0976,0.115656,1.014552,-2.485,0.105,-0.7
0.07442,-0.021472,1.038464,-1.365,-0.1925,-0.5775
0.015372,-0.066856,1.114592,-1.015,-0.1575,-0.2975
-0.00488,-0.027084,1.1041,-0.7875,-0.735,-0.455
-0.000976,-0.116632,1.097756,0.665,-0.5775,0
-0.02074,-0.08662,0.980636,0.3675,-0.665,0.14
-0.015372,-0.07564,0.953796,0.5775,0.3325,0.0175
-0.008052,-0.00976,0.954284,-0.84,0.2625,-0.6475
0.042212,0.029768,0.975512,-1.3825,0.6125,-0.6125
0.040016,0.031232,0.928908,-1.3125,0.2975,-0.7
0.065392,-0.039284,1.013332,-1.54,0.0875,-0.63
0.028548,-0.005856,1.087996,-1.75,0.035,-0.5775
0.013664,-0.069296,1.1102,-1.05,-0.9275,-0.595
0.010004,-0.122732,1.08946,0.4025,-0.735,-0.49
-0.02074,-0.112972,1.102392,0.455,-0.735,-0.21
-0.022692,-0.101992,0.977464,0.2625,0.1225,-0.0175
-0.007076,-0.018788,0.978684,-0.525,0.0875,-0.14
0.021228,-0.020984,0.942572,-0.4375,0.42,-0.665
0.044652,0.00976,0.947452,-1.085,0.455,-0.455
0.03294,0.065392,0.939888,-2.065,0.4025,-0.7875
0.037332,0.01464,0.978684,-1.75,0.175,-0.56
0.062952,0.0061,1.11264,-1.715,-0.7525,-0.385
0.021716,-0.078568,1.08458,-1.6625,-0.7,-0.7175
-0.040748,-0.10736,1.114348,0.4025,-0.7875,-0.175
-0.017568,-0.113704,1.019188,0.21,-0.6125,-0.105
-0.045628,-0.036844,1.026508,0.5425,-0.2625,-0.105
-0.024156,-0.02684,0.999912,0.245,-0.28,-0.0875
0.016104,-0.03416,0.913048,0.07,0.5425,-0.315
0.002928,0.131028,0.842776,0,1.015,-0.385
0.02074,0.072712,0.924516,-2.065,0.5425,-0.4375
0.089548,0.118096,1.057252,-2.7125,-0.35,-0.665
0.073932,-0.035136,1.078968,-1.96,-0.6475,-0.6475
0.066124,-0.08418,1.08458,-0.105,-0.6475,-0.1575
-0.02684,-0.061488,1.062376,-0.175,-0.805,-0.14
0.034404,0.020252,0.961116,-1.855,0.5425,-0.7
0.058316,0.063928,0.908168,-2.2575,0.4025,-0.4725
0.057828,-0.025132,1.092144,-1.645,-0.735,-0.63
0.037576,-0.100284,1.086776,-2.0475,-0.7525,-0.525
0.027084,-0.087596,1.107028,0.2625,-0.875,-0.1575
-0.030012,-0.11346,1.009184,0.35,-0.35,-0.07
-0.025864,-0.013664,1.009428,0.4025,-0.2275,-0.175
-0.02562,-0.036844,0.9821,0.175,-0.07,-0.385
0.027572,-0.017324,0.917684,-0.385,0.6125,-0.315
0.014152,0.111996,0.883036,-0.21,0.7175,-0.6475
0.03538,0.057828,0.94184,-2.0475,0.5075,-0.5075
0.07198,0.086132,1.096536,-2.17,-0.5425,-0.3325
0.042212,-0.043432,1.061888,-1.8375,-0.665,-0.525
0.061244,-0.08174,1.111664,0,-0.63,-0.245
-0.019764,-0.06588,1.045784,-0.175,-0.7175,-0.2275
-0.0366,-0.11102,1.062132,0.2625,-0.525,-0.0875
-0.02074,-0.038552,1.028948,0.3325,-0.5775,0.105
0.007808,-0.042944,0.91256,0.3675,-0.2275,-0.175
-0.008784,-0.023424,0.863028,0.3325,0.91,-0.0175
0.018544,0.10858,0.904752,-2.1,0.6475,-0.56
0.091012,0.129564,1.011624,-2.5375,0.9275,-0.7175
0.082472,0.088816,1.039928,-2.0125,-0.315,-0.5425
0.089304,-0.053924,1.041148,-0.9975,-0.245,-0.315
-0.008784,-0.022448,1.108004,-0.84,-0.5775,-0.3675
0.001952,-0.082472,1.088972,-0.49,-0.595,-0.2275
-0.023912,-0.084668,1.078968,0.245,-0.595,-0.2275
-0.016104,-0.07686,1.064084,0.56,-0.4025,0.0175
-0.007564,-0.03538,0.952088,0.1225,0.3325,0.035
0.000976,0.037576,0.914024,-1.54,0.7175,0.07
0.039528,0.039528,0.920124,-1.505,0.525,-0.735
0.070516,0.08418,1.0309,-2.03,0.035,-0.56
0.059536,-0.008784,0.994056,-1.61,-0.035,-0.595
0.011712,-0.07686,1.07238,-0.9275,-0.2975,-0.4375
0.001708,-0.02562,1.078968,-1.12,-0.7,-0.5075
-0.010004,-0.111508,1.095804,0.5075,-0.805,-0.4375
-0.011712,-0.098576,1.060424,0.245,-0.63,0.0875
-0.002684,-0.088084,0.970144,0.385,0.175,-0.1225
-0.004636,-0.023668,0.943548,0.28,0.42,0.1925
0.003904,0.016836,0.940132,-1.2425,0.42,-0.5425
0.035868,0.01342,0.917196,-1.155,0.5075,-0.8575
0.05734,-0.003172,0.982832,-1.6275,0.1225,-0.5075
0.05734,0.010492,0.962824,-1.925,0.385,-0.49
0.019276,-0.0244,1.09556,-1.6275,-0.63,-0.7175
0.038308,-0.112484,1.115812,-1.505,-0.8925,-0.3675
0.007564,-0.126148,1.114592,0.315,-0.735,-0.0875
-0.048556,-0.138836,1.019432,0.735,-0.2625,-0.14
-0.0061,-0.025376,0.998448,0.175,-0.4025,-0.105
0.010248,-0.028304,0.907436,-0.07,0.595,-0.315
0.009516,0.131028,0.845948,-0.0875,0.9625,-0.315
0.016592,0.065148,0.93086,-1.9075,0.595,-0.56
0.079788,0.11468,1.05164,-2.625,-0.35,-0.665
0.072712,-0.033428,1.078968,-1.8725,-0.595,-0.665
0.062464,-0.077348,1.070428,-0.2275,-0.6475,-0.105
-0.023424,-0.06466,1.059692,-0.105,-0.4375,-0.28
-0.021228,-0.049044,1.037244,0.0875,-0.4025,-0.14
-0.029524,-0.030256,1.030412,0.1225,-0.42,0.07
0.003904,-0.037332,0.898408,0.4025,-0.2625,-0.175
0.01708,-0.010004,0.911828,-0.1225,0.665,0
0.013176,0.10736,0.87596,-2.2925,0.8575,-0.525
0.069052,0.087352,1.020408,-2.1175,0.7175,-0.49
0.0793,0.114436,1.08946,-2.2925,-0.4025,-0.4375
0.062464,-0.025864,1.047736,-0.77,-0.5775,-0.4025
-0.008784,-0.080032,1.08214,-0.315,-0.525,-0.3675
-0.023912,-0.052216,1.0553,-0.4025,-0.5775,-0.315
-0.021228,-0.072224,1.067256,0.455,-0.56,-0.105
0.0732,0.084912,1.112152,-2.3975,-0.5075,-0.525
0.042456,-0.039772,1.066524,-1.7675,-0.665,-0.525
0.071004,-0.093452,1.110444,0,-0.63,-0.1925
-0.016348,-0.086376,1.040904,-0.035,-0.595,-0.14
0.000976,-0.044652,1.047736,0.5425,-0.385,-0.0175
-0.002928,-0.030988,0.884744,0.385,0.7525,0.1225
0.00732,0.096136,0.906704,0.5425,0.665,-0.0525
-0.007076,0.09028,0.853024,-2.1525,0.9625,-0.805
0.073444,-0.025132,1.02358,-1.5575,-0.0875,-0.5075
0.027816,-0.05246,1.011868,-1.54,0,-0.49
0.0061,-0.0244,1.123376,-1.12,-0.735,-0.4725
0.008784,-0.13664,1.11142,0.665,-0.665,-0.2975
-0.032208,-0.10248,1.097756,0.4025,-0.7525,0
-0.024644,-0.099064,0.967948,0.525,0.1925,0.0525
-0.026108,-0.010492,0.97112,-0.49,0.0875,0.07
0.03538,0.005368,0.937692,-1.015,0.4375,-0.6125
0.027084,0.01586,0.918172,-1.1025,0.455,-0.6125
0.062952,-0.020496,0.999668,-1.4875,0.2625,-0.455
0.027816,0.004392,1.081408,-1.9775,-0.6825,-0.6475
0.029768,-0.086864,1.101416,0.315,-0.875,-0.49
-0.025376,-0.119316,1.08458,0.245,-0.7525,-0.105
-0.018788,-0.100772,1.012356,0.5075,-0.21,-0.175
-0.024888,-0.034892,0.990152,0.1925,-0.14,0.035
0.023912,-0.016836,0.98942,-0.2625,-0.07,-0.28
0.010004,-0.029768,0.867664,-0.07,0.805,-0.56
0.03904,0.066856,0.93818,-0.735,0.5775,-0.455
0.016348,0.100772,0.89426,-2.4675,0.7,-0.455
0.047824,0.029036,1.063596,-1.89,-0.595,-0.5075
0.072712,-0.092964,1.10776,-2.17,-0.6125,-0.56
0.037576,-0.070028,1.08458,-0.14,-0.63,-0.245
-0.041968,-0.10614,1.055056,0.35,-0.525,-0.1225
-0.01464,-0.028548,1.021872,0.14,-0.525,-0.21
-0.0488,-0.032696,1.032364,0.5075,-0.3675,-0.0525
-0.00122,0.073688,0.864248,-2.03,0.9625,0.0525
0.078324,0.115656,0.896212,-2.0125,0.7,-0.56
0.096136,0.119804,0.99674,-2.4675,0.07,-0.77
0.082716,-0.024644,1.040172,-2.0475,-0.175,-0.5425
0.094184,-0.064904,1.032852,-0.945,-0.1925,-0.3675
-0.005612,-0.020496,1.115324,-0.91,-0.7,-0.4025
0.006588,-0.114192,1.0919,-0.56,-0.63,-0.21
-0.021228,-0.090768,1.08458,0.2975,-0.56,0.0875
-0.01708,-0.076616,0.947696,0.6475,0.315,0
-0.003416,0.008784,0.955016,0.1575,0.3675,0.0875
-0.00366,0.03538,0.913048,-1.4875,0.63,-0.665
0.050996,0.05002,0.952332,-1.54,0.1925,-0.63
0.075152,-0.058072,1.03944,-2.17,-0.0525,-0.56
0.059292,-0.00854,0.996984,-1.54,-0.14,-0.5775
0.012444,-0.087352,1.103856,-0.8575,-0.28,-0.4725
-0.005124,-0.023912,1.077992,-1.1725,-0.7,-0.525
-0.00244,-0.098332,1.086776,0.4375,-0.6475,-0.1575
-0.01464,-0.09882,0.970388,0.245,-0.6825,0.0875
-0.004392,-0.013908,0.979172,-0.6475,0.2275,-0.3325
0.017324,-0.022692,0.88572,-0.42,0.7,-0.7
0.04148,0.0427,0.953796,-1.0675,0.4025,-0.455
0.032696,0.062464,0.911096,-2.345,0.665,-0.5075
0.040748,0.00366,1.076772,-1.82,0.21,-0.5775
0.058804,0.003172,1.11264,-2.065,-0.6825,-0.5425
0.027084,-0.09394,1.102636,0.175,-0.84,-0.1925
-0.047336,-0.129076,1.036756,0.5775,-0.875,-0.105
-0.024644,-0.131516,1.015772,0.4025,-0.5775,-0.14
-0.04636,-0.034892,1.016016,0.3325,-0.28,-0.1575
0.002928,-0.020252,0.84912,0.245,-0.42,-0.105
0.010004,-0.023424,0.911584,-0.14,0.7175,-0.385
0.012444,0.128588,0.849608,-2.6075,0.8225,-0.6825
0.083692,0.064904,1.047248,-2.03,0.63,-0.455
-0.035624,-0.023424,0.986736,0.6125,-0.0525,0.0875
-0.02928,-0.020008,0.982588,-0.21,-0.1225,-0.3325
0.020496,-0.007564,0.939888,-0.7525,0.5425,-0.6125
0.02318,0.081984,0.902312,-0.8225,0.56,-0.525
