ax,ay,az,gx,gy,gz
0.072712,-1.187548,-0.238388,-10.675,6.1075,-3.395
-0.008296,-0.959896,0.27816,13.0025,-0.77,1.575
-0.12932,-1.164612,-0.431636,6.93,-2.765,1.26
0.073444,-0.929152,-0.490684,-15.9775,8.855,-3.535
0.070516,-1.183888,-0.09028,13.755,-2.6075,1.33
0.085888,-1.089216,-0.137616,-15.68,6.79,-3.2025
0.035624,-1.015284,0.06222,16.59,-4.5325,2.555
-0.099064,-1.05164,0.327204,-15.4175,5.04,-1.785
-0.135908,-0.98332,0.20374,15.9425,-6.2475,2.7825
-0.149572,-1.13704,0.239364,-8.9075,-2.6425,-0.5775
0.023668,-0.786656,-0.40382,6.545,-5.9675,1.0675
-0.183976,-1.14436,-0.384056,-9.3975,-0.77,-0.8225
0.052704,-0.798124,-0.477508,-4.515,5.425,-1.82
0.025376,-1.28344,-0.155672,1.05,0.4375,-0.28
0.14396,-0.820816,-0.225944,-3.2375,7.8225,-1.5575
0.024888,-1.244888,-0.023912,13.65,-3.5175,2.3275
0.007076,-0.843264,0.254248,-12.2675,6.1775,-1.8025
-0.189832,-1.217316,0.322568,12.7575,-9.765,2.3975
-0.02806,-0.91622,0.204716,-15.7675,1.1725,-1.7325
-0.121512,-1.016748,0.2623,13.685,-9.59,2.275
-0.111264,-0.902556,-0.34648,-15.6625,3.6225,-2.065
-0.077836,-0.957456,-0.39772,10.6575,-1.2075,2.1
0.041236,-1.11386,-0.437004,-13.405,5.39,-2.6775
0.116144,-0.989176,-0.263276,11.1125,2.975,0.595
0.044652,-1.255136,-0.179584,-3.5525,2.9225,-2.765
0.01586,-0.871324,-0.13542,5.8975,1.5225,0.4725
-0.103212,-1.239764,0.375272,-4.795,-6.7725,-0.14
-0.042456,-0.736148,0.23912,-5.775,-1.7675,0.91
-0.27572,-1.172176,0.357704,3.5175,-7.0525,1.26
0.00122,-0.729316,-0.296216,-5.6875,5.075,-0.5775
-0.24156,-1.197308,-0.295972,2.8875,-4.9525,0.9975
0.078812,-0.849852,-0.397964,-14.315,6.4925,-3.045
0.045628,-1.215364,-0.291092,10.955,-1.225,0.9625
0.112484,-1.039684,-0.326716,-14.2625,9.31,-3.22
0.048312,-1.120692,-0.185196,17.6225,-2.695,2.1525
0.007076,-1.025776,0.293288,-15.54,0.525,-2.415
-0.087596,-0.841068,0.32818,17.7975,-7.385,2.52
-0.02318,-1.075064,0.329888,-12.53,-0.3675,-1.0325
-0.074908,-0.841556,-0.201056,10.78,-0.7,2.0475
-0.234972,-1.234152,-0.179096,-12.67,-1.995,-1.2425
-0.038552,-0.788608,-0.320128,0.5075,1.015,-0.805
-0.02196,-1.253184,-0.366732,-3.815,-0.315,-0.8225
0.132248,-0.810568,-0.386252,0.735,8.295,-0.8225
0.025132,-1.295396,-0.266692,9.6775,-0.63,1.2075
0.095404,-0.84424,0.169336,-7.8925,7.9625,-1.645
-0.121024,-1.28832,0.316468,9.66,-8.855,1.435
0.052704,-0.853024,0.234972,-15.4175,2.2575,-1.995
-0.200324,-1.080188,-0.016836,13.23,-9.2575,2.625
-0.116144,-0.843752,-0.114924,-14.7175,2.0475,-1.8025
-0.202276,-0.988932,-0.15982,12.1625,-5.4425,1.155
-0.011468,-1.025044,-0.44286,-14.945,3.4825,-2.555
0.083448,-1.025776,-0.41358,12.39,2.8,1.0675
0.020252,-1.21268,-0.389424,-8.33,5.985,-1.5575
0.059292,-0.941352,0.118584,10.045,2.0475,0.7875
0.000732,-1.205848,0.2379,-8.9425,-2.835,-1.26
0.019764,-0.754448,0.220088,-1.2425,-2.03,1.225
-0.266692,-1.19316,0.336476,-0.4725,-4.06,0.7
-0.05856,-0.738832,-0.0793,-0.4025,1.54,0.1925
-0.279868,-1.198528,-0.023912,8.435,-6.9125,0.735
0.070272,-0.777628,-0.205448,-11.34,2.9925,-2.135
-0.056852,-1.222684,-0.427244,7.9975,-1.7325,0.875
0.09516,-0.95892,-0.460916,-16.0475,9.695,-2.3625
0.033428,-1.187304,-0.377712,15.645,-1.4,1.68
0.074176,-0.954772,0.043432,-15.2775,4.4625,-3.045
-0.02196,-0.948916,0.214964,14.805,-6.3875,1.9425
-0.157868,-1.032364,0.176412,-15.225,3.185,-1.5225
-0.135908,-0.924272,0.060024,13.9825,-5.075,2.6775
0.02684,-1.252452,-0.235704,15.68,-2.205,1.9425
0.077348,-0.899628,0.199348,-13.51,9.0125,-2.4325
-0.122,-1.243912,0.316468,15.9775,-9.275,2.205
0.033916,-0.948428,0.2623,-16.6775,2.1525,-2.205
-0.147376,-0.978928,-0.066856,14.9275,-9.3975,2.765
-0.170556,-0.946232,-0.112484,-16.6075,0.3675,-2.0125
-0.138348,-0.870104,-0.208864,8.715,-3.15,2.5725
-0.03172,-1.131184,-0.237168,-11.83,1.8025,-2.0125
0.109068,-0.904264,-0.42334,8.785,5.565,0.2975
0.0122,-1.274656,-0.336964,-1.1025,2.38,-2.1875
0.089548,-0.869372,-0.335744,2.485,5.0575,-0.3675
-0.0549,-1.276364,0.26474,-1.3125,-5.7575,-0.245
0.059536,-0.766404,0.20374,-8.4175,0.6475,0.0875
-0.254492,-1.172908,0.341112,6.8075,-7.0875,1.995
-0.064416,-0.750544,-0.082228,-7.84,2.765,-0.8575
-0.27084,-1.119716,-0.052948,5.635,-7.315,1.5925
0.033672,-0.857416,-0.213744,-15.2075,3.885,-2.5375
-0.010004,-1.154364,-0.440176,12.1625,-0.6475,1.33
0.05978,-1.075308,-0.44408,-15.54,8.8025,-3.045
0.02684,-1.067256,-0.373076,15.295,-0.595,1.575
0.044408,-1.075796,0.12444,-15.0325,1.6275,-2.66
0.005856,-0.8357,0.213256,17.0275,-5.0575,1.9075
0.028548,-1.12728,0.231312,-10.2025,0.56,-0.56
-0.091012,-0.827892,0.023912,9.3975,-2.1175,1.855
-0.241072,-1.214632,0.071004,-11.3225,-4.3575,-0.8575
-0.078812,-0.742736,-0.107604,-2.065,-1.155,-0.77
-0.101504,-1.235372,-0.417484,-0.875,-1.155,-0.0175
0.114924,-0.842532,-0.48678,-1.645,8.575,-1.0325
-0.063928,-1.283196,-0.405284,9.7475,-0.805,0.9275
0.124684,-0.848144,-0.0366,-10.5875,8.9775,-2.485
-0.027572,-1.295396,0.16714,10.71,-6.825,1.085
0.1098,-0.912804,0.089548,-16.6425,5.3025,-2.0825
-0.191784,-1.092144,0.181292,15.82,-8.225,2.8175
-0.110044,-0.884012,0.118828,-16.135,0.28,-2.0125
-0.19886,-0.905484,0.061,11.935,-7.385,1.575
-0.114924,-1.04188,-0.44042,-14.525,0.7175,-1.925
0.031964,-0.931592,-0.477508,11.585,2.9575,1.2075
-0.048312,-1.228784,-0.461892,-7.105,4.06,-1.505
0.13786,-0.895968,-0.119072,5.5475,3.185,-0.14
0.012444,-1.231956,0.030744,-6.755,-1.575,-1.5225
0.11102,-0.79544,0.024156,-3.9725,2.1525,0.2625
-0.195444,-1.223416,0.15006,3.1325,-2.73,1.2425
-0.048556,-0.776164,0.121268,-3.01,0.91,-0.1225
-0.243512,-1.140456,0.234484,9.905,-8.9425,1.12
-0.002928,-0.785924,0.01098,-12.81,1.19,-1.7675
-0.128832,-1.168272,-0.426512,9.31,-2.695,1.575
0.032452,-0.977708,-0.467504,-16.5375,8.1375,-2.17
0.078568,-1.139724,-0.44042,14.175,-1.89,1.12
0.0854,-0.97966,-0.167384,-16.275,6.0025,-3.3075
0.057096,-0.968192,-0.027084,14.455,-2.4675,1.4525
-0.103212,-1.11874,-0.029524,-13.2125,4.83,-1.4875
-0.102236,-0.946476,0.243756,14.56,-5.145,2.3975
-0.13908,-1.164856,0.283772,-14.3325,-3.675,-1.435
0.015128,-0.756156,0.15494,3.255,-5.0225,0.6475
-0.225212,-1.167052,-0.338672,-6.16,-2.4675,-0.385
0.13298,-0.793976,-0.452376,-7.77,5.7575,-2.31
0.030012,-1.283196,-0.215208,4.55,-2.59,0.1225
0.134932,-0.902312,-0.294508,-14.455,8.995,-2.2225
-0.127368,-1.225124,-0.089792,16.4675,-3.4825,2.4325
0.03782,-0.884744,0.277184,-14.7875,2.1,-2.275
-0.175924,-0.96502,0.32452,15.085,-9.73,2.5025
-0.178608,-0.958676,0.2623,-16.2225,0.945,-1.82
-0.114436,-0.963556,-0.227896,14.3325,-2.31,2.45
-0.158112,-1.164612,-0.274988,-16.1,1.5225,-2.065
0.120292,-0.892796,-0.36112,8.4875,-0.9275,0.3325
-0.199348,-1.2139,0.293532,10.15,-9.5375,2.0125
-0.061976,-0.88938,0.124928,-15.5225,1.2075,-1.3475
-0.111996,-1.049444,-0.3843,13.23,-9.45,2.065
-0.057584,-0.872788,-0.411384,-15.6975,5.32,-2.065
-0.067832,-1.001132,-0.446032,11.4975,-1.4,1.6625
0.061244,-1.087508,-0.479948,-14.595,7.1225,-2.7475
0.104676,-1.02724,-0.162504,12.425,1.54,0.9625
0.066124,-1.22854,-0.091012,-5.81,3.2725,-2.835
-0.02074,-0.874984,-0.044164,7.84,-0.5075,1.1025
-0.144692,-1.195356,0.354044,-7.5425,-6.545,-0.4375
-0.060512,-0.729316,0.20862,-3.955,-2.205,1.4
-0.25742,-1.181448,0.305244,1.505,-6.86,0.8925
0.02928,-0.729072,-0.384544,-3.85,6.265,-0.49
-0.215208,-1.22854,-0.362828,10.3425,-3.57,0.735
0.103944,-0.83936,-0.458476,-13.3525,7.0875,-3.1675
0.05002,-1.2444,-0.21716,9.87,-2.3275,0.77
0.116632,-1.003572,-0.275232,-12.7225,8.9075,-3.115
0.0427,-1.13216,-0.082716,17.955,-3.7275,2.45
-0.000976,-0.986736,0.328912,-16.205,0.035,-2.3625
-0.140544,-0.853024,0.311588,18.025,-8.75,2.7825
-0.056608,-1.059448,0.293776,-13.755,-0.2275,-1.3825
-0.064416,-0.858636,-0.274744,11.9175,-0.1225,2.065
-0.196908,-1.238788,-0.272548,-13.86,-0.315,-1.6275
-0.0183,-0.80886,-0.3782,2.1525,1.5225,-0.7
0.009516,-1.236348,-0.303536,-5.495,0.1225,-1.1725
0.149816,-0.840092,-0.323788,2.2925,7.455,-0.7525
0.036112,-1.300276,-0.176656,8.0675,-0.6825,1.225
0.055144,-0.838628,0.205448,-5.81,6.2825,-1.2775
-0.142008,-1.270752,0.340136,7.2275,-9.1175,1.3125
0.019276,-0.832528,0.234972,-13.8425,1.225,-1.8375
-0.212768,-1.103612,-0.121512,11.97,-9.17,2.4675
-0.102236,-0.820572,-0.227408,-13.2475,3.3075,-1.6975
-0.193248,-1.031388,-0.256444,12.635,-4.4625,1.085
0.027084,-1.005768,-0.392352,-15.68,5.0225,-2.94
0.078568,-1.071892,-0.355996,13.1075,1.75,1.1375
0.046116,-1.192672,-0.333792,-9.7475,6.23,-1.6275
0.027572,-0.959896,0.210328,12.3025,0.56,1.2775
-0.014884,-1.189012,0.30866,-10.5525,-3.0625,-1.435
-0.02562,-0.750544,0.274012,1.1375,-3.7275,1.5925
-0.280356,-1.169248,0.364292,-2.8525,-4.0775,0.4025
-0.037332,-0.740296,-0.16592,1.4525,2.4675,0.5775
-0.273524,-1.224392,-0.127612,6.51,-5.3725,0.4375
0.082228,-0.774944,-0.484828,-9.6075,9.2925,-2.0125
-0.024888,-1.203408,-0.388936,14.8925,-1.47,1.435
0.091256,-0.936716,0.016836,-15.435,9.9575,-3.045
-0.010248,-1.22,0.175924,16.1175,-6.2825,1.925
0.074908,-1.024068,0.130296,-16.135,3.9375,-1.68
-0.151036,-0.950868,0.106628,15.2075,-8.19,2.8525
-0.16836,-0.98942,0.12322,-16.45,-1.89,-1.6275
-0.149572,-0.802516,-0.020008,6.4925,-4.8825,2.8
-0.13786,-1.157536,-0.020984,-9.59,-1.2775,-1.2775
0.08296,-0.826184,-0.488244,7.14,6.0025,0.49
-0.068564,-1.293688,-0.44286,0.9975,1.54,-1.575
0.143716,-0.833016,-0.469212,-2.555,6.2825,-1.33
-0.01098,-1.292712,0.105164,1.505,-4.935,-0.1225
0.129564,-0.818132,0.025376,-11.9175,4.7775,-0.9975
-0.20496,-1.199992,0.216428,11.2525,-6.0025,2.31
-0.072956,-0.798124,0.115656,-11.4275,1.2775,-1.5225
-0.226676,-1.03456,0.170556,13.405,-8.9075,2.275
-0.058804,-0.899872,0.004636,-15.505,1.855,-2.1
-0.048068,-1.05652,-0.4636,12.46,-0.3675,1.715
-0.027328,-1.108492,-0.479216,-15.26,6.4925,-2.415
0.107604,-1.005524,-0.457256,11.83,0.175,0.7
0.057828,-1.11142,-0.066612,-13.8425,2.7475,-2.66
0.081008,-0.855464,-0.019276,13.335,-0.5075,1.2075
-0.02562,-1.159732,-0.44042,11.3575,-6.405,1.19
0.059048,-0.84668,-0.468724,-14.21,9.0475,-2.7125
0.003172,-1.09556,-0.380396,15.505,-0.9975,1.085
0.056608,-1.03944,-0.399672,-15.5225,9.3625,-2.9925
0.016104,-1.111176,0.179828,16.73,-4.8475,1.8025
0.043188,-1.118984,0.190076,-11.6375,1.7675,-2.7475
-0.11468,-0.854488,0.287188,11.2,-6.51,2.1875
-0.218136,-1.086288,0.115168,-12.4425,-4.165,-0.8925
-0.097112,-0.739076,-0.064416,-0.3675,-2.1525,2.345
-0.128588,-1.216828,-0.036112,-3.08,-3.1675,-0.1925
0.099796,-0.760792,-0.492148,0.245,7.7875,-0.56
-0.072956,-1.293932,-0.423828,8.085,-0.5425,-0.595
0.138348,-0.831796,-0.467504,-9.555,8.6275,-2.3275
-0.0183,-1.291004,0.131516,8.47,-6.3,0.805
0.122732,-0.894992,0.04514,-8.505,5.355,-2.1
-0.062708,-1.127036,0.232044,15.4525,-7.595,2.94
-0.100772,-0.867908,0.143716,-15.54,0.3675,-2.0475
-0.204472,-0.9333,0.126392,13.9125,-8.1725,2.765
-0.111996,-1.011624,0.02928,-14.9975,0.98,-2.0125
0.014884,-0.953552,-0.471896,12.285,2.17,1.54
-0.068564,-1.2078,-0.465796,-14.6125,4.2525,-2.1875
0.128344,-0.903776,-0.151524,6.44,4.41,0.105
0.028548,-1.257332,-0.002928,-8.89,-0.735,-1.6625
-0.00122,-0.814228,-0.024888,-1.7675,2.3625,-0.3325
-0.19398,-1.22854,0.34648,1.715,-9.1175,0.98
-0.042212,-0.779092,0.157624,-1.435,0.14,-0.0875
-0.227408,-1.142164,0.26474,8.89,-8.645,1.6975
0.000244,-0.77714,-0.394548,-11.655,6.6325,-1.5575
0.077592,-1.136796,-0.399428,13.7025,-3.1675,1.295
0.07442,-1.152412,-0.307928,-12.5475,7.4025,-2.03
-0.009272,-1.002596,0.27084,15.1025,-0.945,1.575
-0.016836,-1.12972,0.334036,-13.1775,-2.3625,-1.785
-0.064904,-0.762744,0.301096,4.795,-5.285,2.1875
-0.276208,-1.144116,0.358436,-6.4225,-3.1675,-0.0525
-0.040748,-0.755424,-0.227164,4.865,1.9075,1.1375
-0.254736,-1.245864,-0.190076,3.2375,-3.78,-0.175
0.11224,-0.777872,-0.33916,-6.335,3.185,-1.8025
-0.0122,-1.26758,-0.344284,2.9575,-1.3125,0.07
0.137616,-0.897432,-0.386252,-13.51,9.3975,-2.1175
-0.055632,-1.258064,-0.256688,15.05,-1.995,1.8025
0.06832,-0.89426,0.176656,-12.8975,3.605,-2.3975
-0.112972,-1.001132,0.325008,15.61,-8.82,2.03
-0.166164,-0.9333,0.264008,-16.7825,2.2575,-1.785
-0.15616,-0.99186,-0.060512,15.12,-4.8825,2.905
-0.092232,-1.126548,-0.102236,-11.935,0.2975,-1.6625
0.08052,-0.869372,-0.46726,9.1875,5.145,0.7175
-0.033672,-1.275388,-0.431148,-1.75,2.835,-1.96
0.132248,-0.851316,-0.0366,1.0325,4.76,-0.6825
-0.024644,-1.234396,0.162748,9.2925,-4.6375,1.995
-0.052948,-0.78324,0.157136,-8.8725,2.5725,-1.225
-0.221308,-1.193404,0.235704,7.665,-9.485,2.1
-0.064904,-0.861808,0.043432,-15.2075,1.785,-1.015
-0.102968,-1.0919,-0.44164,12.285,-8.6975,1.8725
-0.004148,-1.06018,-0.45506,-15.3825,6.895,-2.975
0.11224,-1.043344,-0.181536,13.02,-1.0675,0.9975
0.066612,-1.064084,-0.150792,-15.365,4.3925,-2.975
0.084424,-0.89426,-0.063196,9.6775,-0.7875,1.3125
-0.11712,-1.18462,0.369904,-8.61,3.2025,-0.805
-0.056364,-0.874008,0.236436,9.6075,-2.9575,1.61
-0.167872,-1.180228,0.319396,-0.1225,-5.95,0.7875
-0.001464,-0.73444,-0.359412,-1.9425,-2.9925,-0.1575
-0.223748,-1.189012,-0.327204,-0.805,-3.885,0.5425
0.0488,-0.818864,-0.454328,-12.2675,6.825,-0.2975
0.03294,-1.2627,-0.255224,9.03,-2.2925,0.595
0.12444,-0.83448,-0.299632,-11.585,9.45,-2.9225
-0.123464,-0.758596,0.010248,2.8175,-3.7625,0.1225
-0.167628,-1.185108,-0.426756,-5.705,-1.015,-0.63
0.085644,-0.816912,-0.489708,2.52,6.7375,-0.175
-0.100284,-1.289296,-0.440908,4.935,-0.1225,0.245
0.144448,-0.823012,-0.164944,-6.8075,7.525,-2.065
-0.00244,-1.297836,0.069296,5.4425,-5.1275,0.4375
0.137372,-0.869372,-0.022936,-14.805,6.125,-2.1175
-0.190564,-1.176568,0.265472,15.19,-6.615,2.835
-0.077348,-0.84058,0.1769,-14.56,0.595,-1.8375
-0.205204,-0.971608,0.192272,13.93,-8.925,2.205
-0.120292,-0.966484,-0.399672,-15.9425,1.1375,-2.065
-0.034404,-0.987224,-0.4575,12.985,0.805,1.75
-0.069052,-1.163392,-0.454328,-11.34,4.4625,-2.2225
0.1281,-0.935496,-0.191052,8.8025,1.5225,0.21
0.043188,-1.166564,-0.082472,-11.41,0.9275,-2.1875
0.101016,-0.838384,-0.079056,1.5225,1.89,0.56
-0.158844,-1.23586,0.040992,-1.0675,0.1225,0.4725
-0.026596,-0.813496,0.199836,2.1175,-0.35,0.35
-0.207888,-1.17242,0.306952,6.9125,-8.2775,0.5425
-0.009272,-0.75274,0.116632,-9.0825,-0.525,-1.26
-0.195688,-1.178764,-0.354776,6.23,-4.095,1.155
0.035868,-0.894992,-0.434564,-15.925,7.525,-1.295
0.0671,-1.195112,-0.423584,13.3175,-2.905,1.26
0.094184,-0.899628,-0.274012,-16.1,8.015,-3.36
0.068808,-1.059936,-0.111508,17.5,-2.4325,1.26
-0.024156,-1.065548,-0.168604,-15.54,7.4025,-2.0475
-0.105652,-1.048224,0.30866,17.5,-6.755,2.6075
-0.068564,-1.118252,0.3355,-16.3975,-2.0475,-1.995
-0.14152,-0.794464,0.244732,8.12,-7.07,1.47
-0.227408,-1.110932,-0.262544,-10.57,-1.8375,-0.7875
0.125416,-0.785924,-0.390644,-2.6775,3.0275,-1.4875
0.009028,-1.273924,-0.295972,-0.5075,-1.1725,-0.56
0.156648,-0.86498,-0.359412,-11.2525,8.995,-1.5225
-0.089304,-1.279292,-0.202032,12.3375,-1.9775,1.715
0.063928,-0.858148,0.221796,-10.3075,3.08,-2.065
-0.140056,-1.039684,0.346236,15.225,-9.7125,1.9425
-0.147376,-0.888892,-0.0488,-16.1175,0.665,-1.9775
-0.177144,-0.905728,-0.121268,10.605,-4.9875,2.66
-0.045628,-1.089948,-0.175924,-13.09,1.61,-2.065
0.082228,-0.933544,-0.452864,10.9375,4.2875,0.91
0.007076,-1.245132,-0.40138,-4.76,4.025,-2.3275
0.11224,-0.883524,-0.390888,4.7425,4.0425,0.0525
-0.0305,-1.250256,0.210328,-4.7425,-4.2,-0.875
0.069052,-0.762988,0.170312,-5.845,0.3675,0.4375
-0.248392,-1.194868,0.19154,4.06,-8.75,1.5225
-0.007076,-0.813984,-0.437248,-14.4725,2.065,-2.03
-0.101992,-1.081652,-0.449936,13.405,-2.275,1.1025
0.063928,-1.007476,-0.225944,-16.5025,5.8625,-3.5175
0.084912,-0.944524,-0.105164,14.4725,-1.0325,1.2075
0.080276,-1.177544,-0.111508,-10.815,4.9875,-1.1375
-0.061,-0.931104,0.274744,13.0725,-4.0075,1.925
-0.129808,-1.179496,0.357704,-12.3725,-5.0925,-1.4175
-0.087596,-0.734196,0.20862,1.505,-4.06,0.3675
-0.238388,-1.174372,-0.28426,-3.9025,-3.675,0.2275
0.029036,-0.796416,-0.40504,1.6975,5.8275,0.28
-0.192516,-1.26758,-0.360144,5.9325,-2.4325,0.4725
0.128832,-0.810324,-0.345016,-9.1,6.405,-2.7125
0.041968,-1.281,-0.181048,5.985,-2.765,0.42
0.136396,-0.93574,-0.251076,-14.6125,8.8375,-2.3625
-0.140544,-1.191208,0.33062,16.7825,-3.9725,2.4325
0.005856,-0.905728,0.2867,-15.015,1.12,-2.17
-0.176412,-0.92598,0.306708,13.8425,-9.625,2.6075
-0.201544,-0.9882,-0.183,-15.6975,0.525,-1.8725
-0.072224,-0.935984,-0.273768,13.6325,-1.3475,2.415
-0.163968,-1.185108,-0.313296,-9.2575,1.8725,-1.61
-0.050752,-0.831552,0.209596,-12.74,0.805,-1.8025
-0.207156,-1.00162,0.2379,11.83,-9.205,2.5025
-0.077836,-0.929396,0.106628,-15.575,1.2075,-2.03
-0.084912,-1.018212,-0.410896,13.5625,-0.91,2.03
-0.060756,-1.128988,-0.439932,-15.925,5.1975,-2.24
-0.028304,-0.96502,-0.46848,10.0975,0.14,0.5075
0.048556,-1.1285,-0.162504,-13.16,6.2825,-2.4675
0.105408,-0.998204,-0.121024,11.69,1.47,0.84
0.052216,-1.232932,-0.039284,-3.85,2.2575,-0.0875
-0.03294,-0.835212,0.22814,5.3725,-0.7525,0.7875
-0.177632,-1.20048,0.345748,-5.355,-7.4725,-0.0175
-0.064172,-0.733952,0.161528,-6.44,-1.5925,-0.6475
-0.221308,-1.19682,-0.295484,3.395,-4.62,1.015
0.020252,-0.856196,-0.42334,-14.8925,6.6325,-3.08
0.040992,-1.219024,-0.2989,11.9525,-1.4175,1.0675
0.098332,-1.045052,-0.325496,-14.5425,8.82,-3.22
0.060756,-1.111908,-0.169092,17.9725,-2.1875,2.2225
0.009028,-1.028704,0.303292,-15.925,7.9975,-2.3625
-0.104432,-1.094096,0.315492,18.305,-7.28,2.6075
-0.029768,-1.082384,0.332328,-12.1975,-0.9625,-0.945
-0.051484,-0.836432,-0.211304,10.71,-7.98,2.1
-0.237412,-1.073844,-0.203984,-12.6,-1.96,-1.1025
-0.023912,-0.791536,-0.321348,-0.105,1.6975,-1.0675
-0.011712,-1.248304,-0.348432,-3.0275,-0.63,-0.77
0.138592,-0.806176,-0.407724,0.1925,8.855,-0.98
0.022692,-1.290516,-0.246684,10.1675,-1.19,1.295
0.083204,-0.853512,0.184464,-8.155,7.98,-1.6275
-0.111752,-1.284416,0.333792,9.9925,-8.89,1.4875
0.044408,-0.856196,0.237168,-15.47,2.2225,-1.3825
-0.207156,-1.073112,-0.05978,13.545,-9.73,2.765
-0.123952,-0.853024,-0.119072,-14.9975,1.855,-1.925
-0.181048,-0.969168,-0.18178,12.04,-4.8125,2.38
-0.00732,-1.03944,-0.254492,-14.84,3.7975,-2.3625
0.07686,-1.005036,-0.413336,11.9875,2.7825,1.0325
0.037576,-1.222928,-0.377712,-7.56,5.5125,-2.8525
0.071736,-0.9272,-0.325008,9.31,2.59,0.665
-0.02806,-1.220488,0.251076,-8.1025,-3.535,-1.2775
0.02806,-0.747616,0.23912,-1.645,-1.6625,1.0675
-0.267668,-1.185352,0.334524,-0.1575,-4.725,0.9275
-0.047824,-0.734928,-0.101992,-1.015,2.0125,0.28
-0.284992,-1.19438,-0.040748,8.47,-6.79,0.7875
0.067344,-0.774456,-0.224236,-11.725,3.3075,-2.45
-0.0366,-1.22854,-0.433344,8.295,-1.2075,0.9975
0.087108,-0.960628,-0.454572,-11.095,9.59,-2.4325
0.000732,-1.182912,-0.361608,16.0825,-1.5925,1.7325
0.085156,-0.964288,0.085156,-15.6975,4.1125,-2.8875
-0.038064,-0.941596,0.233264,17.15,-6.9825,2.1175
0.060024,-1.031388,0.2074,-15.365,2.66,-1.4875
-0.12932,-0.914512,0.05856,14.2975,-4.6375,2.6425
-0.195932,-1.164856,0.061244,-15.6625,-2.31,-1.4525
-0.122,-0.792756,-0.079788,4.76,-3.43,0.2975
-0.111508,-1.178764,-0.4453,-7.77,0.28,-1.1725
0.103456,-0.82716,-0.493368,4.5675,7.2625,0
-0.050752,-1.291492,-0.425292,3.36,0.9625,0.105
0.134444,-0.837164,-0.049776,-3.78,6.9125,-1.54
-0.02562,-1.289296,0.163236,3.7275,-5.95,0.2975
0.11468,-0.825696,0.08418,-13.0725,4.06,-1.785
-0.21472,-1.163148,0.205936,12.25,-7.07,2.5725
-0.09272,-0.81374,0.083692,-12.39,1.2775,-1.5225
-0.22082,-1.007476,0.090036,12.635,-8.085,1.925
-0.061732,-0.93452,-0.458476,-15.9075,1.8725,-2.1175
-0.0122,-1.04066,-0.47214,12.88,0.735,1.575
-0.0122,-1.139724,-0.467748,-12.5475,6.3525,-2.415
0.111264,-0.980148,-0.079544,10.885,1.0325,0.7
0.043676,-1.138016,0.009516,-12.355,1.19,-2.17
-0.037332,-0.865224,-0.223016,-15.225,4.2525,-2.7125
0.01342,-1.159,-0.430416,12.4425,-0.3675,1.4525
0.051728,-1.077504,-0.44896,-15.2075,9.0475,-2.9925
0.034648,-1.068232,-0.351116,15.2775,-1.0325,1.645
0.05368,-1.078724,0.158112,-14.7875,8.96,-2.5375
0.002684,-1.08214,0.22692,16.9575,-4.515,1.995
0.015616,-1.12728,0.267912,-10.0275,-0.2275,-0.5425
-0.099796,-0.810568,-0.019764,9.135,-6.51,1.785
-0.234484,-1.1102,0.053436,-10.7625,-4.8125,-0.77
0.09028,-0.74298,-0.495808,-2.6075,8.3125,-0.805
-0.103212,-1.27124,-0.437248,-0.6475,-1.12,-0.0875
0.119316,-0.848876,-0.163236,-11.8125,7.8575,-2.8
0.013664,-1.13094,0.061488,17.9375,-5.635,1.05
-0.044164,-0.933544,-0.031232,-16.59,6.72,-2.1875
-0.179828,-1.111908,0.250588,17.0975,-8.8025,2.905
-0.097112,-1.038708,0.222284,-16.4675,-0.385,-2.1525
-0.181048,-0.883036,0.150304,12.11,-7.9625,1.785
-0.1525,-1.040904,-0.38552,-14.77,1.575,-1.75
0.006832,-0.853024,-0.453108,11.9,2.8,1.54
-0.096624,-1.23586,-0.442372,-6.79,2.6075,-1.3125
0.154208,-0.874984,-0.218868,4.095,6.37,-0.49
0.020496,-1.269044,-0.056608,-6.405,-1.365,-1.365
0.140788,-0.813496,-0.084668,-4.655,4.4625,-0.8925
-0.17202,-1.251232,0.347944,5.3375,-9.2225,1.3825
-0.021716,-0.816668,0.188368,-4.935,0.665,-0.6475
-0.21472,-1.109224,0.300608,10.9725,-9.2225,2.205
-0.05612,-0.80154,-0.348676,-12.8975,0.5775,-1.785
-0.152012,-1.143872,-0.380152,10.675,-3.255,1.785
-0.0122,-0.98942,-0.440664,-16.52,6.9475,-3.2725
0.080276,-1.107028,-0.250588,13.79,-2.5725,1.1025
0.07686,-0.9882,-0.230092,-16.7825,6.265,-3.4125
0.087352,-0.959652,-0.131516,13.685,-1.05,1.68
-0.058804,-1.150704,0.354776,-12.285,5.7575,-1.4525
-0.077348,-0.95404,0.284504,14.1225,-4.6725,2.0125
-0.104676,-1.159244,0.360388,-4.62,-4.41,0.0525
-0.016592,-0.745664,-0.303048,2.9575,-4.9875,0.6475
-0.250344,-1.162416,-0.269376,-5.53,-3.5875,-0.07
0.029768,-0.784948,-0.393816,-8.365,4.8475,0.4375
0.01342,-1.275876,-0.30256,4.795,-2.17,0.14
0.130052,-0.803248,-0.360632,-7.665,9.7475,-2.3975
0.035868,-1.238056,-0.181536,16.6775,-2.835,0.14
