ax,ay,az,gx,gy,gz
-0.02928,0.511668,0.83692,-29.2775,1.3825,-0.735
0.226676,0.85888,0.682956,-41.685,13.2825,-0.35
0.098088,0.00366,0.778848,-40.2675,0,-1.12
0.219356,0.049288,0.781776,-29.785,11.8475,-0.6825
-0.09394,-0.2501,1.212192,-9.4325,-12.845,-1.1725
0.026352,-0.711748,1.41276,-13.265,-0.035,-0.35
-0.121512,-0.659532,1.259772,54.565,-14.035,0.84
-0.1037,-0.585112,1.180716,41.125,2.24,0.1225
-0.017568,0.551684,0.890844,52.955,-6.16,0.84
0.141276,0.443836,0.722728,-19.4775,9.625,-0.595
0.148596,0.586576,0.554124,-47.6175,6.3525,-1.19
-0.013176,-0.7503,1.205848,25.3225,-3.7275,-0.5425
-0.024156,-0.297924,1.431548,24.5175,-3.71,0.6825
-0.142252,-0.321836,1.301496,43.7675,-13.055,0.6125
0.0183,0.640744,0.861564,26.18,9.6775,0.6125
0.019764,0.746884,0.667584,-35.6825,-0.91,-0.5775
0.160796,-0.04392,0.893528,-31.2725,10.9025,-1.155
0.03172,0.042456,1.146556,-19.6525,-6.44,-0.91
-0.164456,-0.899384,1.263432,47.3725,-10.0275,-0.105
0.083448,0.290604,1.186572,10.0275,-2.2225,0.525
0.074908,0.683444,0.611464,-44.1875,0.805,-0.245
0.186416,0.695156,1.017968,-56.385,10.5175,-1.05
-0.008052,-0.300364,1.173396,3.3075,-10.9025,-0.5425
-0.124684,-0.801052,1.499868,48.23,-4.9525,-0.21
-0.004392,0.565104,0.990396,-7.3325,-0.7,1.4875
-0.0427,-0.562664,1.208288,7.5425,-12.635,-0.455
-0.114924,-0.726144,1.156316,45.745,-2.73,-0.2275
0.172264,0.612196,0.595116,-9.6425,-1.8375,0.2975
0.09394,0.437248,0.66368,-43.715,3.0275,-1.61
0.14762,-0.490196,1.094584,5.4425,7.6475,-0.98
-0.106628,-0.664168,1.219756,27.93,-13.895,-0.175
-0.076128,-0.451644,0.982344,38.0975,-2.8525,-0.1225
0.03782,0.765428,0.774212,-26.635,-0.5425,-0.035
0.142252,0.52216,0.785924,-33.39,4.935,-0.9625
0.123464,0.31598,0.628788,-38.4825,8.8725,-0.8925
-0.08906,-0.815448,1.217072,42.5425,-9.135,-1.505
-0.081252,-0.686128,1.274168,35.4375,-0.4025,0.84
-0.104676,-0.832284,1.16876,51.1875,-12.32,0.3325
-0.068564,0.159088,1.262212,9.5375,0.665,0.9275
0.096868,0.2623,1.048956,12.215,-9.765,0.3325
0.111996,0.375516,0.734196,-6.615,12.6875,-0.2275
0.131516,0.69174,0.548024,-47.7575,3.0275,0.1575
0.093452,0.456524,1.145336,-52.3425,2.7825,-1.645
0.082228,-0.440908,0.903044,14.7,-1.9775,0.4025
-0.165188,-0.766648,1.42618,22.19,0.6825,-0.6125
0.000976,-0.57828,1.310524,30.0125,-6.9825,0.8225
-0.156892,-0.368196,1.37494,40.8275,-9.9225,-0.35
0.0488,0.040992,0.794708,27.3525,9.31,1.085
0.006588,0.634644,0.729072,-35.6125,-0.5775,-0.84
0.206424,0.793,0.861076,-50.085,12.0925,-0.8575
0.09394,0.637328,0.73078,-43.015,-1.75,-1.155
0.185684,-0.212036,0.972096,-18.9525,11.55,-0.9275
-0.045384,-0.316712,1.179496,2.1,-4.48,-0.735
-0.053436,-0.426512,1.524756,-2.8175,-2.905,-0.5775
-0.073688,-0.447496,1.21146,50.435,-13.195,-0.175
-0.105164,-0.594628,1.044076,42.6125,-3.3075,-0.3325
0.028548,-0.2562,0.84546,45.2725,-0.2275,1.19
-0.049044,0.458232,0.904508,-24.7275,2.4325,-0.2625
0.199104,0.811544,0.713456,-33.915,2.24,-0.175
0.1159,0.549976,0.801296,-37.8525,2.59,-1.155
0.210572,0.17568,0.685396,-33.6525,10.08,-0.56
-0.0854,-0.18178,0.90036,-16.8175,1.68,-1.2775
0.043676,-0.074664,1.35542,-18.0075,-0.525,-0.3675
-0.121024,-0.763964,1.2993,53.62,-12.6525,-1.155
-0.07686,-0.580964,1.397632,41.5975,-2.59,0.5775
-0.071004,-0.655384,0.961116,54.285,-8.33,0.5775
-0.05612,0.428464,1.092876,-13.72,4.725,0.6825
0.132248,0.589992,0.844728,-13.58,-5.11,-0.0875
0.165188,0.575108,0.759084,-29.2775,12.145,-0.7525
0.142252,0.427,0.575596,-27.5975,3.57,-0.4025
0.175436,0.100772,0.843996,-39.0075,11.935,-1.645
0.0549,0.187392,1.075308,-27.51,-4.9525,-1.155
-0.05124,-0.896456,1.379088,-26.075,-4.0425,-1.3475
-0.02318,-0.624152,1.220244,43.925,-3.5,1.3825
0.02562,0.004392,0.648064,21.07,-8.6975,-0.21
0.129076,0.737124,0.710528,-53.69,13.37,-1.085
0.09028,-0.16714,0.7808,-44.6075,-2.4675,-1.3475
-0.055388,-0.358924,1.498648,-9.3975,-3.6225,-0.8575
-0.00244,-0.509716,1.06994,49.945,-11.585,1.4875
-0.121512,0.226676,1.09678,0.105,-3.29,-0.28
0.16958,0.640744,0.61244,-13.7025,-0.1925,0.245
0.096624,0.4026,0.670512,-16.2225,2.275,-0.5075
0.203008,0.508008,0.61732,-51.0125,13.8775,-1.0675
-0.020008,-0.649284,1.036756,-34.51,-8.4525,-1.645
0.09028,-0.68808,1.281244,22.89,4.445,-0.21
-0.079544,-0.738832,1.197796,42.945,-12.4425,0.28
-0.088816,-0.185928,1.415444,33.95,-1.785,0
-0.076128,0.146644,1.103124,24.85,-10.9375,0.91
0.0427,0.061976,0.7564,10.9725,7.42,-0.385
0.064416,-0.679784,1.315648,36.0675,0.105,-0.42
-0.08662,-0.781044,1.276364,52.5525,-12.0925,0.42
-0.094428,-0.61122,1.262212,41.0025,1.4,0.665
-0.061732,0.375028,0.999912,6.1075,-8.925,0.5425
0.133468,0.394792,1.10776,-10.85,4.1475,-0.49
0.123708,0.55022,0.532652,-9.73,4.305,0.105
0.15616,0.368684,0.768844,-26.565,12.5475,-0.7
0.14274,0.484828,0.54534,-42.175,3.7275,-1.3125
0.008052,0.154208,1.272704,-41.615,-1.505,-1.7325
0.053192,-0.61,1.057008,-30.8175,-4.69,-1.225
-0.02806,-0.896456,1.381284,39.9,-3.6925,-0.315
-0.00854,-0.637816,1.240008,42.7,-4.3575,1.3475
-0.156404,-0.050752,1.256356,47.005,-8.9425,-0.28
-0.015372,0.335744,1.1529,7.595,-2.5375,0.5425
0.077592,0.182756,0.621224,7.98,1.015,-0.2275
0.145912,0.689056,0.638792,-8.61,14.5775,0.28
0.096868,0.528748,0.629764,-44.3275,1.4525,-1.4
0.147864,-0.535824,1.167784,-54.075,7.6825,-1.1725
0.022692,-0.552904,0.96136,23.31,-7.1925,0.0175
-0.109068,-0.690276,1.496452,18.7775,-4.5675,-0.385
-0.058072,-0.160308,1.217072,37.66,-12.0225,0.455
-0.107116,-0.317932,1.45668,32.83,-3.78,-0.35
0.0732,0.0732,0.690032,30.0125,4.97,1.19
0.01586,0.559492,0.77226,19.67,4.41,-0.28
0.127124,0.851804,0.622688,-47.8625,6.7025,-0.6825
0.090768,0.5368,0.92232,-45.745,-0.9975,-1.295
0.052948,-0.156648,0.834968,-13.8425,8.7325,-0.2975
-0.125172,-0.508984,1.24318,6.72,-13.475,-0.875
0.011712,-0.582428,1.472784,3.4825,-2.2575,0.14
-0.139324,-0.543388,1.280756,53.06,-14.315,0.735
-0.04636,-0.381372,1.013576,37.6425,5.5475,0.42
-0.01342,0.678076,0.781044,46.2525,-4.1825,0.6475
0.006344,0.57584,0.903288,-34.23,8.365,-0.875
0.158356,0.77104,0.585844,-34.23,4.585,-0.455
0.159576,-0.006588,0.870836,-46.1125,9.66,-1.155
0.14518,0.110288,0.669536,-23.9925,2.52,-0.875
-0.079056,-0.239608,1.410564,-18.865,-7.0875,-1.33
-0.017568,-0.598776,1.201944,44.3275,-6.685,1.33
-0.133956,-0.844972,1.128988,51.555,-8.68,0.0525
-0.02196,0.446032,1.116056,46.5675,0.665,1.47
-0.093696,0.3477,1.029924,-1.75,-6.0375,-0.2625
0.181292,0.643672,0.676124,-19.7925,15.61,-0.105
0.094672,0.468236,0.595848,-18.2875,1.6625,-0.5075
0.205448,0.374296,0.727608,-49.875,15.1725,-1.3475
0.010248,0.251564,1.01992,-33.005,-8.2425,-1.505
0.045628,-0.803004,1.335412,-39.6025,2.94,-1.2075
-0.036356,-0.691008,1.10288,43.8725,-10.8675,0.84
-0.148352,-0.826916,1.394948,38.0625,0.5775,-0.315
-0.036356,0.245464,1.098732,19.075,-8.2425,0.8925
0.05124,0.045628,0.699304,11.4975,3.71,-0.28
0.14152,0.818864,0.587308,3.2375,9.625,0.665
0.09394,0.503128,0.688568,-46.165,4.655,-1.5575
0.190564,0.701988,0.958188,-53.2,8.5225,-0.98
-0.109556,-0.596336,1.046272,17.535,-5.46,-0.595
-0.050264,-0.504836,1.487912,39.865,-2.135,0.1575
-0.0061,-0.371368,0.81618,48.72,-3.9725,0.9275
0.129564,0.503128,0.75274,-27.72,8.2425,-0.945
0.17934,0.45018,0.586332,-30.6775,7.0875,-0.3325
0.149816,0.066368,0.825696,-34.9125,7.77,-1.715
0.089304,0.206912,1.138504,-30.8175,-0.8925,-0.805
-0.092964,-0.896456,1.333948,-22.295,-8.2425,-1.575
0.056364,-0.639524,1.231712,40.845,-3.92,1.12
-0.121268,-0.854244,1.13094,52.3075,-10.535,0.175
-0.052704,0.328424,1.181204,44.905,0.8925,1.2775
-0.093208,0.320616,1.027484,3.9375,-7.49,-0.0525
-0.110776,-0.459208,1.41886,-3.9025,-7.8225,-1.05
0.00732,-0.494832,1.265384,46.3575,-8.61,0.07
-0.109556,-0.704184,1.465708,50.3825,-8.68,-0.1225
0.012444,-0.312564,0.963556,43.75,3.3425,1.4525
-0.0793,0.4758,0.887672,44.1875,-3.2725,-0.2275
0.05002,0.749812,0.837896,-33.145,6.3525,-0.4025
0.114436,0.57584,0.65148,-30.24,0.175,-0.665
0.207156,0.175924,0.75152,-45.0275,14.21,-0.5425
0.091012,0.005856,0.752008,-20.9125,-1.435,-1.155
0.0183,-0.82838,1.449848,37.3625,0.595,-0.84
-0.032208,-0.666608,1.15778,50.505,-12.5475,1.1025
-0.134932,-0.770552,1.266116,42.3675,-2.4325,-0.1925
-0.0244,0.45262,1.006744,4.2175,-5.8625,1.2075
0.06832,0.247416,1.132404,-4.305,0.3325,-0.5775
0.180072,0.640256,0.564128,-12.2675,10.08,0.2975
0.025132,0.354288,0.71492,-43.47,5.3725,-1.6625
0.1464,0.516548,1.064572,-47.4075,5.5825,-0.875
-0.031232,-0.742736,1.170712,31.6225,-7.4375,-1.7325
-0.043188,-0.616588,1.150704,25.6725,2.205,0.42
-0.11956,-0.834236,1.19926,44.0475,-13.1775,0.0525
-0.064172,-0.050508,1.392752,21.5425,-1.2425,0.6475
0.066612,0.076128,0.63684,25.69,0.735,0.455
0.087352,0.611464,0.752252,-48.93,11.4975,-0.035
0.15982,0.779336,0.561932,-46.725,2.1175,-0.98
0.105408,0.558272,1.046028,-53.2875,5.005,-1.715
0.127856,-0.282796,0.812764,1.1375,0.28,-1.2425
-0.130784,-0.61976,1.160952,9.0125,3.0625,-0.805
-0.00854,-0.476288,1.2932,18.2,-6.965,0.4725
-0.146888,-0.565592,1.441308,48.265,-10.5175,-0.5775
0.030744,-0.151036,1.274168,36.1725,-6.86,1.295
-0.025132,-0.325984,0.772504,38.4125,-2.1525,-0.175
0.049288,0.770308,0.784216,-42.4375,9.6775,0.9625
0.105408,0.64416,0.691496,-37.8,0.175,-0.8225
0.216184,0.793976,0.865468,-51.6775,13.2825,-0.7
0.075152,-0.125904,0.776896,-43.8025,-2.5025,-1.225
0.197396,-0.268888,0.999912,-14.7,11.235,-0.84
-0.045384,-0.379176,1.204628,6.475,-12.6175,-0.455
-0.077348,-0.721508,1.508164,1.8725,-2.87,-0.42
-0.071248,-0.416508,1.238056,50.0325,-13.37,1.365
-0.0915,-0.53192,1.03212,40.8975,0.49,-0.385
0.191296,0.742736,0.780068,-24.255,0.6475,0.0875
0.126148,0.489708,0.720044,-28.77,3.2025,-0.84
0.116876,0.355508,1.17242,-42.735,11.1125,-0.9975
-0.075884,-0.766892,1.1712,40.425,-9.905,0.1575
-0.085888,-0.196176,1.442772,31.885,-1.575,0.21
-0.084912,0.036356,1.145824,29.995,-12.1625,0.7875
0.057584,0.587552,0.771772,-44.975,8.925,-0.1225
0.182512,0.832528,0.697108,-46.655,6.755,-0.84
0.08906,-0.347212,1.00284,-9.485,3.185,-1.61
0.038552,-0.194468,0.798612,-6.65,3.78,-0.105
-0.124684,-0.558272,1.367864,5.88,-12.285,-1.0325
0.013176,-0.457256,1.35054,42.3325,-5.005,0.3675
-0.071248,-0.604632,1.396168,51.7825,-12.3725,0.315
-0.003904,0.585356,0.991616,-24.29,6.475,-0.665
0.13542,0.483852,0.57218,-22.2425,2.7125,-0.35
0.049044,0.234728,1.300276,-45.5525,0.91,-1.575
0.001708,-0.597556,1.012112,32.025,-5.7225,0.91
-0.164944,-0.333548,1.374696,39.48,-9.555,-0.1575
0.049044,0.773968,0.779092,26.145,9.695,0.98
0.011712,0.637572,0.713212,-36.855,-0.0525,-0.84
0.210084,0.797148,0.871324,-51.3975,13.4925,-0.8225
0.097356,-0.105408,0.762012,-44.03,-2.03,-1.19
0.183488,-0.25254,0.97844,-15.89,11.41,-0.8225
-0.049532,-0.36234,1.193892,4.9175,-4.8125,-0.56
0.085156,0.57828,0.840824,-44.9575,2.94,-1.3475
0.183488,0.745176,0.943304,-54.9325,10.605,-0.9625
0.032208,-0.459696,0.965264,9.4675,-5.5125,-1.75
-0.05368,-0.471164,1.067988,4.0425,7.77,-0.2275
-0.098332,-0.637572,1.23342,26.04,-13.86,-0.1575
-0.073932,-0.45018,0.9882,38.1675,-2.415,-0.105
0.020984,-0.205692,0.764208,43.26,-0.875,1.0675
-0.01098,0.526064,0.876204,-33.145,5.985,-0.9625
0.1952,0.839116,0.629276,-38.115,1.3125,-0.3675
0.129808,0.570716,0.863028,-43.7325,4.8125,-1.33
0.18544,0.077592,0.701012,-24.85,6.7375,-0.8575
-0.10492,-0.316468,0.975024,-10.99,3.36,-1.2425
0.044408,-0.184708,1.314184,-7.735,-2.9925,-0.14
-0.140056,-0.773236,1.369572,54.705,-12.075,-0.9975
-0.049776,-0.482388,1.352004,42.455,-4.9525,1.015
-0.059048,-0.612196,0.926956,51.9925,-6.9125,0.3325
-0.022692,0.572668,0.98332,-22.96,6.3875,1.05
0.123464,0.596336,0.821548,-20.8075,-4.1475,-0.2625
0.182268,0.70028,0.782996,-37.8,14.07,-0.6825
0.12444,0.282796,0.595604,-33.18,1.4175,-0.63
-0.009028,0.02928,0.869372,-35.2975,13.0025,-1.4525
0.014396,-0.65148,1.112396,42.8925,-9.0125,-1.0675
-0.156648,-0.88206,1.447408,43.5225,-2.66,-0.3325
-0.020496,0.304512,1.137528,12.74,-4.3575,0.735
0.060268,0.620248,0.633668,11.305,1.3475,-0.3325
0.142496,0.746884,0.63928,-55.4925,13.195,-0.9625
0.047336,0.54656,0.8784,-45.29,-4.515,-1.4875
0.176168,-0.445788,1.072136,-54.7225,9.0475,-1.085
0.004148,-0.552904,0.98698,20.3,-7,-0.1225
-0.10614,-0.63318,1.52012,14.945,6.2125,-0.245
-0.061732,-0.68808,1.236592,34.8075,-13.1425,0.1225
-0.102724,-0.343308,1.462048,33.7925,-2.73,-0.1575
0.055388,0.836676,0.70394,34.2825,2.625,1.19
-0.004636,0.5612,0.804224,-39.06,5.6525,-1.155
0.203008,0.859612,0.708332,-45.465,9.6775,-0.6825
0.111264,-0.21106,0.9089,-46.6725,1.645,-1.3475
0.177876,-0.101992,0.793488,-15.7675,7.1575,-0.3675
-0.129808,-0.466528,1.293688,1.4525,-12.7575,-1.05
0.03782,-0.573888,1.413004,1.435,-3.115,0.1225
-0.154696,-0.628788,1.313208,54.215,-13.615,0.5775
-0.061732,0.468236,1.037,39.3925,5.3025,0.7
-0.029768,0.603412,0.833504,-16.0825,-5.145,-0.07
0.161528,0.608048,0.785924,-32.6025,12.4075,-0.84
0.146888,0.3904,0.572668,-30.31,3.1325,-0.385
0.162748,0.060024,0.85278,-36.82,11.795,-1.505
0.043432,0.144936,1.102636,-25.48,-5.7225,-1.085
-0.042944,-0.905728,1.410564,-24.2375,-4.5675,-1.33
0.001464,-0.625128,1.175348,45.99,-8.4175,1.3825
-0.1525,0.053436,1.205848,48.6325,-7.9625,-0.2275
0.11956,0.431392,1.094096,0.7525,-1.2075,0.42
0.088328,0.265716,0.61854,0.9275,1.0325,-0.4025
0.16714,0.640988,0.627324,-15.4875,15.1025,0.105
0.104676,0.461404,0.636108,-43.1025,1.4875,-1.4875
0.129564,0.471896,1.209264,-51.765,6.8075,-1.1725
-0.005368,-0.625616,1.013332,-35.1225,-8.6275,-1.5575
-0.111996,-0.74054,1.488888,24.675,-4.5675,-0.1925
0.041724,-0.066124,0.752496,36.89,-11.69,1.295
-0.022692,0.519964,0.836676,-33.285,2.8,-0.9275
0.203984,0.213988,0.71736,-43.7675,11.8825,-0.5075
-0.088328,-0.097356,1.18218,-19.2675,-11.0075,-1.4525
-0.106384,-0.725656,1.4152,35.945,0.9275,0.0875
-0.06832,-0.731756,1.089704,52.6225,-10.57,0.7525
-0.115656,0.122,1.266848,7.14,0.735,0.315
0.126636,0.422852,0.982588,5.355,-8.2075,0.525
-0.12566,-0.764208,1.265628,-0.77,-12.4075,-1.05
0.033184,-0.59414,1.41154,42,-3.1675,0.7175
-0.06954,-0.642452,0.9821,54.1625,-13.6325,0.49
-0.043432,-0.412604,1.056276,39.9,4.795,0.735
-0.048556,0.595116,0.840824,-14.1575,-5.32,-0.0175
0.140056,0.588528,0.771284,-30.6775,7.77,-0.7525
0.152256,0.7015,0.572424,-28.9275,3.3775,-0.3325
0.165676,0.0976,0.826916,-38.6575,11.8125,-1.5575
0.042944,0.169092,1.077992,-26.8625,1.9075,-1.05
-0.044896,-0.137616,1.417396,-25.41,-4.27,-1.33
0.01342,-0.617076,1.152656,44.345,-7.91,1.2425
-0.136396,-0.875228,1.205116,48.5625,-5.7925,-0.0875
-0.021716,-0.527284,1.118984,48.4925,-1.4525,1.5225
-0.103456,0.244488,1.098244,2.835,-5.6,-0.21
0.17812,0.610732,0.63928,-13.5975,1.365,0.175
0.095648,0.397476,0.607072,-13.0025,1.7325,-0.42
0.201788,0.488244,0.674904,-52.5525,14.7525,-0.1225
0.00732,0.2806,0.655628,-35.91,0.8225,-1.6275
0.080276,0.272792,1.28222,-43.54,4.69,-1.05
-0.053924,-0.705404,1.108492,40.9675,-10.5175,-1.365
-0.133468,-0.782264,1.382016,33.7925,2.17,-0.21
-0.04636,-0.702476,1.123376,49.6125,-10.0975,0.7875
-0.13908,-0.001952,1.311744,14.63,-1.26,-0.1225
0.115656,0.376004,1.033096,9.7825,-7.9625,0.7875
0.097112,0.233264,0.725412,-1.9075,6.545,-0.385
0.144204,0.748836,0.540704,-51.8525,8.1025,0.42
0.036356,0.38186,0.74786,-46.375,7.6475,-1.6625
0.15372,0.574864,1.0065,-48.0025,4.34,-1.0675
-0.009272,-0.73078,1.167052,-39.935,-4.795,-1.68
-0.030012,-0.585356,1.430572,23.9575,-2.8,0.6125
-0.140056,-0.269132,1.27368,42.91,-13.4575,-0.14
0.00732,-0.060268,1.365424,25.13,-2.1875,0.21
0.047336,-0.033428,0.649284,30.17,-0.42,0.3675
0.172752,0.6527,0.900604,-48.5975,11.97,-1.1375
0.133956,0.029768,0.686372,-18.8825,2.0475,-0.7875
-0.101016,-0.887184,1.417884,-13.1775,-7.4025,-1.26
-0.030256,-0.568764,1.197064,45.64,-0.735,1.435
-0.125172,0.201788,1.1163,9.73,-7.8575,-0.0875
0.150548,0.521916,1.039196,-8.855,2.0125,0.0875
0.096136,0.377224,0.572668,-6.755,1.5575,-0.2975
0.183976,0.506788,0.695644,-54.18,15.3475,-0.1225
0.039284,0.393816,0.604876,-39.1825,0.8925,-1.54
0.077592,0.311832,1.274168,-46.97,4.62,-1.2075
-0.024156,-0.652944,1.035292,-28.3325,-9.6075,-1.33
0.051972,-0.802028,1.387872,31.395,2.2575,-0.5075
-0.030256,-0.685152,1.165588,46.935,-9.485,0.9275
-0.149816,-0.110288,1.342488,39.9525,-3.535,-0.3675
-0.032452,0.318908,1.0919,14.1925,-7.735,0.875
0.0671,0.134688,0.708332,5.705,4.1475,-0.42
0.148596,0.78446,0.564372,-2.03,10.045,0.4025
0.088816,0.445788,0.712236,-45.5525,5.1275,-1.61
0.163968,0.6344,1.013332,-51.03,7.3675,-0.9625
0.00366,-0.65026,1.087508,-41.37,-5.565,-1.89
-0.029768,-0.56242,1.487424,17.15,-2.45,0.315
-0.128344,-0.298168,1.24684,36.855,-13.86,-0.1575
-0.031232,-0.206424,0.9028,29.68,7.14,-0.035
0.043188,0.788852,0.680028,-34.1425,-0.5075,0.6125
0.157136,0.599508,0.783484,-43.435,10.0625,-1.05
0.156404,0.802272,0.646844,-43.2775,5.1625,-0.805
-0.108336,-0.2562,1.33468,-17.2375,6.0725,-1.4175
0.054412,-0.612196,1.275144,42.21,-4.62,1.1375
-0.115168,0.150792,1.128012,51.9575,-9.765,0.07
0.122976,0.393572,0.729072,-3.22,13.65,0.0175
0.11224,0.670268,0.551684,-46.2525,1.9775,-0.07
0.1159,0.522892,0.720532,-54.6,14.8575,-1.4
-0.000488,-0.443104,1.061888,46.2525,1.3475,1.54
-0.112484,0.363072,0.987468,-4.55,-5.1975,-0.21
0.170312,0.534604,0.669292,-22.6275,15.505,-0.175
0.112484,0.41358,0.630496,-40.2675,0.77,-1.47
0.101504,0.34648,1.28832,-48.335,15.33,-1.2075
-0.014396,-0.630984,1.013576,-30.6075,-8.8025,-1.4175
0.035136,-0.8113,1.377624,30.59,2.7125,-0.3675
-0.042456,-0.690032,1.19072,45.5525,-11.34,0.8925
-0.138104,-0.811544,1.358836,39.1125,-3.815,-0.175
-0.0427,0.281576,1.097024,16.555,-8.05,0.98
0.049044,0.091744,0.714188,8.47,-1.505,-0.4025
0.158112,0.503616,0.579012,0.49,9.835,0.4725
0.083692,0.472872,0.687836,-45.885,5.18,-1.645
0.1586,0.657092,0.972584,-51.45,9.7125,-0.9275
0.001708,0.293776,1.093364,-41.7375,-5.425,-1.6625
0.144204,-0.536556,1.060668,15.2425,4.515,0.21
-0.121268,-0.780068,1.2383,34.9125,-7.6475,-0.1925
-0.058316,-0.646112,1.451068,28.91,-2.1175,0.525
-0.111508,-0.111508,1.201456,36.68,-13.0375,0.0175
0.037576,0.018788,1.331508,18.585,-0.805,0.0875
0.056364,0.115168,0.597068,22.505,0.9625,0.56
0.094184,0.613904,0.7625,-50.4875,11.9175,-0.14
0.153964,0.761524,0.54778,-47.6,2.485,-1.05
0.108336,0.534848,1.067988,-53.34,5.0575,-1.505
0.109068,-0.3233,0.85522,4.865,-0.7525,-1.225
-0.1403,-0.652212,1.19682,12.6875,2.7825,-0.875
-0.004636,-0.331596,1.284172,42.2275,-7.0875,0.63
-0.069052,-0.517036,0.872788,46.865,-10.185,0
0.020496,-0.101504,0.86864,34.2825,7.56,1.1025
-0.009516,0.593164,0.781288,-28.875,-1.6275,-0.3325
0.217404,0.797636,0.738588,-44.8525,10.3775,-0.5775
0.100284,0.636108,0.690764,-39.3575,-0.7875,-1.05
0.213744,-0.0732,0.89914,-27.79,12.9675,-0.8925
-0.025376,-0.191296,0.789096,-7.14,-2.9575,-0.91
-0.0427,-0.307684,1.47376,-11.7075,-1.6275,-0.6825
-0.06832,-0.55754,1.213656,52.5875,-13.125,-0.5075
-0.123464,-0.686616,1.141188,44.1875,-1.3825,-0.42
0.012688,0.621956,0.898896,-11.0075,-2.3975,1.4
0.115168,0.394304,0.67954,-17.0625,1.61,-0.49
0.180072,0.769332,0.588284,-26.74,11.6725,-0.0525
0.131516,0.17812,0.764208,-36.015,3.325,-1.015
0.109312,0.305732,0.630008,-39.935,10.395,-0.7175
-0.088084,-0.064904,1.1895,-24.185,-9.94,-1.54
0.073688,-0.691008,1.307352,34.5275,0.5775,-0.6125
-0.096136,-0.807884,1.253428,51.31,-11.585,0.455
-0.083204,-0.638304,1.284172,40.5825,0.6125,0.735
-0.08662,0.305488,1.047736,11.9175,-9.7475,0.6125
0.112484,0.350384,1.150704,-6.125,3.325,-0.56
0.13542,0.498492,0.537044,-5.3025,4.025,0.0875
0.133468,0.421632,0.731024,-22.12,12.67,-0.6125
0.099552,0.531676,0.56486,-44.135,3.6225,-1.2425
0.0366,0.2318,1.26514,-44.8525,-0.7875,-1.6625
0.000732,-0.584868,1.001376,29.155,-3.71,0.875
-0.159088,-0.8845,1.346636,37.1525,-10.78,-0.315
-0.018544,0.036356,1.270264,26.18,-5.0925,1.2425
0.0122,-0.11102,1.285392,28.42,-9.555,-0.1925
0.102968,0.762012,0.716628,-50.925,12.4425,-0.9625
0.103944,0.659044,0.7198,-43.225,0.875,-1.1375
0.181536,0.720532,0.983564,-55.755,11.0075,-1.2075
-0.043188,-0.30988,1.181448,2.4325,-4.3575,-0.5775
-0.077836,-0.780068,1.517192,46.69,-4.0075,-0.385
0.008296,0.56974,0.986492,-6.1775,-1.925,1.4175
0.100772,0.331352,0.64172,-9.2225,2.38,-0.42
0.179584,0.601948,0.600484,-53.3575,13.475,0.105
-0.010736,0.30622,1.015528,-39.2875,2.0125,-1.5925
-0.08296,0.365756,1.006012,40.3725,1.365,-0.2275
0.02806,0.748592,0.807884,-23.87,-0.07,0
0.11468,0.49776,0.749324,-29.785,4.3575,-0.8225
0.210328,0.83814,0.630496,-37.1,10.5,-0.385
0.11468,-0.005612,0.820328,-27.4225,3.2725,-1.61
0.0671,0.101016,1.268556,-28.4725,8.47,-0.7
-0.103456,-0.259616,1.269044,-12.39,-11.375,-1.4
-0.081984,-0.653188,1.332728,40.04,0.1575,0.6825
-0.091012,0.262056,1.03822,54.355,-9.9575,0.3325
-0.075396,0.309148,1.1834,-2.9925,2.5025,-0.3675
0.12566,0.466284,0.55144,-2.0825,3.605,0.2275
0.144448,0.44408,0.72956,-19.495,12.705,-0.5775
0.123952,0.563396,0.548512,-44.905,3.64,-1.2775
0.02806,0.274256,1.231468,-46.6375,12.88,-1.715
0.082716,0.356484,1.003572,-36.6275,-3.71,-1.26
-0.020008,-0.853756,1.32736,33.95,-2.2225,-0.455
-0.015372,-0.637816,1.25538,39.1475,-6.6325,1.1725
-0.156892,-0.90402,1.323456,44.03,-9.7475,-0.2625
0.092964,0.244244,0.751764,14.7,11.7425,0.7175
0.051728,0.668072,0.622444,15.4175,0.7175,-0.1575
0.131516,0.741272,0.662216,-55.51,13.895,-0.945
0.062708,0.587308,0.8296,-45.0275,-3.9025,-1.3125
0.176168,-0.410408,1.08092,-55.3875,9.5025,-1.12
0.024644,-0.484828,0.936228,16.2925,-6.3875,-0.2975
-0.09882,-0.617564,1.51646,11.69,6.895,-0.4025
-0.049288,-0.283772,1.235616,45.745,-12.6175,1.4
-0.040016,-0.415776,0.937448,37.415,1.1375,-0.315
0.054656,0.814228,0.72468,36.715,3.2725,1.225
-0.011956,0.531188,0.822768,-34.8425,3.6575,-0.8575
0.2013,0.86132,0.714432,-44.1525,11.41,-0.525
-0.08174,-0.129808,0.8479,-18.27,0.735,-1.365
0.061732,-0.040748,1.352248,-21.525,0.77,-0.525
-0.119072,-0.745176,1.258064,-2.5725,-12.915,-1.0325
0.04026,-0.634888,1.439112,41.4225,-1.54,0.35
-0.044652,-0.632692,0.975024,54.285,-8.4,0.7175
-0.07808,0.381128,1.08336,40.565,4.1475,0.42
-0.027816,0.596092,0.869616,-12.2325,-5.565,0.1925
0.153232,0.550708,0.765184,-27.6675,11.165,-0.77
